node,L2_contacts,L1_contacts,day
461,10,14,52
462,10,17,52
463,10,18,52
464,0,24,52
465,10,5,52
466,10,14,52
467,10,8,52
468,0,21,52
469,10,18,52
470,0,20,52
471,10,15,52
472,10,19,52
473,10,18,52
474,0,18,52
475,0,16,52
476,0,16,52
477,10,18,52
478,0,17,52
479,10,15,52
480,0,14,52
481,10,26,52
482,10,19,52
483,0,18,52
484,10,26,52
485,10,13,52
486,10,7,52
487,10,15,52
488,10,15,52
489,0,11,52
490,3,21,52
491,10,14,52
492,0,22,52
493,10,23,52
494,0,25,52
495,0,23,52
496,10,15,52
497,0,20,52
498,0,21,52
499,0,19,52
0,0,16,53
1,10,18,53
2,10,20,53
3,0,19,53
4,10,18,53
5,0,24,53
6,0,22,53
7,10,12,53
8,10,14,53
9,10,17,53
10,10,16,53
11,0,17,53
12,0,18,53
13,0,17,53
14,10,11,53
15,10,14,53
16,0,23,53
17,3,12,53
18,10,13,53
19,0,25,53
20,10,17,53
21,10,17,53
22,10,17,53
23,0,15,53
24,0,27,53
25,10,15,53
26,10,15,53
27,0,19,53
28,10,21,53
29,0,14,53
30,10,11,53
31,0,15,53
32,10,20,53
33,0,10,53
34,10,13,53
35,10,15,53
36,10,16,53
37,10,16,53
38,10,17,53
39,10,15,53
40,0,12,53
41,10,17,53
42,0,8,53
43,10,20,53
44,0,12,53
45,10,14,53
46,10,14,53
47,10,13,53
48,0,20,53
49,0,19,53
50,0,20,53
51,10,16,53
52,0,17,53
53,10,14,53
54,0,24,53
55,10,13,53
56,10,16,53
57,10,12,53
58,10,12,53
59,0,19,53
60,10,15,53
61,0,15,53
62,0,12,53
63,0,17,53
64,0,24,53
65,10,11,53
66,10,20,53
67,10,17,53
68,0,25,53
69,0,12,53
70,0,19,53
71,0,23,53
72,0,18,53
73,10,18,53
74,0,12,53
75,0,23,53
76,10,16,53
77,10,12,53
78,10,16,53
79,3,12,53
80,0,21,53
81,0,20,53
82,0,10,53
83,10,11,53
84,10,18,53
85,10,20,53
86,0,13,53
87,10,13,53
88,10,23,53
89,10,8,53
90,10,12,53
91,10,19,53
92,0,18,53
93,0,22,53
94,0,16,53
95,10,16,53
96,10,18,53
97,0,18,53
98,0,16,53
99,0,23,53
100,10,21,53
101,10,9,53
102,10,21,53
103,0,23,53
104,0,21,53
105,10,17,53
106,10,18,53
107,0,23,53
108,10,8,53
109,0,17,53
110,10,17,53
111,0,17,53
112,0,18,53
113,10,13,53
114,0,22,53
115,10,16,53
116,10,18,53
117,3,14,53
118,10,22,53
119,0,11,53
120,10,17,53
121,10,22,53
122,0,12,53
123,10,23,53
124,0,16,53
125,10,13,53
126,0,26,53
127,0,22,53
128,10,13,53
129,0,20,53
130,10,19,53
131,10,22,53
132,10,17,53
133,0,14,53
134,10,15,53
135,10,13,53
136,0,16,53
137,3,11,53
138,0,17,53
139,0,19,53
140,10,22,53
141,10,25,53
142,0,21,53
143,10,24,53
144,0,17,53
145,10,24,53
146,10,12,53
147,10,13,53
148,0,18,53
149,0,20,53
150,0,11,53
151,0,14,53
152,0,13,53
153,0,27,53
154,10,12,53
155,10,18,53
156,10,15,53
157,0,13,53
158,10,19,53
159,10,14,53
160,10,12,53
161,10,16,53
162,0,16,53
163,0,24,53
164,10,21,53
165,10,20,53
166,0,17,53
167,0,18,53
168,10,16,53
169,3,9,53
170,0,15,53
171,10,18,53
172,10,16,53
173,10,19,53
174,10,16,53
175,10,22,53
176,10,12,53
177,10,13,53
178,10,21,53
179,10,9,53
180,0,16,53
181,3,7,53
182,10,19,53
183,10,16,53
184,0,19,53
185,0,22,53
186,0,19,53
187,0,16,53
188,10,12,53
189,10,18,53
190,10,17,53
191,10,23,53
192,0,12,53
193,10,20,53
194,0,13,53
195,10,26,53
196,10,22,53
197,10,24,53
198,0,23,53
199,10,12,53
200,10,17,53
201,3,18,53
202,0,16,53
203,10,17,53
204,10,25,53
205,10,19,53
206,0,14,53
207,0,16,53
208,10,13,53
209,10,21,53
210,0,11,53
211,10,13,53
212,0,18,53
213,10,15,53
214,10,16,53
215,10,18,53
216,0,19,53
217,10,12,53
218,0,18,53
219,10,19,53
220,10,15,53
221,10,19,53
222,10,14,53
223,0,16,53
224,10,18,53
225,10,17,53
226,0,25,53
227,0,28,53
228,10,15,53
229,10,14,53
230,0,24,53
231,10,18,53
232,10,27,53
233,10,14,53
234,10,13,53
235,0,24,53
236,0,19,53
237,10,22,53
238,0,19,53
239,10,18,53
240,0,27,53
241,0,19,53
242,0,22,53
243,10,21,53
244,10,18,53
245,10,16,53
246,0,18,53
247,10,16,53
248,10,22,53
249,10,4,53
250,0,22,53
251,0,21,53
252,0,20,53
253,0,22,53
254,0,20,53
255,10,15,53
256,10,10,53
257,10,18,53
258,0,25,53
259,10,15,53
260,0,19,53
261,0,20,53
262,0,14,53
263,10,17,53
264,0,29,53
265,10,17,53
266,10,21,53
267,0,13,53
268,0,22,53
269,10,13,53
270,10,12,53
271,10,16,53
272,0,13,53
273,10,19,53
274,0,16,53
275,10,16,53
276,10,13,53
277,10,19,53
278,10,14,53
279,10,15,53
280,0,18,53
281,10,19,53
282,10,23,53
283,10,15,53
284,0,20,53
285,0,17,53
286,0,15,53
287,0,18,53
288,10,14,53
289,10,22,53
290,0,24,53
291,10,25,53
292,10,10,53
293,0,19,53
294,10,13,53
295,10,21,53
296,0,13,53
297,10,17,53
298,0,22,53
299,10,24,53
300,10,18,53
301,10,23,53
302,10,17,53
303,10,22,53
304,0,18,53
305,10,11,53
306,0,21,53
307,10,20,53
308,0,12,53
309,0,17,53
310,10,21,53
311,0,14,53
312,0,12,53
313,10,18,53
314,10,20,53
315,10,14,53
316,10,8,53
317,10,25,53
318,10,12,53
319,0,17,53
320,10,10,53
321,10,13,53
322,0,13,53
323,10,14,53
324,0,15,53
325,0,15,53
326,10,16,53
327,10,16,53
328,0,14,53
329,10,20,53
330,10,14,53
331,10,17,53
332,10,13,53
333,0,26,53
334,0,25,53
335,10,12,53
336,10,25,53
337,10,11,53
338,10,14,53
339,0,18,53
340,10,23,53
341,0,19,53
342,0,12,53
343,0,14,53
344,0,20,53
345,10,21,53
346,10,15,53
347,0,15,53
348,10,13,53
349,0,13,53
350,10,17,53
351,10,13,53
352,10,20,53
353,10,13,53
354,0,15,53
355,10,16,53
356,10,20,53
357,10,17,53
358,10,15,53
359,10,25,53
360,0,19,53
361,0,14,53
362,0,20,53
363,10,21,53
364,10,25,53
365,0,21,53
366,10,18,53
367,10,16,53
368,10,19,53
369,10,12,53
370,0,17,53
371,0,21,53
372,10,17,53
373,10,19,53
374,0,15,53
375,3,11,53
376,10,19,53
377,10,15,53
378,10,10,53
379,10,25,53
380,10,15,53
381,10,16,53
382,10,17,53
383,10,23,53
384,0,21,53
385,10,22,53
386,10,14,53
387,0,15,53
388,0,13,53
389,0,21,53
390,10,19,53
391,10,27,53
392,3,11,53
393,0,19,53
394,0,14,53
395,0,21,53
396,10,17,53
397,0,16,53
398,2,14,53
399,10,17,53
400,0,9,53
401,10,19,53
402,0,12,53
403,10,18,53
404,10,18,53
405,10,18,53
406,0,25,53
407,10,11,53
408,10,14,53
409,10,13,53
410,3,9,53
411,10,22,53
412,0,16,53
413,10,22,53
414,10,18,53
415,0,20,53
416,10,15,53
417,0,13,53
418,10,15,53
419,0,20,53
420,10,12,53
421,10,17,53
422,10,16,53
423,10,13,53
424,0,15,53
425,10,14,53
426,0,19,53
427,10,18,53
428,0,22,53
429,10,15,53
430,10,20,53
431,3,21,53
432,10,16,53
433,0,17,53
434,10,18,53
435,10,17,53
436,0,18,53
437,10,18,53
438,0,17,53
439,0,15,53
440,10,16,53
441,10,19,53
442,0,28,53
443,0,24,53
444,10,19,53
445,0,16,53
446,0,15,53
447,0,11,53
448,0,18,53
449,10,14,53
450,10,12,53
451,0,19,53
452,0,18,53
453,0,24,53
454,0,18,53
455,0,23,53
456,10,24,53
457,0,20,53
458,10,18,53
459,10,19,53
460,0,18,53
461,10,12,53
462,10,12,53
463,10,17,53
464,0,25,53
465,10,13,53
466,10,13,53
467,10,18,53
468,0,16,53
469,10,14,53
470,0,18,53
471,10,16,53
472,10,15,53
473,10,20,53
474,0,16,53
475,0,17,53
476,0,22,53
477,10,18,53
478,0,20,53
479,10,18,53
480,0,18,53
481,10,29,53
482,10,21,53
483,0,15,53
484,10,23,53
485,10,21,53
486,10,9,53
487,10,15,53
488,10,18,53
489,0,16,53
490,0,22,53
491,10,13,53
492,0,14,53
493,10,21,53
494,0,24,53
495,0,22,53
496,10,12,53
497,0,20,53
498,0,19,53
499,0,21,53
0,0,17,54
1,10,18,54
2,10,19,54
3,0,17,54
4,10,19,54
5,0,31,54
6,0,13,54
7,10,15,54
8,10,20,54
9,10,16,54
10,10,17,54
11,0,18,54
12,0,17,54
13,0,15,54
14,10,11,54
15,10,20,54
16,0,16,54
17,3,17,54
18,10,13,54
19,0,24,54
20,10,15,54
21,10,15,54
22,10,16,54
23,0,15,54
24,0,30,54
25,10,14,54
26,10,16,54
27,0,19,54
28,10,17,54
29,0,16,54
30,10,9,54
31,0,10,54
32,10,15,54
33,0,11,54
34,10,13,54
35,10,19,54
36,10,14,54
37,10,15,54
38,10,17,54
39,10,16,54
40,0,14,54
41,10,19,54
42,0,10,54
43,10,18,54
44,0,15,54
45,10,14,54
46,10,13,54
47,10,16,54
48,0,17,54
49,0,16,54
50,0,17,54
51,10,15,54
52,0,17,54
53,10,17,54
54,0,20,54
55,10,17,54
56,10,17,54
57,10,17,54
58,10,12,54
59,0,21,54
60,10,17,54
61,0,20,54
62,0,10,54
63,0,19,54
64,0,19,54
65,10,13,54
66,10,20,54
67,10,15,54
68,0,25,54
69,0,11,54
70,0,19,54
71,0,22,54
72,0,18,54
73,10,23,54
74,0,10,54
75,0,24,54
76,10,19,54
77,10,15,54
78,10,15,54
79,3,14,54
80,0,24,54
81,0,21,54
82,0,14,54
83,10,8,54
84,10,20,54
85,10,17,54
86,10,15,54
87,10,14,54
88,10,16,54
89,10,8,54
90,10,10,54
91,10,19,54
92,0,19,54
93,0,19,54
94,0,12,54
95,10,20,54
96,10,16,54
97,0,21,54
98,10,19,54
99,0,19,54
100,10,20,54
101,10,12,54
102,10,23,54
103,0,26,54
104,0,25,54
105,10,17,54
106,10,21,54
107,0,25,54
108,10,11,54
109,0,12,54
110,10,16,54
111,0,18,54
112,0,11,54
113,10,13,54
114,0,21,54
115,10,15,54
116,10,17,54
117,10,14,54
118,10,24,54
119,0,15,54
120,10,15,54
121,10,20,54
122,0,15,54
123,10,26,54
124,10,20,54
125,10,9,54
126,0,17,54
127,0,17,54
128,10,13,54
129,0,17,54
130,10,18,54
131,10,19,54
132,10,23,54
133,0,13,54
134,10,14,54
135,10,9,54
136,0,21,54
137,3,16,54
138,0,15,54
139,0,18,54
140,10,18,54
141,10,23,54
142,0,22,54
143,10,20,54
144,0,16,54
145,10,19,54
146,10,17,54
147,10,13,54
148,0,21,54
149,0,17,54
150,0,20,54
151,0,14,54
152,0,13,54
153,0,25,54
154,10,17,54
155,10,18,54
156,10,20,54
157,10,8,54
158,10,21,54
159,10,10,54
160,10,18,54
161,10,16,54
162,0,16,54
163,0,16,54
164,10,19,54
165,10,19,54
166,0,23,54
167,0,15,54
168,10,15,54
169,10,11,54
170,0,15,54
171,10,21,54
172,10,16,54
173,10,14,54
174,10,16,54
175,10,22,54
176,10,11,54
177,10,16,54
178,10,17,54
179,10,8,54
180,0,21,54
181,10,10,54
182,10,13,54
183,10,15,54
184,0,17,54
185,10,20,54
186,0,19,54
187,0,17,54
188,10,20,54
189,10,12,54
190,10,14,54
191,10,18,54
192,0,19,54
193,10,15,54
194,0,14,54
195,10,24,54
196,10,17,54
197,10,14,54
198,0,16,54
199,10,15,54
200,10,15,54
201,3,16,54
202,0,18,54
203,10,18,54
204,10,22,54
205,10,17,54
206,0,25,54
207,0,16,54
208,10,13,54
209,10,18,54
210,0,16,54
211,10,14,54
212,0,18,54
213,10,21,54
214,10,17,54
215,10,15,54
216,0,19,54
217,10,8,54
218,0,15,54
219,10,23,54
220,10,16,54
221,10,25,54
222,10,18,54
223,0,24,54
224,10,23,54
225,10,17,54
226,0,24,54
227,0,21,54
228,10,13,54
229,10,17,54
230,0,21,54
231,10,19,54
232,10,24,54
233,10,20,54
234,10,14,54
235,0,23,54
236,10,16,54
237,10,22,54
238,0,18,54
239,10,25,54
240,0,21,54
241,0,12,54
242,0,17,54
243,10,22,54
244,10,13,54
245,10,16,54
246,0,16,54
247,10,13,54
248,10,20,54
249,2,6,54
250,0,19,54
251,0,22,54
252,0,19,54
253,0,26,54
254,0,18,54
255,10,19,54
256,10,15,54
257,10,18,54
258,0,26,54
259,10,17,54
260,0,17,54
261,0,21,54
262,0,15,54
263,10,15,54
264,0,23,54
265,10,11,54
266,10,19,54
267,0,10,54
268,0,20,54
269,10,12,54
270,10,17,54
271,10,15,54
272,0,11,54
273,10,22,54
274,0,19,54
275,10,15,54
276,10,11,54
277,10,13,54
278,10,21,54
279,10,14,54
280,0,22,54
281,10,18,54
282,10,25,54
283,10,14,54
284,0,18,54
285,0,14,54
286,0,17,54
287,0,22,54
288,10,13,54
289,10,21,54
290,10,20,54
291,10,24,54
292,10,14,54
293,0,17,54
294,10,12,54
295,10,24,54
296,0,20,54
297,10,21,54
298,0,17,54
299,10,25,54
300,10,18,54
301,10,20,54
302,10,14,54
303,10,21,54
304,0,22,54
305,10,16,54
306,0,20,54
307,10,23,54
308,0,10,54
309,0,15,54
310,10,22,54
311,0,10,54
312,0,17,54
313,10,24,54
314,10,16,54
315,10,16,54
316,10,10,54
317,10,21,54
318,10,19,54
319,0,13,54
320,10,8,54
321,10,17,54
322,0,15,54
323,10,15,54
324,0,16,54
325,0,14,54
326,10,16,54
327,10,18,54
328,0,15,54
329,10,16,54
330,10,16,54
331,10,18,54
332,10,16,54
333,0,24,54
334,0,26,54
335,10,13,54
336,10,26,54
337,10,13,54
338,10,14,54
339,0,15,54
340,10,16,54
341,0,20,54
342,0,18,54
343,0,17,54
344,0,20,54
345,10,21,54
346,10,17,54
347,0,16,54
348,10,12,54
349,0,12,54
350,10,19,54
351,10,13,54
352,10,22,54
353,10,14,54
354,0,21,54
355,10,14,54
356,10,17,54
357,10,17,54
358,10,23,54
359,10,23,54
360,0,16,54
361,0,15,54
362,0,22,54
363,10,24,54
364,10,21,54
365,0,16,54
366,10,16,54
367,10,15,54
368,10,21,54
369,10,15,54
370,0,20,54
371,0,19,54
372,10,15,54
373,10,28,54
374,0,17,54
375,3,15,54
376,10,18,54
377,10,10,54
378,10,12,54
379,10,19,54
380,10,24,54
381,10,18,54
382,10,17,54
383,10,20,54
384,0,21,54
385,10,18,54
386,10,15,54
387,0,15,54
388,0,10,54
389,0,22,54
390,10,16,54
391,10,21,54
392,3,9,54
393,0,18,54
394,0,16,54
395,0,15,54
396,10,19,54
397,0,16,54
398,3,13,54
399,10,17,54
400,0,11,54
401,10,16,54
402,0,13,54
403,10,21,54
404,10,24,54
405,10,18,54
406,0,21,54
407,10,17,54
408,10,16,54
409,10,10,54
410,3,9,54
411,10,13,54
412,0,22,54
413,10,15,54
414,10,17,54
415,0,17,54
416,10,16,54
417,0,17,54
418,10,18,54
419,0,17,54
420,10,19,54
421,10,14,54
422,10,15,54
423,10,14,54
424,0,19,54
425,10,12,54
426,0,20,54
427,10,27,54
428,0,23,54
429,10,11,54
430,10,22,54
431,3,21,54
432,10,20,54
433,0,20,54
434,10,21,54
435,10,18,54
436,0,20,54
437,10,16,54
438,0,14,54
439,0,16,54
440,10,14,54
441,10,20,54
442,0,30,54
443,0,25,54
444,10,16,54
445,0,17,54
446,0,15,54
447,0,12,54
448,0,18,54
449,10,12,54
450,10,23,54
451,0,12,54
452,0,19,54
453,0,28,54
454,0,21,54
455,0,25,54
456,10,19,54
457,0,23,54
458,10,24,54
459,10,19,54
460,0,19,54
461,10,14,54
462,10,16,54
463,10,17,54
464,0,22,54
465,10,12,54
466,10,14,54
467,10,11,54
468,0,20,54
469,10,14,54
470,0,18,54
471,10,17,54
472,10,18,54
473,10,18,54
474,0,17,54
475,0,14,54
476,0,16,54
477,10,17,54
478,0,23,54
479,10,16,54
480,0,15,54
481,10,29,54
482,10,22,54
483,0,20,54
484,10,23,54
485,10,14,54
486,10,13,54
487,10,20,54
488,10,17,54
489,0,18,54
490,0,21,54
491,10,16,54
492,0,15,54
493,10,19,54
494,0,23,54
495,0,20,54
496,10,15,54
497,0,23,54
498,0,20,54
499,0,18,54
0,0,13,55
1,10,18,55
2,10,25,55
3,0,23,55
4,10,17,55
5,10,23,55
6,0,20,55
7,10,15,55
8,10,16,55
9,10,23,55
10,10,17,55
11,0,20,55
12,0,20,55
13,0,18,55
14,10,10,55
15,10,12,55
16,0,18,55
17,3,11,55
18,10,16,55
19,0,29,55
20,10,16,55
21,10,14,55
22,10,15,55
23,0,17,55
24,0,20,55
25,10,18,55
26,10,12,55
27,0,14,55
28,10,16,55
29,0,18,55
30,10,9,55
31,0,14,55
32,10,16,55
33,0,14,55
34,10,16,55
35,10,16,55
36,10,16,55
37,10,18,55
38,10,16,55
39,10,11,55
40,0,15,55
41,10,15,55
42,0,9,55
43,10,19,55
44,0,15,55
45,10,15,55
46,10,13,55
47,10,13,55
48,0,19,55
49,0,10,55
50,0,12,55
51,10,13,55
52,0,16,55
53,10,17,55
54,0,18,55
55,10,19,55
56,10,14,55
57,10,18,55
58,10,12,55
59,0,18,55
60,10,17,55
61,0,16,55
62,0,10,55
63,0,18,55
64,0,18,55
65,10,15,55
66,10,24,55
67,10,19,55
68,0,25,55
69,0,16,55
70,10,19,55
71,0,24,55
72,0,15,55
73,10,15,55
74,0,18,55
75,0,18,55
76,10,19,55
77,10,14,55
78,10,14,55
79,10,11,55
80,0,18,55
81,0,13,55
82,0,13,55
83,10,8,55
84,10,17,55
85,10,21,55
86,10,14,55
87,10,22,55
88,10,16,55
89,10,7,55
90,10,16,55
91,10,22,55
92,0,18,55
93,0,21,55
94,0,18,55
95,10,26,55
96,10,13,55
97,0,24,55
98,10,15,55
99,0,19,55
100,10,23,55
101,10,9,55
102,10,21,55
103,0,22,55
104,0,22,55
105,10,20,55
106,10,19,55
107,0,29,55
108,10,14,55
109,10,17,55
110,10,22,55
111,0,16,55
112,0,15,55
113,10,14,55
114,0,17,55
115,10,18,55
116,10,15,55
117,2,11,55
118,10,24,55
119,0,12,55
120,10,16,55
121,10,23,55
122,0,14,55
123,10,23,55
124,10,17,55
125,10,11,55
126,0,20,55
127,0,21,55
128,10,14,55
129,0,21,55
130,10,18,55
131,10,23,55
132,10,23,55
133,0,18,55
134,10,13,55
135,10,11,55
136,0,17,55
137,3,14,55
138,0,16,55
139,0,17,55
140,10,16,55
141,10,18,55
142,0,17,55
143,10,21,55
144,0,23,55
145,10,18,55
146,10,16,55
147,10,15,55
148,0,16,55
149,0,15,55
150,0,15,55
151,0,16,55
152,0,9,55
153,10,25,55
154,10,16,55
155,10,17,55
156,10,21,55
157,10,12,55
158,10,17,55
159,10,13,55
160,10,19,55
161,10,21,55
162,0,18,55
163,0,19,55
164,10,21,55
165,10,17,55
166,0,15,55
167,0,16,55
168,10,13,55
169,2,8,55
170,0,23,55
171,10,24,55
172,10,18,55
173,10,15,55
174,10,25,55
175,10,21,55
176,10,12,55
177,10,12,55
178,10,20,55
179,10,10,55
180,0,19,55
181,2,13,55
182,10,14,55
183,10,13,55
184,0,15,55
185,10,21,55
186,0,18,55
187,0,18,55
188,10,22,55
189,10,12,55
190,10,10,55
191,10,16,55
192,0,15,55
193,10,21,55
194,0,11,55
195,10,24,55
196,10,17,55
197,10,24,55
198,0,20,55
199,10,14,55
200,10,15,55
201,3,12,55
202,0,21,55
203,10,19,55
204,10,25,55
205,10,17,55
206,0,15,55
207,0,16,55
208,10,15,55
209,10,16,55
210,0,14,55
211,10,14,55
212,0,19,55
213,10,19,55
214,10,18,55
215,10,15,55
216,0,15,55
217,10,11,55
218,0,21,55
219,10,22,55
220,10,12,55
221,10,21,55
222,10,17,55
223,0,18,55
224,10,17,55
225,10,12,55
226,0,26,55
227,0,31,55
228,10,16,55
229,10,21,55
230,0,28,55
231,10,17,55
232,10,23,55
233,10,18,55
234,10,7,55
235,0,27,55
236,10,19,55
237,10,28,55
238,0,15,55
239,10,19,55
240,0,21,55
241,0,14,55
242,0,18,55
243,10,20,55
244,10,18,55
245,10,18,55
246,0,15,55
247,10,16,55
248,10,25,55
249,3,7,55
250,0,24,55
251,0,24,55
252,0,22,55
253,0,25,55
254,0,22,55
255,10,19,55
256,10,20,55
257,10,15,55
258,0,20,55
259,10,18,55
260,0,19,55
261,0,20,55
262,0,13,55
263,10,19,55
264,0,22,55
265,10,12,55
266,10,20,55
267,0,17,55
268,10,20,55
269,10,16,55
270,10,16,55
271,10,13,55
272,0,13,55
273,10,18,55
274,0,18,55
275,10,13,55
276,10,13,55
277,10,16,55
278,10,16,55
279,10,16,55
280,0,19,55
281,10,21,55
282,10,23,55
283,10,14,55
284,0,22,55
285,0,14,55
286,0,14,55
287,0,23,55
288,10,14,55
289,10,18,55
290,10,18,55
291,10,27,55
292,10,14,55
293,0,13,55
294,10,11,55
295,10,23,55
296,0,18,55
297,10,21,55
298,0,24,55
299,10,21,55
300,10,22,55
301,10,21,55
302,10,16,55
303,10,19,55
304,0,14,55
305,10,16,55
306,0,24,55
307,10,27,55
308,0,9,55
309,0,17,55
310,10,20,55
311,0,15,55
312,0,19,55
313,10,18,55
314,10,18,55
315,10,21,55
316,10,11,55
317,10,14,55
318,10,18,55
319,0,18,55
320,10,14,55
321,10,16,55
322,0,13,55
323,10,17,55
324,0,16,55
325,0,15,55
326,10,18,55
327,10,18,55
328,0,10,55
329,10,19,55
330,10,19,55
331,10,15,55
332,10,18,55
333,0,18,55
334,0,30,55
335,10,16,55
336,10,27,55
337,10,12,55
338,10,13,55
339,0,21,55
340,10,18,55
341,0,14,55
342,0,12,55
343,0,15,55
344,0,17,55
345,10,25,55
346,10,13,55
347,0,16,55
348,10,7,55
349,0,13,55
350,10,24,55
351,10,19,55
352,10,18,55
353,10,15,55
354,0,17,55
355,10,13,55
356,10,20,55
357,10,16,55
358,10,18,55
359,10,18,55
360,0,24,55
361,0,19,55
362,0,18,55
363,10,19,55
364,10,25,55
365,0,19,55
366,10,20,55
367,10,20,55
368,10,18,55
369,10,13,55
370,0,17,55
371,0,21,55
372,10,18,55
373,10,18,55
374,0,13,55
375,10,13,55
376,10,24,55
377,10,12,55
378,10,10,55
379,10,20,55
380,10,19,55
381,10,23,55
382,10,16,55
383,10,23,55
384,0,19,55
385,10,21,55
386,10,17,55
387,0,18,55
388,0,14,55
389,0,24,55
390,10,15,55
391,10,24,55
392,0,11,55
393,0,21,55
394,0,14,55
395,0,23,55
396,10,15,55
397,0,14,55
398,3,15,55
399,10,16,55
400,0,11,55
401,10,15,55
402,0,10,55
403,10,19,55
404,10,24,55
405,10,19,55
406,0,21,55
407,10,12,55
408,10,13,55
409,10,16,55
410,3,13,55
411,10,14,55
412,0,17,55
413,10,21,55
414,10,20,55
415,0,14,55
416,10,14,55
417,0,18,55
418,10,18,55
419,0,14,55
420,10,13,55
421,10,11,55
422,10,15,55
423,10,23,55
424,0,15,55
425,10,18,55
426,0,17,55
427,10,24,55
428,0,23,55
429,10,11,55
430,10,19,55
431,3,18,55
432,10,15,55
433,0,19,55
434,10,28,55
435,10,16,55
436,0,28,55
437,10,21,55
438,0,16,55
439,0,14,55
440,10,10,55
441,10,23,55
442,0,29,55
443,0,22,55
444,10,12,55
445,0,19,55
446,0,21,55
447,0,13,55
448,0,18,55
449,10,12,55
450,10,17,55
451,0,17,55
452,0,20,55
453,0,24,55
454,10,18,55
455,0,28,55
456,10,22,55
457,0,22,55
458,10,18,55
459,10,18,55
460,0,18,55
461,10,14,55
462,10,17,55
463,10,14,55
464,0,22,55
465,10,13,55
466,10,16,55
467,10,12,55
468,0,23,55
469,10,14,55
470,0,16,55
471,10,15,55
472,10,16,55
473,10,20,55
474,0,18,55
475,0,16,55
476,0,17,55
477,10,19,55
478,0,13,55
479,10,15,55
480,0,11,55
481,10,31,55
482,10,22,55
483,0,14,55
484,10,22,55
485,10,16,55
486,10,12,55
487,10,14,55
488,10,16,55
489,0,14,55
490,0,19,55
491,10,16,55
492,0,16,55
493,10,24,55
494,0,24,55
495,0,24,55
496,10,10,55
497,0,18,55
498,0,25,55
499,0,19,55
0,0,19,56
1,10,22,56
2,10,27,56
3,10,18,56
4,10,24,56
5,10,27,56
6,0,14,56
7,10,10,56
8,10,16,56
9,10,18,56
10,10,17,56
11,0,18,56
12,0,18,56
13,0,15,56
14,10,10,56
15,10,16,56
16,0,18,56
17,3,14,56
18,10,15,56
19,0,26,56
20,10,16,56
21,10,12,56
22,10,15,56
23,0,14,56
24,0,24,56
25,10,13,56
26,10,14,56
27,0,23,56
28,10,18,56
29,0,16,56
30,10,11,56
31,0,9,56
32,10,19,56
33,0,13,56
34,10,15,56
35,10,21,56
36,10,17,56
37,10,19,56
38,10,15,56
39,10,14,56
40,0,14,56
41,10,20,56
42,0,10,56
43,10,19,56
44,0,13,56
45,10,12,56
46,10,17,56
47,10,16,56
48,0,19,56
49,0,16,56
50,0,19,56
51,10,16,56
52,0,21,56
53,10,21,56
54,0,21,56
55,10,17,56
56,10,15,56
57,10,19,56
58,10,13,56
59,0,20,56
60,10,16,56
61,0,19,56
62,0,13,56
63,0,23,56
64,0,19,56
65,10,15,56
66,10,22,56
67,10,19,56
68,0,24,56
69,0,19,56
70,10,19,56
71,0,20,56
72,0,18,56
73,10,17,56
74,0,9,56
75,0,18,56
76,10,21,56
77,10,20,56
78,10,18,56
79,0,12,56
80,0,21,56
81,0,20,56
82,0,11,56
83,10,7,56
84,10,19,56
85,10,18,56
86,10,16,56
87,10,16,56
88,10,23,56
89,10,12,56
90,10,15,56
91,10,18,56
92,0,20,56
93,0,23,56
94,0,16,56
95,10,16,56
96,10,16,56
97,0,20,56
98,10,16,56
99,0,22,56
100,10,25,56
101,10,10,56
102,10,17,56
103,0,23,56
104,0,23,56
105,10,21,56
106,10,17,56
107,0,26,56
108,10,16,56
109,10,15,56
110,10,20,56
111,0,16,56
112,0,14,56
113,10,15,56
114,0,16,56
115,10,17,56
116,10,15,56
117,3,18,56
118,10,23,56
119,0,18,56
120,10,18,56
121,10,16,56
122,0,17,56
123,10,24,56
124,10,19,56
125,10,8,56
126,0,21,56
127,0,18,56
128,10,14,56
129,0,19,56
130,10,20,56
131,10,20,56
132,10,21,56
133,0,13,56
134,10,13,56
135,10,8,56
136,0,17,56
137,3,12,56
138,0,17,56
139,0,19,56
140,10,21,56
141,10,26,56
142,0,19,56
143,10,23,56
144,0,19,56
145,10,20,56
146,10,19,56
147,10,12,56
148,0,24,56
149,0,14,56
150,0,10,56
151,0,18,56
152,0,16,56
153,10,28,56
154,10,13,56
155,10,16,56
156,10,18,56
157,10,19,56
158,10,25,56
159,10,15,56
160,10,16,56
161,10,12,56
162,0,14,56
163,0,19,56
164,10,19,56
165,10,18,56
166,0,18,56
167,0,17,56
168,10,19,56
169,3,7,56
170,0,17,56
171,10,18,56
172,10,20,56
173,10,15,56
174,10,18,56
175,10,20,56
176,10,11,56
177,10,17,56
178,10,20,56
179,10,14,56
180,0,15,56
181,3,13,56
182,10,14,56
183,10,12,56
184,0,22,56
185,10,25,56
186,0,14,56
187,0,19,56
188,10,20,56
189,10,13,56
190,10,15,56
191,10,18,56
192,0,13,56
193,10,21,56
194,0,15,56
195,10,24,56
196,10,17,56
197,10,19,56
198,0,21,56
199,10,13,56
200,10,17,56
201,3,14,56
202,0,18,56
203,10,17,56
204,10,22,56
205,10,17,56
206,0,17,56
207,0,17,56
