,day,s,s,s,i,i,i,r,r,r,edgecount,edgecount,edgecount,suscedgecount,suscedgecount,suscedgecount,m,ped
5665,66,1.05,4,0,71.65,86,46,427.3,450,413,0.99978,1.0,0.9988,0.9395264006719116,1.0,0.880701754385965,20,0.2111
5666,67,1.05,4,0,68.25,82,43,430.7,453,417,0.99979,1.0,0.9988,0.9407890269345377,1.0,0.880701754385965,20,0.2111
5667,68,0.9,3,0,65.6,78,43,433.5,454,421,0.99982,1.0,0.999,0.9384136216953555,1.0,0.8666666666666667,20,0.2111
5668,69,0.9,3,0,63.15,76,42,435.95,455,423,0.9998400000000001,1.0,0.9992,0.9426223759041097,1.0,0.8666666666666667,20,0.2111
5669,70,0.9,3,0,59.9,73,39,439.2,458,426,0.99985,1.0,0.9992,0.9451476284293622,1.0,0.8666666666666667,20,0.2111
5670,71,0.85,3,0,57.35,71,37,441.8,460,428,0.9998799999999999,1.0,0.9996,0.9508838942275475,1.0,0.8666666666666667,20,0.2111
5671,72,0.8,3,0,54.7,67,36,444.5,461,432,0.9998799999999999,1.0,0.9996,0.9508838942275475,1.0,0.8666666666666667,20,0.2111
5672,73,0.75,2,0,51.95,62,36,447.3,462,437,0.9998900000000001,1.0,0.9996,0.9573660086043987,1.0,0.8666666666666667,20,0.2111
5673,74,0.75,2,0,50.05,61,35,449.2,463,439,0.9999100000000001,1.0,0.9996,0.9643038076474609,1.0,0.8666666666666667,20,0.2111
5674,75,0.7,2,0,48.05,60,35,451.25,465,440,0.9999499999999999,1.0,0.9996,0.9783094098883572,1.0,0.8666666666666667,20,0.2111
5675,76,0.65,2,0,46.45,60,33,452.9,465,440,0.9999399999999999,1.0,0.9996,0.9729618163054695,1.0,0.8666666666666667,20,0.2111
5676,77,0.65,2,0,44.75,56,32,454.6,467,444,0.9999499999999999,1.0,0.9996,0.9777465053006847,1.0,0.8666666666666667,20,0.2111
5677,78,0.65,2,0,43.2,53,31,456.15,469,446,0.9999499999999999,1.0,0.9996,0.9777465053006847,1.0,0.8666666666666667,20,0.2111
5678,79,0.6,2,0,41.7,51,30,457.7,469,448,0.9999499999999999,1.0,0.9996,0.9755211558307533,1.0,0.8666666666666667,20,0.2111
5679,80,0.6,2,0,39.95,50,28,459.45,470,449,0.9999499999999999,1.0,0.9996,0.9755211558307533,1.0,0.8666666666666667,20,0.2111
5680,81,0.5,2,0,37.95,50,27,461.55,471,450,0.99997,1.0,0.9998,0.9860681114551083,1.0,0.9411764705882353,20,0.2111
5681,82,0.5,2,0,36.55,48,27,462.95,473,452,0.99997,1.0,0.9998,0.9860681114551083,1.0,0.9411764705882353,20,0.2111
5682,83,0.45,2,0,35.35,45,25,464.2,475,455,0.9999800000000001,1.0,0.9998,0.9893575851393188,1.0,0.9411764705882353,20,0.2111
5683,84,0.45,2,0,33.8,44,24,465.75,475,456,0.9999800000000001,1.0,0.9998,0.9893575851393188,1.0,0.9411764705882353,20,0.2111
5684,85,0.45,2,0,32.3,43,23,467.25,476,457,0.9999800000000001,1.0,0.9998,0.9893575851393188,1.0,0.9411764705882353,20,0.2111
5685,86,0.45,2,0,31.15,42,21,468.4,479,458,0.9999800000000001,1.0,0.9998,0.9893575851393188,1.0,0.9411764705882353,20,0.2111
5686,87,0.45,2,0,30.0,39,21,469.55,479,461,0.9999800000000001,1.0,0.9998,0.9893575851393188,1.0,0.9411764705882353,20,0.2111
5687,88,0.45,2,0,29.2,39,21,470.35,479,461,0.9999800000000001,1.0,0.9998,0.9893575851393188,1.0,0.9411764705882353,20,0.2111
5688,89,0.45,2,0,27.75,39,19,471.8,480,461,0.9999800000000001,1.0,0.9998,0.9893575851393188,1.0,0.9411764705882353,20,0.2111
5689,90,0.45,2,0,26.95,38,19,472.6,480,462,0.9999800000000001,1.0,0.9998,0.9893575851393188,1.0,0.9411764705882353,20,0.2111
5690,91,0.45,2,0,25.65,37,19,473.9,481,463,0.9999800000000001,1.0,0.9998,0.9893575851393188,1.0,0.9411764705882353,20,0.2111
5691,92,0.45,2,0,24.5,34,18,475.05,481,466,0.9999800000000001,1.0,0.9998,0.9893575851393188,1.0,0.9411764705882353,20,0.2111
5692,93,0.45,2,0,23.45,34,15,476.1,483,466,0.99999,1.0,0.9998,0.9926470588235294,1.0,0.9411764705882353,20,0.2111
5693,94,0.45,2,0,22.95,33,14,476.6,484,467,0.99999,1.0,0.9998,0.9926470588235294,1.0,0.9411764705882353,20,0.2111
5694,95,0.45,2,0,21.95,33,14,477.6,484,467,0.99999,1.0,0.9998,0.9926470588235294,1.0,0.9411764705882353,20,0.2111
5695,96,0.45,2,0,20.75,30,12,478.8,486,470,0.99999,1.0,0.9998,0.9926470588235294,1.0,0.9411764705882353,20,0.2111
5696,97,0.35,1,0,20.15,30,13,479.5,486,470,0.99999,1.0,0.9998,0.9915966386554622,1.0,0.9411764705882353,20,0.2111
5697,98,0.3,1,0,19.6,30,12,480.1,487,470,0.99999,1.0,0.9998,0.9901960784313726,1.0,0.9411764705882353,20,0.2111
5698,99,0.3,1,0,18.8,27,12,480.9,487,473,0.99999,1.0,0.9998,0.9901960784313726,1.0,0.9411764705882353,20,0.2111
5699,100,0.3,1,0,17.85,25,12,481.85,487,475,0.99999,1.0,0.9998,0.9901960784313726,1.0,0.9411764705882353,20,0.2111
5700,101,0.3,1,0,16.95,25,11,482.75,488,475,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5701,102,0.3,1,0,15.95,25,10,483.75,489,475,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5702,103,0.3,1,0,15.55,24,10,484.15,489,476,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5703,104,0.3,1,0,15.0,23,10,484.7,489,477,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5704,105,0.3,1,0,14.7,23,10,485.0,489,477,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5705,106,0.3,1,0,14.1,23,10,485.6,490,477,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5706,107,0.3,1,0,13.6,22,9,486.1,491,478,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5707,108,0.3,1,0,12.85,19,8,486.85,492,481,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5708,109,0.25,1,0,12.55,18,7,487.2,493,482,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5709,110,0.25,1,0,11.8,18,7,487.95,493,482,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5710,111,0.25,1,0,11.2,16,6,488.55,494,484,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5711,112,0.25,1,0,11.0,16,6,488.75,494,484,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5712,113,0.25,1,0,10.5,16,6,489.25,494,484,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5713,114,0.25,1,0,10.1,16,6,489.65,494,484,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5714,115,0.25,1,0,9.6,16,5,490.15,495,484,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5715,116,0.25,1,0,9.15,15,5,490.6,495,485,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5716,117,0.25,1,0,8.5,14,5,491.25,495,486,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5717,118,0.25,1,0,8.2,13,4,491.55,496,487,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5718,119,0.25,1,0,7.6,13,3,492.15,497,487,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5719,120,0.25,1,0,7.2,13,2,492.55,498,487,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5720,121,0.25,1,0,6.95,12,2,492.8,498,488,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5721,122,0.25,1,0,6.5,11,2,493.25,498,489,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5722,123,0.25,1,0,6.3,11,2,493.45,498,489,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5723,124,0.25,1,0,5.9,10,2,493.85,498,490,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5724,125,0.25,1,0,5.75,10,2,494.0,498,490,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5725,126,0.25,1,0,5.55,10,2,494.2,498,490,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5726,127,0.25,1,0,5.3,10,2,494.45,498,490,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5727,128,0.25,1,0,5.05,9,2,494.7,498,491,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5728,129,0.25,1,0,4.7,9,2,495.05,498,491,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5729,130,0.25,1,0,4.35,9,1,495.4,499,491,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5730,131,0.25,1,0,4.1,8,0,495.65,500,492,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5731,132,0.25,1,0,4.0,8,0,495.75,500,492,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5732,133,0.25,1,0,3.75,8,0,496.0,500,492,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5733,134,0.25,1,0,3.6,8,0,496.15,500,492,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5734,135,0.25,1,0,3.5,8,0,496.25,500,492,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5735,136,0.25,1,0,3.2,7,0,496.55,500,493,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5736,137,0.25,1,0,3.15,7,0,496.6,500,493,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5737,138,0.25,1,0,2.95,7,0,496.8,500,493,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5738,139,0.25,1,0,2.8,5,0,496.95,500,494,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5739,140,0.25,1,0,2.65,5,0,497.1,500,495,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5740,141,0.25,1,0,2.45,5,0,497.3,500,495,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5741,142,0.25,1,0,2.4,5,0,497.35,500,495,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5742,143,0.25,1,0,2.3,5,0,497.45,500,495,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5743,144,0.25,1,0,2.3,5,0,497.45,500,495,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5744,145,0.25,1,0,2.2,5,0,497.55,500,495,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5745,146,0.25,1,0,2.05,4,0,497.7,500,496,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5746,147,0.25,1,0,1.95,4,0,497.8,500,496,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5747,148,0.25,1,0,1.8,4,0,497.95,500,496,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5748,149,0.25,1,0,1.7,4,0,498.05,500,496,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5749,150,0.25,1,0,1.7,4,0,498.05,500,496,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5750,151,0.25,1,0,1.45,3,0,498.3,500,497,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5751,152,0.25,1,0,1.4,3,0,498.35,500,497,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5752,153,0.25,1,0,1.35,3,0,498.4,500,497,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5753,154,0.25,1,0,1.35,3,0,498.4,500,497,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5754,155,0.25,1,0,1.3,3,0,498.45,500,497,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5755,156,0.25,1,0,1.25,3,0,498.5,500,497,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5756,157,0.25,1,0,1.15,3,0,498.6,500,497,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5757,158,0.25,1,0,1.15,3,0,498.6,500,497,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5758,159,0.25,1,0,1.05,3,0,498.7,500,497,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5759,160,0.25,1,0,1.0,3,0,498.75,500,497,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5760,161,0.25,1,0,0.95,2,0,498.8,500,498,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5761,162,0.25,1,0,0.95,2,0,498.8,500,498,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5762,163,0.25,1,0,0.95,2,0,498.8,500,498,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5763,164,0.25,1,0,0.95,2,0,498.8,500,498,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5764,165,0.25,1,0,0.95,2,0,498.8,500,498,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5765,166,0.25,1,0,0.9,2,0,498.85,500,498,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5766,167,0.25,1,0,0.9,2,0,498.85,500,498,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5767,168,0.25,1,0,0.85,2,0,498.9,500,498,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5768,169,0.25,1,0,0.75,2,0,499.0,500,498,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5769,170,0.25,1,0,0.7,2,0,499.05,500,498,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5770,171,0.25,1,0,0.65,2,0,499.1,500,498,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5771,172,0.25,1,0,0.6,2,0,499.15,500,498,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5772,173,0.25,1,0,0.6,2,0,499.15,500,498,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5773,174,0.25,1,0,0.55,2,0,499.2,500,498,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5774,175,0.25,1,0,0.5,2,0,499.25,500,498,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5775,176,0.25,1,0,0.5,2,0,499.25,500,498,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5776,177,0.25,1,0,0.5,2,0,499.25,500,498,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5777,178,0.25,1,0,0.5,2,0,499.25,500,498,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5778,179,0.25,1,0,0.5,2,0,499.25,500,498,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5779,180,0.25,1,0,0.5,2,0,499.25,500,498,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5780,181,0.25,1,0,0.5,2,0,499.25,500,498,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5781,182,0.25,1,0,0.5,2,0,499.25,500,498,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5782,183,0.25,1,0,0.5,2,0,499.25,500,498,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5783,184,0.25,1,0,0.45,2,0,499.3,500,498,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5784,185,0.25,1,0,0.4,2,0,499.35,500,498,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5785,186,0.25,1,0,0.4,2,0,499.35,500,498,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5786,187,0.25,1,0,0.4,2,0,499.35,500,498,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5787,188,0.25,1,0,0.4,2,0,499.35,500,498,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5788,189,0.25,1,0,0.35,2,0,499.4,500,498,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5789,190,0.25,1,0,0.3,2,0,499.45,500,498,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5790,191,0.25,1,0,0.3,2,0,499.45,500,498,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5791,192,0.25,1,0,0.25,1,0,499.5,500,498,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5792,193,0.25,1,0,0.25,1,0,499.5,500,498,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5793,194,0.25,1,0,0.25,1,0,499.5,500,498,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5794,195,0.25,1,0,0.25,1,0,499.5,500,498,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5795,196,0.25,1,0,0.2,1,0,499.55,500,498,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5796,197,0.25,1,0,0.2,1,0,499.55,500,498,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5797,198,0.25,1,0,0.2,1,0,499.55,500,498,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5798,199,0.25,1,0,0.2,1,0,499.55,500,498,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5799,200,0.25,1,0,0.2,1,0,499.55,500,498,1.0,1.0,1.0,1.0,1.0,1.0,20,0.2111
5800,1,498.0,499,496,1.95,4,1,0.05,1,0,0.99875,1.0,0.995,0.9993720499948319,1.0,0.997524801888616,20,0.2374
5801,2,496.5,499,493,3.35,7,1,0.15,1,0,0.9968600000000001,1.0,0.9918,0.9984211628192486,1.0,0.9959595512315472,20,0.2374
5802,3,494.4,499,485,5.05,15,1,0.55,2,0,0.99472,1.0,0.9832,0.9973315528980475,1.0,0.9911711000384075,20,0.2374
5803,4,490.55,499,474,8.5,24,1,0.95,4,0,0.9907199999999999,1.0,0.9692,0.9952475877187122,1.0,0.9836877596217363,20,0.2374
5804,5,486.55,498,463,12.05,33,2,1.4,6,0,0.98604,0.999,0.9506,0.9927496846144231,0.9995065631886557,0.9734513533502799,20,0.2374
5805,6,479.0,497,448,19.1,48,3,1.9,6,0,0.9753299999999999,0.997,0.9208,0.9868719416776728,0.9984486644580334,0.9558051312724072,20,0.2374
5806,7,468.45,495,421,28.5,75,5,3.05,11,0,0.96031,0.995,0.872,0.978178376454261,0.997412696152463,0.9238627967955108,20,0.2374
5807,8,454.85,492,392,40.6,100,8,4.55,15,0,0.9400700000000001,0.9896,0.8302,0.96586112885771,0.9946836164554508,0.891954507953366,20,0.2374
5808,9,439.1,488,365,54.1,123,12,6.8,17,0,0.91591,0.9862,0.7958,0.9499368891865517,0.9929180883726705,0.8602586586369669,20,0.2374
5809,10,420.5,484,338,69.7,143,16,9.8,23,0,0.8904799999999999,0.9834,0.7752,0.9316395074039623,0.9914230537420337,0.8330487464813027,20,0.2374
5810,11,397.5,476,305,88.25,167,24,14.25,28,0,0.8605,0.969,0.7536,0.9073092742949852,0.9836125233272752,0.7967685726585133,20,0.2374
5811,12,373.55,461,271,107.7,192,37,18.75,37,2,0.8310299999999999,0.9492,0.7426,0.880512116580061,0.9724605561607657,0.7604992906337293,20,0.2374
5812,13,347.85,448,239,127.75,219,47,24.4,48,5,0.80576,0.9318,0.7454,0.8528150071019706,0.9621213689254213,0.7386169921944219,20,0.2374
5813,14,320.35,428,217,150.05,234,65,29.6,58,7,0.78076,0.9038,0.7074,0.819997443211188,0.943805136676472,0.7241429298429437,20,0.2374
5814,15,293.65,403,188,169.65,251,87,36.7,71,10,0.76283,0.8696,0.7064,0.7888554027083988,0.9195857717768808,0.69955264150723,20,0.2374
5815,16,265.85,381,163,190.35,266,106,43.8,79,13,0.75221,0.8372,0.7078,0.7560268017723573,0.8934455885879096,0.6691315277669533,20,0.2374
5816,17,238.5,352,147,209.65,275,130,51.85,86,18,0.74985,0.8016,0.722,0.7265480142314171,0.8593185024946114,0.6394520839776883,20,0.2374
5817,18,209.25,322,121,228.3,294,156,62.45,101,22,0.7587900000000001,0.8096,0.7258,0.6993929980344981,0.8198729887502976,0.6069042883567769,20,0.2374
5818,19,183.8,292,98,242.75,302,177,73.45,110,31,0.77175,0.8392,0.7332,0.6767262952796483,0.7904726943850936,0.588769630775535,20,0.2374
5819,20,160.8,267,82,254.6,301,196,84.6,122,37,0.7884599999999999,0.869,0.7478,0.6579610639153921,0.7638267803066361,0.592993585183539,20,0.2374
5820,21,139.3,236,68,264.8,303,218,95.9,132,46,0.8070999999999999,0.8924,0.7486,0.6404621321590667,0.7306476915411739,0.5868818209976905,20,0.2374
5821,22,121.15,210,56,271.4,302,241,107.45,147,49,0.82581,0.9106,0.7502,0.6289527167963178,0.698642511407775,0.5843520690451636,20,0.2374
5822,23,104.3,180,52,276.65,306,251,119.05,157,58,0.8460599999999999,0.9196,0.7656,0.621269319533116,0.6729082071945345,0.563784438125339,20,0.2374
5823,24,88.7,155,45,280.8,314,251,130.5,167,71,0.86671,0.9298,0.7844,0.6142143647792546,0.6723139916832639,0.554578552211328,20,0.2374
5824,25,75.65,128,38,282.45,317,261,141.9,179,77,0.8853300000000001,0.942,0.8108,0.6114495295855644,0.6678923480510844,0.557392525526937,20,0.2374
5825,26,63.0,109,28,283.2,316,259,153.8,192,92,0.9033599999999999,0.9548,0.8308,0.6091105340659981,0.6631095905230845,0.5659938334863238,20,0.2374
5826,27,53.9,94,26,280.6,304,253,165.5,204,105,0.9174900000000001,0.9606,0.854,0.6115370409921126,0.668073287994159,0.5763557721815146,20,0.2374
5827,28,45.65,80,20,276.85,309,248,177.5,217,115,0.9306300000000001,0.9708,0.874,0.6142985254819779,0.6650650850451824,0.564401973537384,20,0.2374
5828,29,39.9,71,19,272.65,312,242,187.45,224,117,0.94076,0.9736,0.8864,0.6232600651145752,0.6719420176364008,0.5748063572561678,20,0.2374
5829,30,34.7,62,18,267.3,309,237,198.0,233,129,0.94977,0.976,0.9028,0.6321493987237441,0.6872823547281752,0.5769174187510363,20,0.2374
5830,31,29.05,55,15,262.3,307,228,208.65,245,138,0.95855,0.9804,0.9128,0.6369259442412268,0.686230595965718,0.5549452780441859,20,0.2374
5831,32,24.7,46,14,256.0,307,226,219.3,252,147,0.9658200000000001,0.9824,0.9264,0.6473122812433615,0.6864622639689483,0.5514130490322819,20,0.2374
5832,33,21.1,37,11,248.7,303,213,230.2,267,162,0.9720000000000001,0.9866,0.9454,0.6627277852098201,0.7090702720482132,0.5837298484030253,20,0.2374
5833,34,18.4,32,9,240.85,288,200,240.75,282,182,0.97637,0.9896,0.9556,0.6740169862203674,0.7401724478710422,0.6002747864973602,20,0.2374
5834,35,16.35,27,7,232.1,281,192,251.55,292,194,0.97991,0.9922,0.9632,0.6889107709632465,0.7585000303535773,0.6009573566268612,20,0.2374
5835,36,14.75,26,6,223.55,273,182,261.7,303,207,0.9827600000000001,0.9934,0.9688,0.7028120807914048,0.7698553417088887,0.6254815961472309,20,0.2374
5836,37,12.65,20,4,216.5,262,170,270.85,316,221,0.98579,0.9958,0.9748,0.714903578865805,0.7922110117190209,0.6388010653490529,20,0.2374
5837,38,11.35,18,4,210.15,249,167,278.5,320,234,0.9875,0.9958,0.9756,0.7215388763597342,0.8000523927297383,0.6454564999843637,20,0.2374
5838,39,9.5,16,4,202.5,244,162,288.0,326,245,0.98994,0.996,0.9782,0.7334431082669455,0.8230110850248149,0.6452069972725932,20,0.2374
5839,40,8.55,16,4,194.35,236,147,297.1,341,254,0.99139,0.9972,0.9794,0.7487532367298502,0.838424492604059,0.664484357339427,20,0.2374
5840,41,7.75,16,3,188.5,231,144,303.75,345,259,0.99258,0.9972,0.9804,0.7594993763324511,0.838424492604059,0.6799605478156174,20,0.2374
5841,42,6.65,15,2,181.8,225,137,311.55,352,266,0.99397,0.9978,0.9834,0.7729620397632184,0.8575036075036075,0.7128670942061035,20,0.2374
5842,43,5.95,13,2,175.1,217,134,318.95,355,276,0.9949199999999999,0.9988,0.9858,0.787189510016986,0.8838665290677673,0.6990196078431373,20,0.2374
5843,44,5.5,12,1,168.45,212,127,326.05,364,281,0.99544,0.9988,0.9872,0.7944721970644193,0.8838665290677673,0.7142857142857143,20,0.2374
5844,45,4.95,11,1,162.4,198,122,332.65,369,295,0.9961499999999999,0.9992,0.9884,0.8072348530328928,0.9069264069264069,0.7142857142857143,20,0.2374
5845,46,4.65,10,1,156.6,187,119,338.75,372,306,0.9966200000000001,0.9994,0.9902,0.8217334121235655,0.9117647058823529,0.7314692982456141,20,0.2374
5846,47,4.2,9,1,149.9,179,115,345.9,376,315,0.9970700000000001,1.0,0.9926,0.8303510509919784,1.0,0.7583732057416268,20,0.2374
5847,48,4.05,9,1,143.5,172,113,352.45,381,321,0.99731,1.0,0.9934,0.8385985605885867,1.0,0.7583732057416268,20,0.2374
5848,49,3.65,9,1,137.35,170,107,359.0,387,323,0.99778,1.0,0.994,0.8530838137773042,1.0,0.7746721877156659,20,0.2374
5849,50,3.3,9,0,132.15,167,105,364.55,392,326,0.9981500000000001,1.0,0.994,0.8627693663995719,1.0,0.7820796580195077,20,0.2374
5850,51,2.9,9,0,128.15,163,100,368.95,397,331,0.99853,1.0,0.995,0.8773702029568087,1.0,0.7785714285714285,20,0.2374
5851,52,2.75,8,0,123.35,158,97,373.9,400,337,0.9987,1.0,0.996,0.8863044523734238,1.0,0.7937267410951622,20,0.2374
5852,53,2.55,8,0,119.25,149,95,378.2,402,347,0.9988400000000001,1.0,0.9968,0.8897837985617989,1.0,0.794790005316321,20,0.2374
5853,54,2.35,7,0,114.65,144,89,383.0,408,354,0.99895,1.0,0.9974,0.8877426312176683,1.0,0.7587719298245614,20,0.2374
5854,55,2.05,6,0,110.9,141,87,387.05,410,358,0.99918,1.0,0.998,0.8894154008978267,1.0,0.7,20,0.2374
5855,56,1.95,6,0,106.7,135,81,391.35,416,365,0.9992699999999999,1.0,0.998,0.9004073077263867,1.0,0.7,20,0.2374
5856,57,1.6,5,0,102.4,129,80,396.0,418,371,0.99938,1.0,0.9982,0.8969136050663399,0.9545454545454546,0.75,20,0.2374
5857,58,1.45,5,0,98.95,127,80,399.6,418,373,0.99949,1.0,0.9986,0.9104193979967974,1.0,0.85,20,0.2374
5858,59,1.3,4,0,94.8,119,77,403.9,421,381,0.99954,1.0,0.9986,0.9109715419312943,1.0,0.85,20,0.2374
5859,60,1.15,4,0,91.35,116,74,407.5,424,384,0.9996499999999999,1.0,0.9986,0.9222957594676183,1.0,0.8776106934001672,20,0.2374
5860,61,1.05,4,0,87.8,110,72,411.15,426,390,0.9997,1.0,0.9986,0.9274402246611032,1.0,0.8776106934001672,20,0.2374
5861,62,0.9,3,0,84.65,106,68,414.45,430,394,0.9997400000000001,1.0,0.9986,0.9289754187161308,1.0,0.8776106934001672,20,0.2374
5862,63,0.8,2,0,81.4,102,61,417.8,437,398,0.99978,1.0,0.9992,0.9345351513811266,1.0,0.8903508771929824,20,0.2374
5863,64,0.8,2,0,77.95,99,59,421.25,439,401,0.99979,1.0,0.9994,0.9373129291589043,1.0,0.9,20,0.2374
5864,65,0.75,2,0,75.25,97,57,424.0,441,403,0.99982,1.0,0.9994,0.9400268329022199,1.0,0.9,20,0.2374
5865,66,0.7,2,0,72.05,92,54,427.25,444,408,0.9998699999999999,1.0,0.9994,0.9505436077939947,1.0,0.9,20,0.2374
5866,67,0.7,2,0,69.05,87,53,430.25,445,413,0.9998799999999999,1.0,0.9994,0.9534847842645829,1.0,0.9,20,0.2374
5867,68,0.65,2,0,66.45,85,51,432.9,447,415,0.9998900000000001,1.0,0.9994,0.9538719825162034,1.0,0.9,20,0.2374
5868,69,0.65,2,0,64.1,83,50,435.25,448,416,0.9998900000000001,1.0,0.9994,0.9538719825162034,1.0,0.9,20,0.2374
5869,70,0.65,2,0,61.5,83,47,437.85,451,416,0.9998900000000001,1.0,0.9994,0.9538719825162034,1.0,0.9,20,0.2374
