,day,s,s,s,i,i,i,r,r,r,edgecount,edgecount,edgecount,suscedgecount,suscedgecount,suscedgecount,m,ped
3718,119,154.0,499,2,11.25,23,0,334.75,485,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3719,120,154.0,499,2,10.95,22,0,335.05,485,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3720,121,154.0,499,2,10.5,22,0,335.5,485,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3721,122,153.95,499,2,10.0,19,0,336.05,486,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3722,123,153.95,499,2,9.6,19,0,336.45,486,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3723,124,153.95,499,2,9.4,19,0,336.65,486,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3724,125,153.95,499,2,9.1,18,0,336.95,486,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3725,126,153.95,499,2,8.95,18,0,337.1,486,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3726,127,153.95,499,2,8.35,17,0,337.7,486,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3727,128,153.95,499,2,8.2,17,0,337.85,487,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3728,129,153.95,499,2,7.85,16,0,338.2,487,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3729,130,153.95,499,2,7.45,16,0,338.6,488,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3730,131,153.95,499,2,7.15,15,0,338.9,488,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3731,132,153.95,499,2,6.6,14,0,339.45,489,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3732,133,153.95,499,2,6.35,14,0,339.7,490,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3733,134,153.95,499,2,6.05,11,0,340.0,490,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3734,135,153.95,499,2,5.75,11,0,340.3,491,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3735,136,153.95,499,2,5.5,11,0,340.55,491,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3736,137,153.95,499,2,5.4,11,0,340.65,491,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3737,138,153.95,499,2,5.2,10,0,340.85,491,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3738,139,153.9,499,2,5.0,10,0,341.1,492,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3739,140,153.9,499,2,4.75,10,0,341.35,493,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3740,141,153.9,499,2,4.7,10,0,341.4,494,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3741,142,153.9,499,2,4.65,10,0,341.45,494,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3742,143,153.9,499,2,4.5,10,0,341.6,494,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3743,144,153.9,499,2,4.3,9,0,341.8,494,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3744,145,153.9,499,2,4.2,9,0,341.9,494,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3745,146,153.9,499,2,4.0,8,0,342.1,494,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3746,147,153.9,499,2,3.8,8,0,342.3,494,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3747,148,153.9,499,2,3.8,8,0,342.3,494,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3748,149,153.9,499,2,3.7,8,0,342.4,494,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3749,150,153.9,499,2,3.65,8,0,342.45,494,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3750,151,153.9,499,2,3.55,8,0,342.55,494,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3751,152,153.9,499,2,3.45,7,0,342.65,494,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3752,153,153.9,499,2,3.25,7,0,342.85,494,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3753,154,153.9,499,2,3.1,6,0,343.0,494,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3754,155,153.9,499,2,3.0,6,0,343.1,494,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3755,156,153.9,499,2,2.85,6,0,343.25,495,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3756,157,153.9,499,2,2.7,6,0,343.4,495,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3757,158,153.9,499,2,2.7,6,0,343.4,495,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3758,159,153.9,499,2,2.6,6,0,343.5,495,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3759,160,153.9,499,2,2.35,6,0,343.75,495,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3760,161,153.9,499,2,2.3,6,0,343.8,495,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3761,162,153.9,499,2,2.3,6,0,343.8,495,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3762,163,153.9,499,2,2.3,6,0,343.8,495,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3763,164,153.9,499,2,2.2,6,0,343.9,495,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3764,165,153.9,499,2,2.1,6,0,344.0,495,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3765,166,153.9,499,2,2.1,6,0,344.0,495,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3766,167,153.9,499,2,2.0,6,0,344.1,495,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3767,168,153.9,499,2,1.8,6,0,344.3,496,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3768,169,153.9,499,2,1.7,6,0,344.4,496,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3769,170,153.9,499,2,1.6,6,0,344.5,496,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3770,171,153.9,499,2,1.6,6,0,344.5,496,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3771,172,153.9,499,2,1.5,6,0,344.6,496,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3772,173,153.9,499,2,1.5,6,0,344.6,496,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3773,174,153.9,499,2,1.45,6,0,344.65,496,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3774,175,153.9,499,2,1.45,6,0,344.65,496,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3775,176,153.9,499,2,1.4,6,0,344.7,496,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3776,177,153.9,499,2,1.35,6,0,344.75,496,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3777,178,153.9,499,2,1.3,5,0,344.8,496,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3778,179,153.9,499,2,1.3,5,0,344.8,496,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3779,180,153.9,499,2,1.25,5,0,344.85,496,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3780,181,153.9,499,2,1.25,5,0,344.85,496,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3781,182,153.9,499,2,1.2,5,0,344.9,496,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3782,183,153.9,499,2,1.15,4,0,344.95,496,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3783,184,153.9,499,2,1.1,4,0,345.0,496,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3784,185,153.9,499,2,1.1,4,0,345.0,496,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3785,186,153.9,499,2,1.1,4,0,345.0,496,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3786,187,153.9,499,2,1.05,4,0,345.05,496,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3787,188,153.9,499,2,1.0,4,0,345.1,496,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3788,189,153.9,499,2,0.95,4,0,345.15,496,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3789,190,153.9,499,2,0.9,4,0,345.2,496,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3790,191,153.9,499,2,0.9,4,0,345.2,496,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3791,192,153.9,499,2,0.9,4,0,345.2,496,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3792,193,153.9,499,2,0.9,4,0,345.2,496,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3793,194,153.9,499,2,0.9,4,0,345.2,496,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3794,195,153.9,499,2,0.8,4,0,345.3,497,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3795,196,153.9,499,2,0.8,4,0,345.3,497,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3796,197,153.9,499,2,0.75,4,0,345.35,497,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3797,198,153.9,499,2,0.7,4,0,345.4,497,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3798,199,153.9,499,2,0.6,3,0,345.5,497,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3799,200,153.9,499,2,0.6,3,0,345.5,497,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.4737
3800,1,498.75,499,498,1.2,2,1,0.05,1,0,0.9999400000000002,1.0,0.9992,0.9999696006247211,1.0,0.9995258813029898,10,0.5
3801,2,498.2,499,497,1.75,3,1,0.05,1,0,0.9998000000000001,1.0,0.9984,0.999902035774151,1.0,0.999304607755312,10,0.5
3802,3,497.1,499,494,2.85,6,1,0.05,1,0,0.99936,1.0,0.9976,0.9996854675665618,1.0,0.9989411206077873,10,0.5
3803,4,495.75,499,490,4.05,10,1,0.2,1,0,0.9987999999999999,1.0,0.9952,0.9994210414462852,1.0,0.9975888203114923,10,0.5
3804,5,493.9,499,485,5.65,12,1,0.45,3,0,0.99786,1.0,0.9936,0.9989498032921726,1.0,0.9968898811995806,10,0.5
3805,6,491.7,499,479,7.7,17,1,0.6,4,0,0.99634,1.0,0.9888,0.9981974065555097,1.0,0.9944540658341563,10,0.5
3806,7,488.7,499,471,10.25,24,1,1.05,5,0,0.9946399999999999,1.0,0.986,0.9973721286800064,1.0,0.9929495032621578,10,0.5
3807,8,485.15,499,460,13.0,35,0,1.85,6,0,0.9931000000000001,1.0,0.9772,0.9965709159059003,1.0,0.9882330350808614,10,0.5
3808,9,481.5,499,450,15.65,41,0,2.85,9,0,0.99078,1.0,0.968,0.9952863997421438,1.0,0.9829209432542767,10,0.5
3809,10,477.0,499,435,19.35,54,0,3.65,11,0,0.9868799999999999,1.0,0.948,0.9931271734776356,1.0,0.970870100525273,10,0.5
3810,11,471.25,499,421,23.85,66,0,4.9,13,1,0.98194,1.0,0.928,0.9902432938528373,1.0,0.9577029792587988,10,0.5
3811,12,463.75,499,401,30.15,85,0,6.1,14,1,0.9739400000000001,1.0,0.8976,0.9854352494348927,1.0,0.9373006184726883,10,0.5
3812,13,455.25,499,384,37.15,99,0,7.6,17,1,0.9642599999999998,1.0,0.8796,0.9794043443622573,1.0,0.9229555961977837,10,0.5
3813,14,447.35,499,373,43.3,107,0,9.35,20,1,0.9562199999999998,1.0,0.862,0.9741166813772283,1.0,0.9088070702011721,10,0.5
3814,15,436.45,499,350,52.45,125,0,11.1,25,1,0.9435399999999998,1.0,0.8388,0.9654651316050366,1.0,0.8865519956234243,10,0.5
3815,16,424.55,499,332,61.45,139,0,14.0,29,1,0.93216,1.0,0.8268,0.9570765064126794,1.0,0.8702368749055495,10,0.5
3816,17,413.05,499,318,70.3,148,0,16.65,34,1,0.91978,1.0,0.8212,0.9476671681398283,1.0,0.8595972162009896,10,0.5
3817,18,401.45,499,301,78.85,162,0,19.7,40,1,0.90922,1.0,0.8088,0.9385115720558103,1.0,0.840388206293522,10,0.5
3818,19,387.85,499,283,89.45,175,0,22.7,44,1,0.8952800000000002,1.0,0.7932,0.9261361531526676,1.0,0.8156186030302639,10,0.5
3819,20,371.4,499,265,102.0,184,0,26.6,52,1,0.8811199999999999,1.0,0.7972,0.9120742390112915,1.0,0.8071376369961276,10,0.5
3820,21,355.4,499,241,114.0,198,0,30.6,61,1,0.8666800000000002,1.0,0.7916,0.896066264670518,1.0,0.7799781016585996,10,0.5
3821,22,337.95,499,219,126.4,211,0,35.65,70,1,0.8544,1.0,0.7916,0.8800143591327272,1.0,0.765857316199782,10,0.5
3822,23,322.9,499,207,136.0,217,0,41.1,76,1,0.8484399999999999,1.0,0.7968,0.8688122945687302,1.0,0.7531050337209757,10,0.5
3823,24,307.55,499,191,145.85,220,0,46.6,89,1,0.8402600000000001,1.0,0.7956,0.8549104188128547,1.0,0.7379780777686537,10,0.5
3824,25,290.5,499,177,156.65,226,0,52.85,98,1,0.8341,1.0,0.7868,0.8402597131820508,1.0,0.7295708528759376,10,0.5
3825,26,275.1,499,163,165.0,232,0,59.9,105,1,0.8319599999999999,1.0,0.792,0.8287109431532678,1.0,0.7288935161634548,10,0.5
3826,27,258.75,499,148,174.6,240,0,66.65,112,1,0.8299200000000001,1.0,0.7944,0.816226601187242,1.0,0.7295714233214233,10,0.5
3827,28,243.0,499,139,182.35,237,0,74.65,124,1,0.8322800000000001,1.0,0.7948,0.8067163002028537,1.0,0.7251311238721311,10,0.5
3828,29,227.65,499,128,189.8,239,0,82.55,133,1,0.8369399999999999,1.0,0.7996,0.7985202975622783,1.0,0.7226794345360521,10,0.5
3829,30,213.55,499,112,195.8,246,0,90.65,144,1,0.8396999999999999,1.0,0.7992,0.7879377076092281,1.0,0.7077661921411922,10,0.5
3830,31,199.6,499,105,201.35,241,0,99.05,154,1,0.8455199999999998,1.0,0.8024,0.7796004011025374,1.0,0.7099884744884745,10,0.5
3831,32,187.2,499,99,204.65,243,0,108.15,165,1,0.8522799999999998,1.0,0.7992,0.774522783555737,1.0,0.7132995272701156,10,0.5
3832,33,174.5,499,94,208.15,245,0,117.35,187,1,0.86,1.0,0.8064,0.7700319203647503,1.0,0.719896576291925,10,0.5
3833,34,163.45,499,86,208.95,241,0,127.6,195,1,0.8691600000000002,1.0,0.8092,0.7679445716044254,1.0,0.729008516285302,10,0.5
3834,35,153.5,499,82,209.75,239,0,136.75,198,1,0.87712,1.0,0.808,0.7664468524790238,1.0,0.7305481283422457,10,0.5
3835,36,143.55,499,72,209.95,237,0,146.5,208,1,0.8864599999999999,1.0,0.8184,0.7654090082605733,1.0,0.732850597678184,10,0.5
3836,37,135.2,499,65,210.3,233,0,154.5,216,1,0.89412,1.0,0.8168,0.7657717913228118,1.0,0.728958802267073,10,0.5
3837,38,126.7,499,60,210.75,243,0,162.55,225,1,0.9023800000000002,1.0,0.822,0.7678592969365067,1.0,0.714159034667056,10,0.5
3838,39,119.05,499,52,209.8,241,0,171.15,231,1,0.9106800000000002,1.0,0.8332,0.7704810629888197,1.0,0.7139344978958949,10,0.5
3839,40,111.1,499,50,209.4,241,0,179.5,240,1,0.9172599999999997,1.0,0.8412,0.7684384409017943,1.0,0.718440164843425,10,0.5
3840,41,103.7,499,46,208.2,243,0,188.1,251,1,0.9252,1.0,0.8524,0.7705765483569864,1.0,0.707707669714116,10,0.5
3841,42,97.6,499,43,204.5,247,0,197.9,257,1,0.9322799999999999,1.0,0.8688,0.7749127428539864,1.0,0.717982041301369,10,0.5
3842,43,91.7,499,40,200.9,242,0,207.4,270,1,0.93848,1.0,0.8788,0.7760683891813598,1.0,0.7113686219618421,10,0.5
3843,44,86.8,499,37,197.2,239,0,216.0,279,1,0.94474,1.0,0.8836,0.7833082548688504,1.0,0.7128379137202667,10,0.5
3844,45,81.35,499,36,194.3,237,0,224.35,288,1,0.9503600000000001,1.0,0.8976,0.7870802606242707,1.0,0.7148601749867574,10,0.5
3845,46,77.1,499,33,190.45,232,0,232.45,295,1,0.9551000000000001,1.0,0.9104,0.7914627172624037,1.0,0.7165174247366028,10,0.5
3846,47,72.7,499,31,187.9,234,0,239.4,303,1,0.96018,1.0,0.9204,0.7987014439256137,1.0,0.703688639402925,10,0.5
3847,48,69.15,499,31,183.6,230,0,247.25,308,1,0.9641799999999998,1.0,0.9248,0.8036704675552722,1.0,0.7260806021675587,10,0.5
3848,49,65.75,499,29,178.75,229,0,255.5,314,1,0.9681799999999999,1.0,0.9316,0.8107257456648813,1.0,0.7282602318316606,10,0.5
3849,50,63.15,499,28,174.05,228,0,262.8,324,1,0.9712999999999999,1.0,0.942,0.8170894788106556,1.0,0.738184880595595,10,0.5
3850,51,60.7,499,26,168.5,231,0,270.8,332,1,0.97474,1.0,0.9464,0.8276888156286063,1.0,0.731971731971732,10,0.5
3851,52,58.3,499,25,164.75,226,0,276.95,336,1,0.977,1.0,0.9512,0.8326374264547111,1.0,0.7409897972397972,10,0.5
3852,53,55.5,499,22,161.05,224,0,283.45,338,1,0.97956,1.0,0.9596,0.8372128948030777,1.0,0.741911421911422,10,0.5
3853,54,52.95,499,19,157.35,219,0,289.7,344,1,0.9819199999999999,1.0,0.9648,0.842683087626677,1.0,0.7512920721254055,10,0.5
3854,55,51.1,499,18,152.55,211,0,296.35,347,1,0.98396,1.0,0.9692,0.8499346130369944,1.0,0.7554308538683538,10,0.5
3855,56,49.2,499,18,147.55,203,0,303.25,354,1,0.9857199999999999,1.0,0.972,0.8566563198122479,1.0,0.7693075741462839,10,0.5
3856,57,47.9,499,17,143.4,199,0,308.7,361,1,0.9872400000000001,1.0,0.9772,0.8634559612792293,1.0,0.799566277344055,10,0.5
3857,58,47.0,499,17,138.8,193,0,314.2,367,1,0.98862,1.0,0.978,0.8736012932805929,1.0,0.8104969104969105,10,0.5
3858,59,45.75,499,16,134.75,188,0,319.5,371,1,0.9900400000000001,1.0,0.9796,0.880827434648363,1.0,0.8159647231075804,10,0.5
3859,60,44.65,499,13,130.6,183,0,324.75,375,1,0.9910200000000001,1.0,0.9804,0.886067495794412,1.0,0.8262459762459764,10,0.5
3860,61,43.35,499,13,126.55,170,0,330.1,380,1,0.99182,1.0,0.9816,0.8900340055417113,1.0,0.8247816997816999,10,0.5
3861,62,42.65,499,11,122.3,161,0,335.05,384,1,0.9928800000000002,1.0,0.9832,0.8998235245223946,1.0,0.8339742522434831,10,0.5
3862,63,41.5,499,9,117.95,150,0,340.55,388,1,0.9936400000000001,1.0,0.9852,0.9046902387643501,1.0,0.8488545898545898,10,0.5
3863,64,40.75,499,9,113.35,143,0,345.9,393,1,0.9943199999999999,1.0,0.9864,0.9106001052493404,1.0,0.8505583041297327,10,0.5
3864,65,40.2,499,9,109.05,137,0,350.75,398,1,0.9950199999999999,1.0,0.9872,0.9194539181861296,1.0,0.8638355857105857,10,0.5
3865,66,39.45,499,9,105.6,133,0,354.95,403,1,0.9955000000000002,1.0,0.9872,0.9244786547637984,1.0,0.8638355857105857,10,0.5
3866,67,39.2,499,9,101.2,129,0,359.6,411,1,0.9957800000000002,1.0,0.9884,0.9270401393521468,1.0,0.874300814925815,10,0.5
3867,68,38.5,499,9,98.55,127,0,362.95,415,1,0.9962800000000002,1.0,0.9916,0.9306306881659718,1.0,0.8804995929995929,10,0.5
3868,69,38.0,499,9,95.25,122,0,366.75,420,1,0.9967000000000003,1.0,0.9932,0.9349120979717969,1.0,0.8921043771043772,10,0.5
3869,70,37.25,499,9,92.05,119,0,370.7,426,1,0.9971,1.0,0.9944,0.9388446249514735,1.0,0.8972431272431273,10,0.5
3870,71,36.9,499,9,88.6,116,0,374.5,429,1,0.99742,1.0,0.9948,0.9443926309030475,1.0,0.8963968571111429,10,0.5
3871,72,36.5,499,8,85.45,111,0,378.05,430,1,0.9974999999999999,1.0,0.9944,0.9440685565787026,1.0,0.8858560090702948,10,0.5
3872,73,36.1,499,7,82.75,110,0,381.15,433,1,0.9978400000000001,1.0,0.9956,0.9497075864539963,1.0,0.907658153812,10,0.5
3873,74,35.9,499,7,79.8,110,0,384.3,435,1,0.99796,1.0,0.9956,0.9508413438563601,1.0,0.9073976528521984,10,0.5
3874,75,35.55,499,7,76.9,106,0,387.55,436,1,0.9981199999999999,1.0,0.9956,0.9540965409049825,1.0,0.9015873015873016,10,0.5
3875,76,35.25,499,7,73.9,103,0,390.85,437,1,0.9982599999999998,1.0,0.996,0.9560649665590143,1.0,0.9015873015873016,10,0.5
3876,77,34.8,499,6,71.45,100,0,393.75,438,1,0.9984000000000002,1.0,0.9964,0.9583619395163581,1.0,0.9053391053391052,10,0.5
3877,78,34.5,499,6,68.55,96,0,396.95,439,1,0.99856,1.0,0.996,0.961171460022307,1.0,0.8847619047619049,10,0.5
3878,79,34.2,499,6,66.2,94,0,399.6,443,1,0.99878,1.0,0.996,0.9662314485558532,1.0,0.8847619047619049,10,0.5
3879,80,33.8,499,4,63.6,94,0,402.6,445,1,0.9989399999999999,1.0,0.996,0.9684762548408383,1.0,0.8847619047619049,10,0.5
3880,81,33.5,499,4,61.15,91,0,405.35,447,1,0.99914,1.0,0.998,0.9730562063597781,1.0,0.9070294784580498,10,0.5
3881,82,33.3,499,4,59.5,90,0,407.2,449,1,0.9992800000000001,1.0,0.998,0.9774506888413816,1.0,0.9070294784580498,10,0.5
3882,83,33.15,499,4,57.4,87,0,409.45,451,1,0.9993399999999999,1.0,0.998,0.9785611853874843,1.0,0.9070294784580498,10,0.5
3883,84,32.95,499,4,55.25,82,0,411.8,455,1,0.9994200000000001,1.0,0.998,0.9801036091884308,1.0,0.9070294784580498,10,0.5
3884,85,32.8,499,4,53.2,79,0,414.0,457,1,0.99946,1.0,0.998,0.9805332027430241,1.0,0.9070294784580498,10,0.5
3885,86,32.55,499,4,51.0,76,0,416.45,457,1,0.99954,1.0,0.998,0.9835514741541527,1.0,0.9070294784580498,10,0.5
3886,87,32.4,499,3,48.75,73,0,418.85,459,1,0.9995399999999999,1.0,0.998,0.9829727704504491,1.0,0.9070294784580498,10,0.5
3887,88,32.25,499,3,47.75,70,0,420.0,459,1,0.9995800000000001,1.0,0.998,0.9835427560204346,1.0,0.9070294784580498,10,0.5
3888,89,32.05,499,3,45.9,69,0,422.05,462,1,0.9996600000000001,1.0,0.998,0.9858316476843262,1.0,0.9070294784580498,10,0.5
3889,90,31.95,499,3,44.2,67,0,423.85,462,1,0.9997,1.0,0.9984,0.9863312225142581,1.0,0.9166666666666666,10,0.5
3890,91,31.7,499,2,42.95,61,0,425.35,463,1,0.99976,1.0,0.9988,0.9881621887161659,1.0,0.9166666666666666,10,0.5
3891,92,31.7,499,2,41.35,59,0,426.95,464,1,0.99976,1.0,0.9988,0.9881621887161659,1.0,0.9166666666666666,10,0.5
3892,93,31.6,499,2,40.15,59,0,428.25,465,1,0.9997800000000001,1.0,0.9988,0.9890881146420918,1.0,0.9166666666666666,10,0.5
3893,94,31.45,499,2,38.85,55,0,429.7,467,1,0.9997800000000001,1.0,0.9988,0.9888501833814333,1.0,0.9166666666666666,10,0.5
3894,95,31.4,499,2,37.3,54,0,431.3,469,1,0.9998000000000001,1.0,0.9988,0.9896314333814333,1.0,0.9166666666666666,10,0.5
3895,96,31.3,499,2,35.9,53,0,432.8,470,1,0.9998400000000001,1.0,0.9992,0.9909012746512745,1.0,0.9166666666666666,10,0.5
3896,97,31.25,499,2,34.75,50,0,434.0,470,1,0.9998400000000001,1.0,0.9992,0.9909012746512745,1.0,0.9166666666666666,10,0.5
3897,98,31.2,499,2,33.65,50,0,435.15,471,1,0.9998799999999999,1.0,0.9992,0.9919113756613755,1.0,0.9166666666666666,10,0.5
3898,99,31.2,499,2,32.4,48,0,436.4,472,1,0.9998999999999999,1.0,0.9992,0.9931018518518518,1.0,0.9166666666666666,10,0.5
3899,100,31.2,499,2,31.05,46,0,437.75,472,1,0.99992,1.0,0.9996,0.9951851851851853,1.0,0.9583333333333334,10,0.5
3900,101,31.15,499,2,30.4,46,0,438.45,472,1,0.9999399999999999,1.0,0.9996,0.9972685185185185,1.0,0.975,10,0.5
3901,102,31.15,499,2,29.3,45,0,439.55,473,1,0.9999399999999999,1.0,0.9996,0.9972685185185185,1.0,0.975,10,0.5
3902,103,31.1,499,2,28.0,44,0,440.9,476,1,0.9999399999999999,1.0,0.9996,0.9972685185185185,1.0,0.975,10,0.5
3903,104,31.05,499,2,27.25,42,0,441.7,476,1,0.9999399999999999,1.0,0.9996,0.9972685185185185,1.0,0.975,10,0.5
3904,105,31.0,499,2,25.8,39,0,443.2,479,1,0.9999600000000001,1.0,0.9996,0.9981249999999999,1.0,0.975,10,0.5
3905,106,31.0,499,2,24.8,37,0,444.2,480,1,0.9999600000000001,1.0,0.9996,0.9981249999999999,1.0,0.975,10,0.5
3906,107,31.0,499,2,23.75,35,0,445.25,481,1,0.9999600000000001,1.0,0.9996,0.9981249999999999,1.0,0.975,10,0.5
3907,108,31.0,499,2,22.7,34,0,446.3,482,1,0.9999600000000001,1.0,0.9996,0.9981249999999999,1.0,0.975,10,0.5
3908,109,30.9,499,2,21.8,33,0,447.3,483,1,0.9999600000000001,1.0,0.9996,0.9981249999999999,1.0,0.975,10,0.5
3909,110,30.9,499,2,21.1,33,0,448.0,484,1,0.9999600000000001,1.0,0.9996,0.9981249999999999,1.0,0.975,10,0.5
3910,111,30.9,499,2,20.2,32,0,448.9,484,1,0.9999600000000001,1.0,0.9996,0.9981249999999999,1.0,0.975,10,0.5
3911,112,30.85,499,2,19.35,31,0,449.8,485,1,0.9999600000000001,1.0,0.9996,0.9981249999999999,1.0,0.975,10,0.5
3912,113,30.75,499,2,18.45,29,0,450.8,485,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.5
3913,114,30.75,499,2,18.05,29,0,451.2,485,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.5
3914,115,30.7,499,2,17.65,29,0,451.65,485,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.5
3915,116,30.7,499,2,16.95,29,0,452.35,486,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.5
3916,117,30.7,499,2,16.35,28,0,452.95,486,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.5
3917,118,30.7,499,2,15.65,27,0,453.65,486,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.5
3918,119,30.7,499,2,14.9,25,0,454.4,486,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.5
3919,120,30.7,499,2,14.15,24,0,455.15,487,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.5
3920,121,30.65,499,2,13.85,24,0,455.5,487,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.5
3921,122,30.65,499,2,13.35,24,0,456.0,488,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.5
3922,123,30.65,499,2,12.85,22,0,456.5,488,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.5
3923,124,30.65,499,2,12.35,20,0,457.0,489,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.5
3924,125,30.65,499,2,11.95,20,0,457.4,489,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.5
3925,126,30.65,499,2,11.6,20,0,457.75,489,1,1.0,1.0,1.0,1.0,1.0,1.0,10,0.5
