day,s_mean,s_min,s_max,s_std,i_mean,i_min,i_max,i_std,r_mean,r_min,r_max,r_std,edgecount_mean,edgecount_min,edgecount_max,edgecount_std,suscedgecount_mean,suscedgecount_min,suscedgecount_max,suscedgecount_std,V,T,network
85,16.59,0,499,85.2154838445965,34.18,0,51,8.10708631290234,449.23,1,478,79.36246663953378,0.9998645816540384,0.999032726100274,1.0,0.00021704023541890274,0.9787450539814105,0.8889993975154685,1.0,0.02997578206412721,0.04,7,Erdos-Renyi
86,16.53,0,499,85.22619398643906,32.99,0,48,7.888740217691429,450.48,1,478,79.57633778550968,0.9998871513783654,0.999032726100274,1.0,0.00020558601080122776,0.9812144736642832,0.8889993975154685,1.0,0.029969946490852144,0.04,7,Erdos-Renyi
87,16.49,0,499,85.23319112110532,31.74,0,45,7.548656981359151,451.77,1,479,79.78922422877856,0.9998984362405288,0.999032726100274,1.0,0.0001926047838306982,0.9824875812823324,0.8889993975154685,1.0,0.0287420259892183,0.04,7,Erdos-Renyi
88,16.45,0,499,85.24016872130395,30.72,0,43,7.445532861787636,452.83,1,481,79.97702384706712,0.9999064968563599,0.999032726100274,1.0,0.0001821316533982989,0.9832674507700581,0.8889993975154685,1.0,0.027918308323094054,0.04,7,Erdos-Renyi
89,16.42,0,499,85.24559646792153,29.52,0,42,7.204768342472009,454.06,1,482,80.18486468936969,0.9999145574721909,0.9991939384168951,1.0,0.00016752891905490717,0.9841729530387388,0.8889993975154685,1.0,0.025876102361935247,0.04,7,Erdos-Renyi
90,16.37,0,499,85.25453926124094,28.55,0,41,7.11858429915966,455.08,1,483,80.36516155598268,0.9999290665806868,0.9991939384168951,1.0,0.0001641492652875424,0.9868665646692246,0.8889993975154685,1.0,0.02504023199002799,0.04,7,Erdos-Renyi
91,16.35,0,499,85.25806043235366,27.54,0,39,6.941923582862534,456.11,1,484,80.54146243840604,0.9999355150733515,0.9991939384168951,1.0,0.0001537099128237078,0.9874412734076962,0.8889993975154685,1.0,0.02437091628595861,0.04,7,Erdos-Renyi
92,16.3,0,499,85.26601274419326,26.21,0,38,6.586326515569734,457.49,1,484,80.76921793391689,0.9999419635660165,0.9991939384168951,1.0,0.0001422128233635708,0.9882004903753531,0.8889993975154685,1.0,0.02365358674319298,0.04,7,Erdos-Renyi
93,16.26,0,499,85.27289763287673,25.32,0,37,6.419477935914803,458.42,1,484,80.93022059812145,0.9999500241818475,0.999355150733516,1.0,0.00013101960633879174,0.9896312613564646,0.8889993975154685,1.0,0.022664384365509625,0.04,7,Erdos-Renyi
94,16.24,0,499,85.27639198689772,24.47,0,37,6.2222393578407615,459.29,1,484,81.07650645526051,0.9999548605513461,0.999355150733516,1.0,0.0001256708450227033,0.9901005180143211,0.8889993975154685,1.0,0.022604789801435862,0.04,7,Erdos-Renyi
95,16.21,0,499,85.28138747994814,23.41,0,36,6.085410604242102,460.38,1,484,81.26708429554361,0.9999596969208447,0.999355150733516,1.0,0.00011078256826314963,0.9902256341017694,0.8889993975154685,1.0,0.022337545498706892,0.04,7,Erdos-Renyi
96,16.18,0,499,85.28672732955498,22.54,0,34,5.919357049442775,461.28,1,485,81.42283699207725,0.999961309044011,0.999355150733516,1.0,0.0001077675924367125,0.9904198330422289,0.8889993975154685,1.0,0.021730983795756033,0.04,7,Erdos-Renyi
97,16.16,0,499,85.29008373684705,21.62,0,33,5.8426851444322825,462.22,1,486,81.59366929294741,0.999961309044011,0.999355150733516,1.0,0.0001077675924367125,0.9904198330422289,0.8889993975154685,1.0,0.021730983795756033,0.04,7,Erdos-Renyi
98,16.16,0,499,85.29008373684705,20.87,0,33,5.744835185897967,462.97,1,487,81.7244019787718,0.9999629211671771,0.999355150733516,1.0,0.00010712011365209393,0.9909615448515463,0.8889993975154685,1.0,0.02147866279444051,0.04,7,Erdos-Renyi
99,16.15,0,499,85.29181932896286,20.0,0,32,5.479069448382821,463.85,1,487,81.8666537113799,0.9999645332903434,0.999355150733516,1.0,0.00010139159688383762,0.9914832581129991,0.9200637074994807,1.0,0.019306688088183966,0.04,7,Erdos-Renyi
100,16.13,0,499,85.29552370222227,19.19,0,29,5.198474912331637,464.68,1,487,81.99912293199337,0.9999661454135097,0.999355150733516,1.0,0.00010065098069940743,0.9920415490083839,0.9200637074994807,1.0,0.018702659035449834,0.04,7,Erdos-Renyi
101,16.1,0,499,85.30036058043082,18.59,0,29,5.093261541616838,465.31,1,489,82.10509340860872,0.9999693696598421,0.999355150733516,1.0,9.907369354047191e-05,0.992449837109439,0.9200637074994807,1.0,0.01881000081317865,0.04,7,Erdos-Renyi
102,16.08,0,499,85.30357909291149,17.77,0,29,4.960154363841041,466.15,1,490,82.25132401992263,0.9999693696598421,0.999355150733516,1.0,9.907369354047191e-05,0.992449837109439,0.9200637074994807,1.0,0.01881000081317865,0.04,7,Erdos-Renyi
103,16.06,0,499,85.30667433951862,16.99,0,28,4.854436687768784,466.95,1,490,82.39157245811741,0.9999725939061744,0.999516363050137,1.0,8.27911771272477e-05,0.9926969357823248,0.9200637074994807,1.0,0.01807628879981322,0.04,7,Erdos-Renyi
104,16.05,0,499,85.30851615924948,16.48,0,28,4.795789399003668,467.47,1,490,82.4821321330391,0.9999742060293407,0.999516363050137,1.0,8.172203544258996e-05,0.9930782313011366,0.9200637074994807,1.0,0.017928963621936453,0.04,7,Erdos-Renyi
105,16.04,0,499,85.31023835201006,15.73,0,27,4.5368413343348575,468.23,1,491,82.6045532777838,0.9999774302756731,0.999677575366758,1.0,6.881749946190847e-05,0.9933669430587969,0.9259259259259259,1.0,0.017108463528888014,0.04,7,Erdos-Renyi
106,16.02,0,499,85.31379747968109,15.03,0,25,4.361111432799319,468.95,1,492,82.72717421461556,0.9999822666451716,0.999677575366758,1.0,6.0167609168148496e-05,0.9948710378418746,0.926041039078613,1.0,0.014689769604213188,0.04,7,Erdos-Renyi
107,16.0,0,499,85.31735172314309,14.43,0,24,4.255133560320006,469.57,1,492,82.83344064379367,0.9999838787683379,0.999677575366758,1.0,5.8418755065259004e-05,0.9955907744598935,0.926041039078613,1.0,0.013559786629283676,0.04,7,Erdos-Renyi
108,15.99,0,499,85.31918620892685,13.87,0,23,4.2322833343506465,470.14,1,493,82.93553782512917,0.9999854908915041,0.999677575366758,1.0,5.656951747779961e-05,0.9962555409534157,0.926041039078613,1.0,0.012534698532385024,0.04,7,Erdos-Renyi
109,15.98,0,499,85.32101947138446,13.17,0,23,4.17315857897259,470.85,1,493,83.06142001524833,0.9999887151378366,0.999677575366758,1.0,5.25269252675839e-05,0.9971000129287251,0.926041039078613,1.0,0.011625887239081176,0.04,7,Erdos-Renyi
110,15.97,0,499,85.32285151059469,12.65,0,22,4.066058076666919,471.38,1,493,83.15068225574558,0.9999903272610027,0.999677575366758,1.0,4.4784455757441054e-05,0.9973185316524614,0.926041039078613,1.0,0.011192648586881671,0.04,7,Erdos-Renyi
111,15.96,0,499,85.32468232663638,12.21,0,20,3.9728752023864744,471.83,1,493,83.2285468460252,0.9999903272610027,0.999677575366758,1.0,4.4784455757441054e-05,0.997275282162985,0.926041039078613,1.0,0.011278710151451947,0.04,7,Erdos-Renyi
112,15.96,0,499,85.32468232663638,11.72,0,20,3.9030679463646787,472.32,1,494,83.31368010674652,0.9999935515073353,0.999677575366758,1.0,3.915498348213001e-05,0.9979622594628655,0.926041039078613,1.0,0.010531582416273493,0.04,7,Erdos-Renyi
113,15.96,0,499,85.32468232663638,11.3,0,20,3.88079966767238,472.74,1,495,83.38769378479941,0.9999935515073353,0.999677575366758,1.0,3.915498348213001e-05,0.9979622594628655,0.926041039078613,1.0,0.010531582416273493,0.04,7,Erdos-Renyi
114,15.96,0,499,85.32468232663638,10.86,0,20,3.8191965943458097,473.18,1,495,83.46454881619445,0.9999935515073353,0.999677575366758,1.0,3.915498348213001e-05,0.9979622594628655,0.926041039078613,1.0,0.010531582416273493,0.04,7,Erdos-Renyi
115,15.96,0,499,85.32468232663638,10.49,0,20,3.68314479155457,473.55,1,495,83.52673013152524,0.9999935515073353,0.999677575366758,1.0,3.915498348213001e-05,0.9979622594628655,0.926041039078613,1.0,0.010531582416273493,0.04,7,Erdos-Renyi
116,15.95,0,499,85.32639353883083,10.07,0,18,3.556911042128572,473.98,1,495,83.59896814403558,0.9999951636305013,0.999677575366758,1.0,3.5902225270607076e-05,0.998538296329225,0.926041039078613,1.0,0.009594429621807852,0.04,7,Erdos-Renyi
117,15.94,0,499,85.3278667756604,9.68,0,18,3.4637516882097303,474.38,1,495,83.66730411443754,0.9999951636305013,0.999677575366758,1.0,3.5902225270607076e-05,0.998538296329225,0.926041039078613,1.0,0.009594429621807852,0.04,7,Erdos-Renyi
118,15.94,0,499,85.3278667756604,9.19,0,18,3.4339216912763444,474.87,1,495,83.75597732325579,0.9999951636305013,0.999677575366758,1.0,3.5902225270607076e-05,0.998538296329225,0.926041039078613,1.0,0.009594429621807852,0.04,7,Erdos-Renyi
119,15.94,0,499,85.3278667756604,8.76,0,16,3.3608560717997924,475.3,1,495,83.83130005366057,0.9999951636305013,0.999677575366758,1.0,3.5902225270607076e-05,0.998538296329225,0.926041039078613,1.0,0.009594429621807852,0.04,7,Erdos-Renyi
120,15.94,0,499,85.3278667756604,8.4,0,16,3.321190002138245,475.66,1,495,83.89389884029865,0.9999951636305013,0.999677575366758,1.0,3.5902225270607076e-05,0.998538296329225,0.926041039078613,1.0,0.009594429621807852,0.04,7,Erdos-Renyi
121,15.94,0,499,85.3278667756604,8.11,0,15,3.265661564606084,475.95,1,496,83.94519315925992,0.9999951636305013,0.999677575366758,1.0,3.5902225270607076e-05,0.998538296329225,0.926041039078613,1.0,0.009594429621807852,0.04,7,Erdos-Renyi
122,15.93,0,499,85.32957555646497,7.83,0,15,3.172020991689237,476.24,1,497,83.99472325898536,0.9999967757536676,0.999677575366758,1.0,3.2242463324192605e-05,0.998807113533526,0.926041039078613,1.0,0.00939279742981827,0.04,7,Erdos-Renyi
123,15.93,0,499,85.32957555646497,7.5,0,15,3.0797481203579755,476.57,1,497,84.05064069964132,0.9999967757536676,0.999677575366758,1.0,3.2242463324192605e-05,0.998807113533526,0.926041039078613,1.0,0.00939279742981827,0.04,7,Erdos-Renyi
124,15.93,0,499,85.32957555646497,7.25,0,14,3.0330669213677024,476.82,1,497,84.09462923794044,0.9999967757536676,0.999677575366758,1.0,3.2242463324192605e-05,0.998807113533526,0.926041039078613,1.0,0.00939279742981827,0.04,7,Erdos-Renyi
125,15.93,0,499,85.32957555646497,6.94,0,14,2.9875837336644744,477.13,1,497,84.14989691921883,0.9999967757536676,0.999677575366758,1.0,3.2242463324192605e-05,0.998807113533526,0.926041039078613,1.0,0.00939279742981827,0.04,7,Erdos-Renyi
126,15.93,0,499,85.32957555646497,6.66,0,14,2.9446750433810367,477.41,1,497,84.19903008150787,0.9999967757536676,0.999677575366758,1.0,3.2242463324192605e-05,0.998807113533526,0.926041039078613,1.0,0.00939279742981827,0.04,7,Erdos-Renyi
127,15.93,0,499,85.32957555646497,6.54,0,14,2.903915851523125,477.53,1,497,84.21874536412348,0.9999967757536676,0.999677575366758,1.0,3.2242463324192605e-05,0.998807113533526,0.926041039078613,1.0,0.00939279742981827,0.04,7,Erdos-Renyi
128,15.92,0,499,85.33128311931023,6.28,0,15,2.874759541986499,477.8,1,498,84.2647343468515,0.9999967757536676,0.999677575366758,1.0,3.2242463324192605e-05,0.998807113533526,0.926041039078613,1.0,0.00939279742981827,0.04,7,Erdos-Renyi
129,15.91,0,499,85.33310783587628,5.99,0,13,2.801496713969845,478.1,1,498,84.31680278760116,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,7,Erdos-Renyi
130,15.91,0,499,85.33310783587628,5.67,0,13,2.7599407108256377,478.42,1,498,84.37269173797357,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,7,Erdos-Renyi
131,15.9,0,499,85.33481296065692,5.46,0,12,2.649261379816242,478.64,1,499,84.40887980478705,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,7,Erdos-Renyi
132,15.9,0,499,85.33481296065692,5.25,0,11,2.622262882752724,478.85,1,499,84.44642973477029,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,7,Erdos-Renyi
133,15.9,0,499,85.33481296065692,5.04,0,11,2.5894892441279893,479.06,1,499,84.48212051593337,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,7,Erdos-Renyi
134,15.9,0,499,85.33481296065692,4.83,0,11,2.4946609656090213,479.27,1,499,84.51679111157725,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,7,Erdos-Renyi
135,15.9,0,499,85.33481296065692,4.63,0,10,2.460413860234973,479.47,1,499,84.55235124471761,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,7,Erdos-Renyi
136,15.9,0,499,85.33481296065692,4.44,0,10,2.446684006213844,479.66,1,499,84.58612489795549,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,7,Erdos-Renyi
137,15.9,0,499,85.33481296065692,4.31,0,10,2.393995012779292,479.79,1,499,84.60738738431769,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,7,Erdos-Renyi
138,15.9,0,499,85.33481296065692,4.09,0,10,2.344540186661062,480.01,1,499,84.64477108910671,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,7,Erdos-Renyi
139,15.9,0,499,85.33481296065692,3.89,0,10,2.278112811034165,480.21,1,500,84.67875062895536,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,7,Erdos-Renyi
140,15.9,0,499,85.33481296065692,3.77,0,10,2.2734968394057375,480.33,1,500,84.70007155376034,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,7,Erdos-Renyi
141,15.9,0,499,85.33481296065692,3.68,0,9,2.2013769795427143,480.42,1,500,84.7147537029383,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,7,Erdos-Renyi
142,15.9,0,499,85.33481296065692,3.57,0,9,2.133214958837027,480.53,1,500,84.73290835074499,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,7,Erdos-Renyi
143,15.9,0,499,85.33481296065692,3.45,0,9,2.1290439833005523,480.65,1,500,84.75435390025993,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,7,Erdos-Renyi
144,15.9,0,499,85.33481296065692,3.32,0,9,2.0883515320012864,480.78,1,500,84.77570883266506,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,7,Erdos-Renyi
145,15.9,0,499,85.33481296065692,3.24,0,9,2.079821282143388,480.86,1,500,84.78958150217001,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,7,Erdos-Renyi
146,15.9,0,499,85.33481296065692,3.09,0,9,1.9954240581182667,481.01,1,500,84.81381808039148,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,7,Erdos-Renyi
147,15.9,0,499,85.33481296065692,2.95,0,8,1.9507833184532712,481.15,1,500,84.83809595489828,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,7,Erdos-Renyi
148,15.9,0,499,85.33481296065692,2.85,0,8,1.8606776217607424,481.25,1,500,84.85345358828118,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,7,Erdos-Renyi
149,15.9,0,499,85.33481296065692,2.77,0,8,1.8414695493029756,481.33,1,500,84.8667470065558,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,7,Erdos-Renyi
150,15.9,0,499,85.33481296065692,2.65,0,8,1.8333333333333333,481.45,1,500,84.88749238631313,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,7,Erdos-Renyi
151,15.9,0,499,85.33481296065692,2.58,0,7,1.7819521697715501,481.52,1,500,84.89845152125609,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,7,Erdos-Renyi
152,15.9,0,499,85.33481296065692,2.5,0,7,1.7666952541998076,481.6,1,500,84.91278948534091,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,7,Erdos-Renyi
153,15.9,0,499,85.33481296065692,2.41,0,7,1.764378163271781,481.69,1,500,84.92928668824283,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,7,Erdos-Renyi
154,15.9,0,499,85.33481296065692,2.38,0,7,1.7161149451742752,481.72,1,500,84.93361400457881,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,7,Erdos-Renyi
155,15.9,0,499,85.33481296065692,2.26,0,6,1.6734407788756793,481.84,1,500,84.95378660534126,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,7,Erdos-Renyi
156,15.9,0,499,85.33481296065692,2.21,0,6,1.6532490203330907,481.89,1,500,84.9624866715549,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,7,Erdos-Renyi
157,15.9,0,499,85.33481296065692,2.12,0,6,1.616080806060505,481.98,1,500,84.97783192805002,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,7,Erdos-Renyi
158,15.9,0,499,85.33481296065692,2.0,0,6,1.5504968249049735,482.1,1,500,84.99762325851209,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,7,Erdos-Renyi
159,15.9,0,499,85.33481296065692,1.91,0,6,1.5048406741397757,482.19,1,500,85.01214351758543,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,7,Erdos-Renyi
160,15.9,0,499,85.33481296065692,1.83,0,6,1.4706213900005922,482.27,1,500,85.02606314619895,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,7,Erdos-Renyi
161,15.9,0,499,85.33481296065692,1.74,0,6,1.4328046946214592,482.36,1,500,85.04075315382441,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,7,Erdos-Renyi
162,15.9,0,499,85.33481296065692,1.65,0,5,1.3361712223190316,482.45,1,500,85.05486939664777,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,7,Erdos-Renyi
163,15.9,0,499,85.33481296065692,1.6,0,5,1.2949006435891819,482.5,1,500,85.06295945184996,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,7,Erdos-Renyi
164,15.9,0,499,85.33481296065692,1.54,0,5,1.250616009828918,482.56,1,500,85.07267481394949,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,7,Erdos-Renyi
165,15.9,0,499,85.33481296065692,1.47,0,5,1.266945742781243,482.63,1,500,85.08529944601584,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,7,Erdos-Renyi
166,15.9,0,499,85.33481296065692,1.43,0,5,1.273307948342871,482.67,1,500,85.09258831331071,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,7,Erdos-Renyi
167,15.9,0,499,85.33481296065692,1.37,0,5,1.2198277739008068,482.73,1,500,85.10229791909917,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,7,Erdos-Renyi
168,15.9,0,499,85.33481296065692,1.28,0,5,1.189856115569263,482.82,1,500,85.1175515141124,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,7,Erdos-Renyi
169,15.9,0,499,85.33481296065692,1.22,0,5,1.202522601060207,482.88,1,500,85.12798208188266,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,7,Erdos-Renyi
170,15.9,0,499,85.33481296065692,1.18,0,5,1.1838987125663079,482.92,1,500,85.13455541231495,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,7,Erdos-Renyi
171,15.9,0,499,85.33481296065692,1.16,0,5,1.1782541441823273,482.94,1,500,85.1382500182005,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,7,Erdos-Renyi
172,15.9,0,499,85.33481296065692,1.15,0,5,1.1752927853573898,482.95,1,500,85.14009548142319,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,7,Erdos-Renyi
173,15.9,0,499,85.33481296065692,1.1,0,5,1.1415035273840828,483.0,1,500,85.14859263829808,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,7,Erdos-Renyi
174,15.9,0,499,85.33481296065692,1.03,0,5,1.123261844681449,483.07,1,500,85.16024763807216,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,7,Erdos-Renyi
175,15.9,0,499,85.33481296065692,0.99,0,5,1.1054959123041623,483.11,1,500,85.16720274989912,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,7,Erdos-Renyi
176,15.9,0,499,85.33481296065692,0.96,0,5,1.072333432239707,483.14,1,500,85.17208012208717,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,7,Erdos-Renyi
177,15.9,0,499,85.33481296065692,0.9,0,5,1.0396191999035422,483.2,1,500,85.18227633739427,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,7,Erdos-Renyi
178,15.9,0,499,85.33481296065692,0.89,0,5,1.0337242662266657,483.21,1,500,85.18385285885341,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,7,Erdos-Renyi
179,15.9,0,499,85.33481296065692,0.86,0,5,1.0349449797506685,483.24,1,500,85.1889308501635,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,7,Erdos-Renyi
180,15.9,0,499,85.33481296065692,0.84,0,4,0.9920899274977164,483.26,1,500,85.19195437897342,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,7,Erdos-Renyi
181,15.9,0,499,85.33481296065692,0.79,0,4,0.967084549174748,483.31,1,500,85.20049971399905,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,7,Erdos-Renyi
182,15.9,0,499,85.33481296065692,0.75,0,4,0.9574271077563382,483.35,1,500,85.20698209642094,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,7,Erdos-Renyi
183,15.9,0,499,85.33481296065692,0.74,0,4,0.9387289924211998,483.36,1,500,85.2086589235833,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,7,Erdos-Renyi
184,15.9,0,499,85.33481296065692,0.71,0,4,0.9352253550061956,483.39,1,500,85.21380063218525,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,7,Erdos-Renyi
185,15.9,0,499,85.33481296065692,0.67,0,4,0.8882510337679875,483.43,1,500,85.2205996579501,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,7,Erdos-Renyi
186,15.9,0,499,85.33481296065692,0.64,0,4,0.882146143324233,483.46,1,500,85.22607131813147,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,7,Erdos-Renyi
187,15.9,0,499,85.33481296065692,0.62,0,4,0.8851182652246781,483.48,1,500,85.22951544523939,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,7,Erdos-Renyi
188,15.9,0,499,85.33481296065692,0.59,0,4,0.877266185143346,483.51,1,500,85.23425770703166,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,7,Erdos-Renyi
189,15.9,0,499,85.33481296065692,0.58,0,4,0.8430344421831593,483.52,1,500,85.23579652998505,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,7,Erdos-Renyi
190,15.9,0,499,85.33481296065692,0.56,0,3,0.7826399252052327,483.54,1,500,85.23887053747866,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,7,Erdos-Renyi
191,15.9,0,499,85.33481296065692,0.55,0,3,0.7703468981143127,483.55,1,500,85.24064272233738,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,7,Erdos-Renyi
192,15.9,0,499,85.33481296065692,0.53,0,3,0.7581876316905234,483.57,1,500,85.24430192160067,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,7,Erdos-Renyi
193,15.9,0,499,85.33481296065692,0.51,0,3,0.7587203474644433,483.59,1,500,85.2480747138857,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,7,Erdos-Renyi
194,15.9,0,499,85.33481296065692,0.51,0,3,0.7587203474644433,483.59,1,500,85.2480747138857,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,7,Erdos-Renyi
195,15.9,0,499,85.33481296065692,0.48,0,3,0.7314024165597862,483.62,1,500,85.25325077483419,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,7,Erdos-Renyi
196,15.9,0,499,85.33481296065692,0.47,0,3,0.731057073315377,483.63,1,500,85.25489470233993,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,7,Erdos-Renyi
197,15.9,0,499,85.33481296065692,0.45,0,3,0.7299508769967216,483.65,1,500,85.25853433391686,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,7,Erdos-Renyi
198,15.9,0,499,85.33481296065692,0.44,0,3,0.7291893935852137,483.66,1,500,85.26041155060055,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,7,Erdos-Renyi
199,15.9,0,499,85.33481296065692,0.41,0,3,0.6976873775321413,483.69,1,500,85.2655619849307,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,7,Erdos-Renyi
200,15.9,0,499,85.33481296065692,0.41,0,3,0.6976873775321413,483.69,1,500,85.2655619849307,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.04,7,Erdos-Renyi
