day,s_mean,s_min,s_max,s_std,i_mean,i_min,i_max,i_std,r_mean,r_min,r_max,r_std,edgecount_mean,edgecount_min,edgecount_max,edgecount_std,suscedgecount_mean,suscedgecount_min,suscedgecount_max,suscedgecount_std,V,T
69,31.14,499,6,82.81341081069544,79.24,112,0,16.831980143630023,389.62,427,1,69.43899000801592,0.9924482319209939,1.0,0.983434214718063,0.002941202569270363,0.8839826665451418,1.0,0.8263044768255489,0.03056909546819555,0.01,20
70,30.32,499,5,82.95123065191179,76.84,106,0,16.474479805095054,392.84,428,1,69.9705161572582,0.9931459063395986,1.0,0.9835935011150048,0.0027134427671912267,0.888966640896164,1.0,0.833354839441471,0.030016169771740247,0.01,20
71,29.63,499,5,83.06388620766062,74.2,101,0,16.032794673746217,396.17,429,1,70.5096963029006,0.9937352660082829,1.0,0.9840713603058299,0.002577883405762833,0.8938686120141246,1.0,0.8336965191397148,0.03064485683268588,0.01,20
72,28.87,499,5,83.18698118325871,71.92,98,0,15.46496855881875,399.21,433,1,70.98403505242028,0.9942433896145269,1.0,0.9866199426568971,0.002375366865659812,0.8973027548875311,1.0,0.8390215706812698,0.030295838124475383,0.01,20
73,28.13,499,5,83.3141377891865,69.64,93,0,15.205341964008053,402.23,435,1,71.52591604912634,0.9947642561325263,1.0,0.9877349474354891,0.0022037269949580227,0.9013715018490578,1.0,0.8385247617720443,0.029888263896069002,0.01,20
74,27.45,499,5,83.43440839995515,67.55,90,0,14.690321832946875,405.0,438,1,71.96393597356997,0.995221408091749,1.0,0.9888499522140809,0.00206235205808218,0.9049803352032652,1.0,0.8449350181823009,0.029579484263904974,0.01,20
75,26.89,499,5,83.52788139116763,65.18,88,0,14.249848484042976,407.93,439,1,72.43182165235656,0.9956658171392163,1.0,0.9898056705957311,0.0018859655888196526,0.9095197658173209,1.0,0.843315050912305,0.029479707498949684,0.01,20
76,26.35,499,5,83.61665473752791,62.78,84,0,13.703630721436381,410.87,442,1,72.90573060847518,0.9960608474036318,1.0,0.9898056705957311,0.0017922595876436963,0.9139581939838896,1.0,0.8520869807368663,0.028716517092310514,0.01,20
77,25.93,499,4,83.68908971528926,60.92,81,0,13.279193111667956,413.15,445,1,73.28777855037279,0.9963427843262186,1.0,0.9902835297865562,0.0017341280867386004,0.9171890804386359,1.0,0.8573779860278716,0.028425294233556563,0.01,20
78,25.41,499,3,83.78316108149706,59.09,79,0,12.942058131799158,415.5,448,1,73.69106959037667,0.9966422427524689,1.0,0.9917171073590315,0.001610573420029585,0.919003616531986,1.0,0.8455672514619883,0.029163362137600252,0.01,20
79,24.88,499,3,83.86934042083712,57.12,79,0,12.559579224760292,418.0,450,1,74.11661573002861,0.9969878942338325,1.0,0.9917171073590315,0.0014995626286699651,0.9242732234474994,1.0,0.8555832196699069,0.02756916114459466,0.01,20
80,24.43,499,2,83.94866817817235,55.26,75,0,12.38002627238935,420.31,454,1,74.53216985593765,0.9972618668365721,1.0,0.9928321121376235,0.0014228459081833357,0.9275134495035047,1.0,0.8592084726867336,0.02828753327838264,0.01,20
81,24.06,499,1,84.0117620432768,53.07,70,0,12.000214644544968,422.87,455,1,74.96593906703244,0.9975453966231284,1.0,0.9936285441223319,0.001255875364868623,0.9311618428713488,1.0,0.8421052631578947,0.02808912313986858,0.01,20
82,23.65,499,1,84.08429812943194,51.46,68,0,11.763167992174607,424.89,456,1,75.31213096644571,0.9977699904428162,1.0,0.9947435489009239,0.0011990644356627484,0.9347401342684539,1.0,0.8421052631578947,0.027906420178915543,0.01,20
83,23.34,499,1,84.13519903804658,49.65,67,0,11.39588353819754,427.01,457,1,75.67240600313319,0.9979961771264735,1.0,0.9949028352978656,0.0011290929548436466,0.9398438027320718,1.0,0.8421052631578947,0.02791686256544626,0.01,20
84,22.99,499,1,84.19811833594105,48.05,66,0,11.065804091977236,428.96,460,1,75.99547035943334,0.9981522777954762,1.0,0.995221408091749,0.001043160385706086,0.941630860964884,1.0,0.8421052631578947,0.027508940468984017,0.01,20
85,22.63,499,1,84.25869915823755,46.21,63,0,10.715131375958038,431.16,460,1,76.36749533299063,0.9983434214718063,1.0,0.9955399808856323,0.0009562545490874264,0.9452321201210465,1.0,0.8421052631578947,0.027852502907167512,0.01,20
86,22.22,499,1,84.32591655013421,44.63,63,0,10.370563430141384,433.15,461,1,76.6953009767821,0.9985106721885951,1.0,0.9955399808856323,0.0008966047692913756,0.9479360161253342,1.0,0.8421052631578947,0.02834086335790539,0.01,20
87,21.86,499,1,84.38476333336656,43.29,62,0,10.125769705124254,434.85,463,1,76.98397773746707,0.9986556228098121,1.0,0.9960178400764574,0.000813566444606829,0.9507248998866341,1.0,0.8421052631578947,0.027455908837332444,0.01,20
88,21.58,499,1,84.43109437268771,41.95,59,0,9.822027398771713,436.47,464,1,77.25001454676077,0.9987687161516406,1.0,0.9969735584581076,0.0007453524474844816,0.9525637700077371,1.0,0.8421052631578947,0.027605154016960537,0.01,20
89,21.36,499,1,84.46917075525727,40.49,56,0,9.502253852788202,438.15,465,1,77.53414041113072,0.9988626951258363,1.0,0.9971328448550494,0.0007011160696932773,0.954569019473135,1.0,0.8421052631578947,0.02686423975923908,0.01,20
90,21.15,499,1,84.50418374676529,39.02,54,0,9.263788521861766,439.83,467,1,77.82044277136511,0.9989662312838483,1.0,0.9974514176489327,0.0006500849356767505,0.9571029695680298,1.0,0.8421052631578947,0.026856659470638602,0.01,20
91,20.95,499,1,84.5397969759052,37.75,55,0,9.114728894941575,441.3,468,1,78.07876106402387,0.9990570245301051,1.0,0.9974514176489327,0.0006043984958221337,0.9596044618343272,1.0,0.8865317725752508,0.024448757216005066,0.01,20
92,20.73,499,1,84.57688570738223,36.28,52,0,8.922879455522066,442.99,471,1,78.38425102072998,0.9991350748646066,1.0,0.9974514176489327,0.0005969640107937965,0.9622298467100278,1.0,0.8865317725752508,0.02343651756529862,0.01,20
93,20.51,499,1,84.61672292153482,34.99,52,0,8.70213604336152,444.5,474,1,78.64849559009923,0.9992274609748327,1.0,0.9974514176489327,0.0005839952688560417,0.9654235762684101,1.0,0.8865317725752508,0.024517276349896595,0.01,20
94,20.33,499,1,84.64567325032037,33.64,50,0,8.482328630152159,446.03,474,1,78.91581692928335,0.9992975469894871,1.0,0.9976107040458745,0.000538667469109868,0.967309861701213,1.0,0.8865317725752508,0.02379999194344963,0.01,20
95,20.15,499,1,84.67422717376729,32.31,49,0,8.172008148045204,447.54,474,1,79.17215866117776,0.9993612615482639,1.0,0.9977699904428162,0.0005070016735160318,0.9694047692555402,1.0,0.8945317725752508,0.022978111490337905,0.01,20
96,20.02,499,1,84.6964848470971,31.22,46,0,7.999469679392202,448.76,476,1,79.38324378569695,0.9994090474673463,1.0,0.9977699904428162,0.00048520129125275606,0.9710632697843711,1.0,0.8945317725752508,0.02245425821288544,0.01,20
97,19.87,499,1,84.72136803676038,30.14,44,0,7.749903876888413,449.99,476,1,79.58636691029312,0.9994647977062759,1.0,0.9977699904428162,0.0004664715559991155,0.972875737014188,1.0,0.8945317725752508,0.02294820483080894,0.01,20
98,19.75,499,1,84.7418390933858,28.95,43,0,7.66386641877639,451.3,478,1,79.81740525611052,0.9995221408091749,1.0,0.9979292768397579,0.000427769875391778,0.9749889664381819,1.0,0.8947368421052632,0.022786881886458544,0.01,20
99,19.63,499,0,84.76308694880636,27.86,43,0,7.390985500369128,452.51,479,1,80.01596999690408,0.999568333864288,1.0,0.9985664224275247,0.00038970703931382334,0.9773483822268615,1.0,0.899047619047619,0.020795943708641244,0.01,20
100,19.49,499,0,84.78570669992708,26.82,40,0,7.093004093521101,453.69,481,1,80.20651312377784,0.9996145269194011,1.0,0.9985664224275247,0.000356664167034306,0.9786157728575702,1.0,0.899047619047619,0.01997552279223403,0.01,20
101,19.4,499,0,84.80208688112538,25.75,39,0,6.889275811877559,454.85,481,1,80.4023185504176,0.9996431984708507,1.0,0.9985664224275247,0.0003486263285709884,0.9799387685372289,1.0,0.899047619047619,0.020062299219640277,0.01,20
102,19.27,499,0,84.8235072001705,24.89,38,0,6.726842055556533,455.84,481,1,80.56890143714183,0.9996862057980249,1.0,0.9985664224275247,0.0003116227278205873,0.9815622137133617,1.0,0.899047619047619,0.019655567123623388,0.01,20
103,19.13,499,0,84.84717753321873,24.04,38,0,6.686213767555937,456.83,483,1,80.74702421261057,0.9997196559413826,1.0,0.9985664224275247,0.00030803691124501855,0.9836254809914785,1.0,0.899047619047619,0.01918027057172878,0.01,20
104,18.95,499,0,84.87809142552867,23.19,37,0,6.556198393408894,457.86,486,1,80.92957656899212,0.9997499203568015,1.0,0.9987257088244664,0.00028660375983319974,0.9843234781969286,1.0,0.9085714285714286,0.019354709956767094,0.01,20
105,18.81,499,0,84.90323606877122,22.41,35,0,6.49023353301954,458.78,487,1,81.0924874149974,0.9997865562280981,1.0,0.9987257088244664,0.00027470052906972744,0.9861620323744108,1.0,0.905982905982906,0.019630933472430077,0.01,20
106,18.72,499,0,84.91862771696994,21.64,35,0,6.286943340420412,459.64,488,1,81.23497778766,0.9998040777317617,1.0,0.9990442816183498,0.00025699621479269974,0.9869607607748042,1.0,0.905982905982906,0.01919748424993222,0.01,20
107,18.61,499,0,84.93763546974873,20.82,35,0,6.142055721405375,460.57,488,1,81.39357617419351,0.9998263778273335,1.0,0.9990442816183498,0.00023970064895505012,0.987644622267953,1.0,0.905982905982906,0.018721100535118395,0.01,20
108,18.53,499,0,84.95113925431525,19.98,33,0,5.996598362337762,461.49,489,1,81.55106165198377,0.9998359350111501,1.0,0.9990442816183498,0.0002379407242485244,0.9884238462368621,1.0,0.905982905982906,0.018346128702154806,0.01,20
109,18.41,499,0,84.97225869349802,19.16,32,0,5.821798118565547,462.43,490,1,81.71288179048057,0.9998598279706913,1.0,0.9990442816183498,0.00023119402205670506,0.98993979494143,1.0,0.905982905982906,0.017995357714796,0.01,20
110,18.33,499,0,84.98532909635733,18.61,31,0,5.694042607157169,463.06,490,1,81.81956250237963,0.9998741637464161,1.0,0.9992035680152915,0.0002151334492423644,0.9904048940547923,1.0,0.905982905982906,0.0183762119699416,0.01,20
111,18.27,499,0,84.99600168849298,17.84,30,0,5.551812880728804,463.89,490,1,81.95932657191135,0.9998900923861102,1.0,0.9992035680152915,0.00019435472385490098,0.9913841699978969,1.0,0.905982905982906,0.017100289759994093,0.01,20
112,18.24,499,0,84.99947949929764,17.11,29,0,5.39152908353334,464.65,490,1,82.08832087600783,0.9998996495699266,1.0,0.9992035680152915,0.00017632317306950907,0.9918923933959579,1.0,0.9085714285714286,0.016022685910777018,0.01,20
113,18.17,499,0,85.01087928000507,16.6,29,0,5.2048928030180495,465.23,490,1,82.18270542338618,0.999904428161835,1.0,0.9992035680152915,0.00017092812041689863,0.9922542537544626,1.0,0.9085714285714286,0.01565200905261776,0.01,20
114,18.1,499,0,85.0231697476599,16.05,28,0,5.055999536504261,465.85,490,1,82.28533443224413,0.9999155782096208,1.0,0.9993628544122332,0.0001559613831298791,0.9917867006241552,1.0,0.8571428571428571,0.019902192648852478,0.01,20
115,18.04,499,0,85.0320106094336,15.43,28,0,5.0216802693194955,466.53,491,1,82.4067829658935,0.9999171710735903,1.0,0.9993628544122332,0.00015268146456536493,0.9918485358483643,1.0,0.8571428571428571,0.01985488282158487,0.01,20
116,17.95,499,0,85.04786234167727,15.0,28,0,4.9969687781391,467.05,491,1,82.4981634322666,0.9999267282574068,1.0,0.9993628544122332,0.00014214592014605398,0.9920691851191655,1.0,0.8571428571428571,0.02012579429837769,0.01,20
117,17.91,499,0,85.05400482854255,14.59,27,0,4.909473423181891,467.5,491,1,82.572343549108,0.9999283211213762,1.0,0.9993628544122332,0.00014737741840936984,0.9921948563697902,1.0,0.8571428571428571,0.020202103475755594,0.01,20
118,17.85,499,0,85.06496329158074,14.09,26,0,4.815998171079219,468.06,491,1,82.67031028138338,0.9999458426250398,1.0,0.9993628544122332,0.000126500586347978,0.9942935364421279,1.0,0.8928571428571429,0.015969284044745242,0.01,20
119,17.78,499,0,85.07757363344075,13.57,24,0,4.673706810823219,468.65,491,1,82.76684728863972,0.9999601784007646,1.0,0.9993628544122332,0.00010467166942859708,0.9962899885677474,1.0,0.9230769230769231,0.01112351310801031,0.01,20
120,17.75,499,0,85.0824169659494,13.03,23,0,4.663321311743988,469.22,492,1,82.8734681135749,0.9999649569926728,1.0,0.9995221408091749,9.492607510630792e-05,0.9966461315189991,1.0,0.9230769230769231,0.010928664703452736,0.01,20
121,17.74,499,0,85.08363324673346,12.42,22,0,4.528651771629926,469.84,493,1,82.97787462189953,0.9999713284485504,1.0,0.9995221408091749,8.878799663336805e-05,0.9975386568680461,1.0,0.9444444444444444,0.008259218835131026,0.01,20
122,17.72,499,0,85.08677448298995,11.89,22,0,4.446982860958265,470.39,494,1,83.07704772430144,0.9999761070404587,1.0,0.9995221408091749,7.964319847085467e-05,0.9981422232502041,1.0,0.9615384615384616,0.006202013994210411,0.01,20
123,17.68,499,0,85.09422940944866,11.41,22,0,4.297274212400887,470.91,494,1,83.16298892700242,0.9999808856323671,1.0,0.9995221408091749,7.258930636896564e-05,0.9988656894660468,1.0,0.9777777777777779,0.0039994576369022814,0.01,20
124,17.67,499,0,85.09555591429928,11.08,21,0,4.196390945764821,471.25,494,1,83.21887594248864,0.9999808856323671,1.0,0.9995221408091749,7.258930636896564e-05,0.9988656894660468,1.0,0.9777777777777779,0.0039994576369022814,0.01,20
125,17.64,499,0,85.10035905394942,10.78,21,0,4.09873101820502,471.58,494,1,83.27406134523099,0.9999824784963365,1.0,0.9995221408091749,6.752258579855691e-05,0.9989877895881469,1.0,0.9820574162679425,0.0034850305074460527,0.01,20
126,17.63,499,0,85.10179940886245,10.43,20,0,4.083113785068717,471.94,495,1,83.33840227007772,0.9999856642242753,1.0,0.9996814272061166,5.110321030009864e-05,0.9991347580043461,1.0,0.9861111111111112,0.0029232286948622822,0.01,20
127,17.62,499,0,85.10359462550225,10.02,17,0,3.8898469238402016,472.36,495,1,83.40306415900504,0.9999872570882447,1.0,0.9998407136030583,4.343101693920498e-05,0.9992070541292738,1.0,0.9861111111111112,0.002711989341373565,0.01,20
128,17.61,499,0,85.10562599357091,9.62,17,0,3.792017133320198,472.77,496,1,83.47065715603661,0.9999904428161835,1.0,0.9998407136030583,3.80189959503144e-05,0.9993848317228539,1.0,0.9861111111111112,0.0024388210337776615,0.01,20
129,17.61,499,0,85.10562599357091,9.31,17,0,3.762373525509468,473.08,496,1,83.52761353122821,0.9999936285441222,1.0,0.9998407136030583,3.1370880147646645e-05,0.999659925657368,1.0,0.9891304347826086,0.001648833851020016,0.01,20
130,17.6,499,0,85.10741875578607,8.94,16,0,3.6315675442269875,473.46,497,1,83.59152970477233,0.9999936285441222,1.0,0.9998407136030583,3.1370880147646645e-05,0.999659925657368,1.0,0.9891304347826086,0.001648833851020016,0.01,20
131,17.58,499,0,85.1107632453265,8.55,15,0,3.5316033500695156,473.87,497,1,83.6604072269179,0.9999952214080917,1.0,0.9998407136030583,2.730911245584437e-05,0.9997363614191684,1.0,0.9891304347826086,0.0014892123198769506,0.01,20
132,17.57,499,0,85.11195894558857,8.29,15,0,3.456205077155222,474.14,497,1,83.70511249969059,0.9999952214080917,1.0,0.9998407136030583,2.730911245584437e-05,0.9997363614191684,1.0,0.9891304347826086,0.0014892123198769506,0.01,20
133,17.55,499,0,85.11529613626234,8.03,15,0,3.4214268392238947,474.42,497,1,83.75278436499224,0.9999984071360306,1.0,0.9998407136030583,1.5928639694174124e-05,0.9999135695764909,1.0,0.9923076923076923,0.000815382984620272,0.01,20
134,17.52,499,0,85.12064877857104,7.83,15,0,3.3576537021912167,474.65,497,1,83.79078985572619,0.9999984071360306,1.0,0.9998407136030583,1.5928639694174124e-05,0.9999135695764909,1.0,0.9923076923076923,0.000815382984620272,0.01,20
135,17.52,499,0,85.12064877857104,7.47,15,0,3.1828295650889062,475.01,497,1,83.84961225162267,0.9999984071360306,1.0,0.9998407136030583,1.5928639694174124e-05,0.9999135695764909,1.0,0.9923076923076923,0.000815382984620272,0.01,20
136,17.51,499,0,85.1223118800117,7.13,15,0,3.19296891701916,475.36,498,1,83.91512306365212,0.9999984071360306,1.0,0.9998407136030583,1.5928639694174124e-05,0.9999135695764909,1.0,0.9923076923076923,0.000815382984620272,0.01,20
137,17.51,499,0,85.1223118800117,6.82,15,0,3.105485534347311,475.67,498,1,83.96933723663416,0.9999984071360306,1.0,0.9998407136030583,1.5928639694174124e-05,0.9999135695764909,1.0,0.9923076923076923,0.000815382984620272,0.01,20
138,17.49,499,0,85.12563442561607,6.49,13,0,2.890230846045753,476.02,498,1,84.02308244666095,0.9999984071360306,1.0,0.9998407136030583,1.5928639694174124e-05,0.9999135695764909,1.0,0.9923076923076923,0.000815382984620272,0.01,20
139,17.49,499,0,85.12563442561607,6.29,13,0,2.8508194816879793,476.22,498,1,84.05656825416243,0.9999984071360306,1.0,0.9998407136030583,1.5928639694174124e-05,0.9999135695764909,1.0,0.9923076923076923,0.000815382984620272,0.01,20
140,17.49,499,0,85.12563442561607,5.96,12,0,2.612789058968723,476.55,498,1,84.1045975754794,0.9999984071360306,1.0,0.9998407136030583,1.5928639694174124e-05,0.9999135695764909,1.0,0.9923076923076923,0.000815382984620272,0.01,20
141,17.47,499,0,85.12918940580187,5.8,11,0,2.5780738248670554,476.73,498,1,84.13587555588613,0.9999984071360306,1.0,0.9998407136030583,1.5928639694174124e-05,0.9999125874125874,1.0,0.9923076923076923,0.0008200027552138825,0.01,20
142,17.47,499,0,85.12918940580187,5.64,11,0,2.5366804045341373,476.89,498,1,84.16456883074163,0.9999984071360306,1.0,0.9998407136030583,1.5928639694174124e-05,0.9999125874125874,1.0,0.9923076923076923,0.0008200027552138825,0.01,20
143,17.46,499,0,85.13060910190063,5.47,11,0,2.4962800606931386,477.07,498,1,84.1958101359233,0.9999984071360306,1.0,0.9998407136030583,1.5928639694174124e-05,0.9999125874125874,1.0,0.9923076923076923,0.0008200027552138825,0.01,20
144,17.46,499,0,85.13060910190063,5.19,10,0,2.3168029172926556,477.35,498,1,84.24068152764688,0.9999984071360306,1.0,0.9998407136030583,1.5928639694174124e-05,0.9999125874125874,1.0,0.9923076923076923,0.0008200027552138825,0.01,20
145,17.46,499,0,85.13060910190063,4.98,10,0,2.348349947249659,477.56,498,1,84.28083406029505,0.9999984071360306,1.0,0.9998407136030583,1.5928639694174124e-05,0.9999125874125874,1.0,0.9923076923076923,0.0008200027552138825,0.01,20
146,17.46,499,0,85.13060910190063,4.84,10,0,2.347231337021332,477.7,498,1,84.30494192111891,0.9999984071360306,1.0,0.9998407136030583,1.5928639694174124e-05,0.9999125874125874,1.0,0.9923076923076923,0.0008200027552138825,0.01,20
147,17.45,499,0,85.13214623884637,4.59,10,0,2.2789994260285336,477.96,499,1,84.3514676873503,0.9999984071360306,1.0,0.9998407136030583,1.5928639694174124e-05,0.9999125874125874,1.0,0.9923076923076923,0.0008200027552138825,0.01,20
148,17.45,499,0,85.13214623884637,4.32,9,0,2.205960703698646,478.23,499,1,84.3987475372626,0.9999984071360306,1.0,0.9998407136030583,1.5928639694174124e-05,0.9999125874125874,1.0,0.9923076923076923,0.0008200027552138825,0.01,20
149,17.44,499,0,85.13380081027772,4.14,9,0,2.1273590589405833,478.42,499,1,84.43025691556483,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,20
150,17.44,499,0,85.13380081027772,3.94,9,0,2.0637320317788106,478.62,499,1,84.4646576020905,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,20
151,17.44,499,0,85.13380081027772,3.74,8,0,1.9416747951449056,478.82,499,1,84.49772933414401,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,20
152,17.44,499,0,85.13380081027772,3.63,8,0,1.9103915723212244,478.93,499,1,84.5174364892066,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,20
153,17.44,499,0,85.13380081027772,3.45,8,0,1.844319698836173,479.11,499,1,84.5488197983445,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,20
154,17.43,499,0,85.13557280934778,3.3,8,0,1.8285060413994654,479.27,499,1,84.57688570738225,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,20
155,17.43,499,0,85.13557280934778,3.15,8,0,1.7887132105217285,479.42,499,1,84.60367258069482,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,20
156,17.43,499,0,85.13557280934778,2.98,8,0,1.7864812205884373,479.59,499,1,84.6331471467273,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,20
157,17.42,499,0,85.13758087218405,2.8,9,0,1.797866299901979,479.78,499,1,84.66709377129207,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,20
158,17.42,499,0,85.13758087218405,2.72,9,0,1.7642922866484658,479.86,499,1,84.67955282514585,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,20
159,17.42,499,0,85.13758087218405,2.6,9,0,1.6996731711975948,479.98,499,1,84.69887003885344,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,20
160,17.42,499,0,85.13758087218405,2.52,9,0,1.702523379747209,480.06,499,1,84.71268374853193,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,20
161,17.42,499,0,85.13758087218405,2.38,8,0,1.6003787430518195,480.2,500,1,84.73571510373544,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,20
162,17.42,499,0,85.13758087218405,2.27,8,0,1.5232540924950868,480.31,500,1,84.7534385941677,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,20
163,17.42,499,0,85.13758087218405,2.13,7,0,1.4815702835338271,480.45,500,1,84.77639930303646,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,20
164,17.42,499,0,85.13758087218405,2.03,7,0,1.4386792484073647,480.55,500,1,84.79152985619221,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,20
165,17.42,499,0,85.13758087218405,1.9,7,0,1.4459976109624426,480.68,500,1,84.814340315965,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,20
166,17.42,499,0,85.13758087218405,1.81,7,0,1.4191689131461425,480.77,500,1,84.83017556782896,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.01,20
