,day,s,s,s,i,i,i,r,r,r,edgecount,edgecount,edgecount,suscedgecount,suscedgecount,suscedgecount,pi,pr
1401,2,496.9,499,495,3.1,5,1,0.0,0,0,0.9994801819363224,1.0,0.9983755685510072,0.9997351795217936,1.0,0.9992350550905258,0.0241,0.04
1402,3,494.5,499,490,5.4,10,1,0.1,1,0,0.997482131254061,1.0,0.9933398310591293,0.9987375685678215,1.0,0.9965859282697374,0.0241,0.04
1403,4,492.4,499,485,7.3,15,1,0.3,2,0,0.99545159194282,1.0,0.9871669915529565,0.997743666232197,1.0,0.9936532228293868,0.0241,0.04
1404,5,488.8,499,480,10.6,19,1,0.6,2,0,0.9915367121507472,1.0,0.9798570500324886,0.9956925587646722,1.0,0.9896743839929293,0.0241,0.04
1405,6,484.7,499,473,13.8,24,1,1.5,4,0,0.9868908382066277,1.0,0.9701104613385315,0.9933035924726548,1.0,0.984464356188046,0.0241,0.04
1406,7,478.5,498,458,19.5,40,2,2.0,5,0,0.9789636127355426,1.0,0.9455815464587395,0.9890118253053093,1.0,0.9707752085938377,0.0241,0.04
1407,8,472.0,498,445,24.8,48,2,3.2,7,0,0.9710201429499674,1.0,0.9342105263157895,0.9845362359130512,1.0,0.9637804821743466,0.0241,0.04
1408,9,462.8,496,425,32.1,63,4,5.1,12,0,0.95909681611436,0.9991877842755036,0.9091942820012996,0.9775085110475187,0.9996200372208437,0.9471471396006778,0.0241,0.04
1409,10,451.2,493,407,41.9,80,7,6.9,14,0,0.9442820012995451,0.9974009096816114,0.8846653671215075,0.9682646193252499,0.9987128767030757,0.9294009418549756,0.0241,0.04
1410,11,438.4,491,386,52.0,95,9,9.6,19,0,0.9296133853151398,0.9951267056530214,0.8637102014294997,0.9584071535579136,0.9974387754747336,0.9112354060454095,0.0241,0.04
1411,12,424.7,490,365,62.8,111,10,12.5,24,0,0.9131416504223522,0.9946393762183235,0.8377192982456141,0.946669563005859,0.9972338557055687,0.8879084560675384,0.0241,0.04
1412,13,408.9,484,344,75.7,129,15,15.4,29,1,0.8944444444444445,0.9855425601039636,0.8185510071474984,0.932270661635533,0.9925230896336331,0.866798636860859,0.0241,0.04
1413,14,392.0,476,321,88.1,145,22,19.9,35,2,0.8777615334632879,0.9722222222222222,0.8032813515269656,0.9175247318249692,0.9855247884686815,0.8458396387943998,0.0241,0.04
1414,15,373.0,467,297,101.9,161,29,25.1,42,4,0.8596328784925277,0.958414554905783,0.7912605588044185,0.9008430296706538,0.9780675672101594,0.8223374983820135,0.0241,0.04
1415,16,353.7,456,275,117.5,178,40,28.8,47,4,0.8402209226770629,0.9408706952566601,0.7810266406757634,0.8805598414524075,0.968062742477561,0.7973133672765491,0.0241,0.04
1416,17,331.3,443,246,134.6,197,51,34.1,57,6,0.8239278752436647,0.9241390513320338,0.7792397660818714,0.8584034812335316,0.9577313557048798,0.7685482636290081,0.0241,0.04
1417,18,309.1,430,223,151.6,209,64,39.3,68,6,0.8102664067576348,0.904320987654321,0.7839506172839507,0.8360342379471492,0.9447754127125498,0.7569475624426582,0.0241,0.04
1418,19,288.3,412,205,166.0,217,80,45.7,78,8,0.8012670565302145,0.875893437296946,0.7759909031838856,0.8163923235674588,0.9248440320984315,0.7445667955196068,0.0241,0.04
1419,20,264.0,391,189,183.7,228,100,52.3,83,9,0.792738791423002,0.8440545808966862,0.7618583495776479,0.7920452535105913,0.9001568568291731,0.7332310172101983,0.0241,0.04
1420,21,242.7,366,173,197.6,237,119,59.7,90,15,0.7924139051332034,0.815464587394412,0.7592592592592593,0.7741245039579747,0.8734109011484141,0.720636810245409,0.0241,0.04
1421,22,219.7,341,157,211.8,241,141,68.5,102,18,0.7944119558154645,0.8313840155945419,0.7616959064327485,0.7543659773808729,0.8429535701713587,0.7200755152406086,0.0241,0.04
1422,23,199.5,320,137,222.7,248,154,77.8,115,26,0.8022254710851202,0.849090318388564,0.7631578947368421,0.7398687538187863,0.8284305371557309,0.7117209788092159,0.0241,0.04
1423,24,179.8,292,123,232.3,257,174,87.9,124,34,0.8119070825211177,0.8602988953866146,0.767056530214425,0.7251340115230958,0.7998798636790565,0.6852597724579846,0.0241,0.04
1424,25,161.8,266,111,242.0,271,193,96.2,132,41,0.8231968810916179,0.8744314489928525,0.7605588044184536,0.7125163339968135,0.7711835016178878,0.6684351636059531,0.0241,0.04
1425,26,144.3,248,96,248.5,276,203,107.2,145,49,0.8390838206627681,0.890675763482781,0.7626705653021443,0.7063550749695406,0.7557451974304668,0.6685054719150324,0.0241,0.04
1426,27,128.3,222,92,253.6,281,222,118.1,155,56,0.8522092267706303,0.895224171539961,0.7686809616634178,0.6973772728775824,0.735652869620619,0.6695876248881001,0.0241,0.04
1427,28,113.7,196,87,257.3,293,232,129.0,167,72,0.8667803768680962,0.9039961013645225,0.7847628330084471,0.6915223153942516,0.7220639739793038,0.647784273923558,0.0241,0.04
1428,29,101.3,171,78,259.1,296,242,139.6,177,82,0.8805880441845353,0.9124431448992852,0.7961338531513971,0.6886768946025923,0.726108439309349,0.6499611050554317,0.0241,0.04
1429,30,88.3,150,68,261.8,300,242,149.9,184,96,0.8958252111760883,0.9233268356075374,0.8182261208576999,0.6846708221375521,0.7196114426216184,0.6490474746002451,0.0241,0.04
1430,31,78.5,131,60,259.8,296,234,161.7,194,109,0.9092430149447693,0.9329109811565952,0.8382066276803118,0.6894224540177456,0.7259950442467509,0.6614229954804274,0.0241,0.04
1431,32,71.5,116,57,255.6,292,234,172.9,202,118,0.9182098765432098,0.9389213775178687,0.8529889538661468,0.6930542461420617,0.7233988934195581,0.6676748172906805,0.0241,0.04
1432,33,62.6,95,48,252.7,283,228,184.7,213,136,0.930230669265757,0.9455815464587395,0.8828784925276153,0.700149373139161,0.7294207145083128,0.6768328491072352,0.0241,0.04
1433,34,55.6,82,42,250.0,273,219,194.4,226,146,0.9392462638076673,0.955003248862898,0.8996101364522417,0.7046887455842428,0.7409591391114201,0.6754035007386615,0.0241,0.04
1434,35,50.4,70,35,245.0,273,216,204.6,232,157,0.9466861598440545,0.9650747238466537,0.9127680311890838,0.7113178472256655,0.7494423436559244,0.6659370669684598,0.0241,0.04
1435,36,46.5,64,34,238.6,273,208,214.9,243,163,0.952030539311241,0.9670240415854451,0.919103313840156,0.7192616519909911,0.7605160859676942,0.6608344546894227,0.0241,0.04
1436,37,42.4,56,29,233.0,271,206,224.6,248,173,0.957488628979857,0.9735217673814165,0.9303118908382066,0.7255903286955924,0.7600478928062134,0.6652716545489247,0.0241,0.04
1437,38,38.2,53,27,227.1,269,202,234.7,258,182,0.9632391163092917,0.9767706302794023,0.941358024691358,0.7360363336167095,0.7687588137088622,0.6695535049294089,0.0241,0.04
1438,39,34.9,49,25,219.9,259,193,245.2,269,196,0.9684860298895387,0.9783950617283951,0.9476933073424302,0.7496383475747145,0.7927186615359122,0.6784567712852423,0.0241,0.04
1439,40,32.4,45,22,213.6,253,190,254.0,276,205,0.9721085120207927,0.9819688109161794,0.9533788174139052,0.7627141559831355,0.8061993265903618,0.6863358424772916,0.0241,0.04
1440,41,27.9,42,18,210.5,247,189,261.6,283,216,0.976575698505523,0.9866796621182586,0.9608512020792722,0.7684077521886232,0.7979063946552842,0.6980063596676731,0.0241,0.04
1441,42,25.4,36,15,202.9,232,177,271.7,293,232,0.9798408057179987,0.9910656270305394,0.9649122807017544,0.7815585493039386,0.8146363512648344,0.7222536921523632,0.0241,0.04
1442,43,24.3,35,14,194.8,221,171,280.9,301,244,0.9817251461988304,0.9925276153346329,0.9673489278752436,0.7945702515209319,0.8265792408240441,0.7348966488406142,0.0241,0.04
1443,44,22.9,34,14,188.6,216,170,288.5,308,250,0.9836744639376219,0.9928525016244314,0.9694606887589343,0.8055995753519143,0.8367833224566972,0.7458147527564684,0.0241,0.04
1444,45,21.2,31,13,183.5,218,162,295.3,315,251,0.9852988953866146,0.9935022742040286,0.9715724496426251,0.8108958144084395,0.8446590123205502,0.7429889179452116,0.0241,0.04
1445,46,19.5,29,12,179.3,214,158,301.2,324,259,0.9867446393762183,0.9939896036387265,0.9759584145549057,0.8134880479487459,0.8441225384937353,0.7474786652399793,0.0241,0.04
1446,47,18.7,28,12,171.7,202,154,309.6,329,273,0.9881741390513319,0.9946393762183235,0.9798570500324886,0.8258653348139898,0.8589553102556198,0.7809260805714173,0.0241,0.04
1447,48,16.0,24,10,167.6,194,150,316.4,336,284,0.9904158544509422,0.9956140350877193,0.9834307992202729,0.8335746884469686,0.8688603384606761,0.7952575566494618,0.0241,0.04
1448,49,15.5,23,10,161.7,190,142,322.8,344,290,0.9912118258609487,0.9961013645224172,0.9842430149447693,0.841857256492324,0.873878240438612,0.8098956490032062,0.0241,0.04
1449,50,14.5,21,9,155.7,187,137,329.8,349,293,0.9920727745289148,0.996588693957115,0.98635477582846,0.8468989813327734,0.8741766799558021,0.8098956490032062,0.0241,0.04
1450,51,13.5,19,8,151.0,186,133,335.5,354,297,0.9928849902534113,0.9967511371020142,0.9876543209876543,0.8526497296348097,0.8837287322600945,0.8105127756355525,0.0241,0.04
1451,52,12.8,18,8,145.2,180,127,342.0,360,304,0.9936809616634179,0.9974009096816114,0.9881416504223521,0.865189010207102,0.9026540384280322,0.8099806750975386,0.0241,0.04
1452,53,12.4,17,7,140.0,174,121,347.6,366,310,0.9941845354126055,0.9982131254061078,0.9892787524366472,0.8719389527788695,0.9162199999617072,0.818391386239943,0.0241,0.04
1453,54,11.7,16,6,135.7,168,119,352.6,368,316,0.9947043534762834,0.9983755685510072,0.9896036387264457,0.8756194153398816,0.9080142423795675,0.8287350522296681,0.0241,0.04
1454,55,11.4,16,6,130.4,156,110,358.2,377,328,0.9951591942820013,0.9983755685510072,0.9904158544509422,0.8819158836955283,0.9103355471958218,0.8426147242357704,0.0241,0.04
1455,56,10.2,15,5,126.5,152,104,363.3,384,334,0.9958739441195581,0.9987004548408057,0.9913905133203379,0.8873413928416436,0.9173556624241209,0.8486385015504133,0.0241,0.04
1456,57,9.6,14,5,122.7,148,102,367.7,387,339,0.9961988304093568,0.9987004548408057,0.9918778427550358,0.88976440488025,0.927804176891398,0.8477352770974186,0.0241,0.04
1457,58,9.2,13,5,117.8,143,97,373.0,392,345,0.9966699155295646,0.9990253411306043,0.9930149447693307,0.9000426129352516,0.9373612864485076,0.8594310495133557,0.0241,0.04
1458,59,8.4,12,4,113.2,138,96,378.4,396,350,0.9970110461338532,0.9991877842755036,0.9939896036387265,0.9011500476184041,0.928921568627451,0.8695596257799453,0.0241,0.04
1459,60,7.8,12,4,109.7,135,94,382.5,399,357,0.9973846653671214,0.9991877842755036,0.9939896036387265,0.9069478761462543,0.9318890058119306,0.8695596257799453,0.0241,0.04
1460,61,7.5,12,4,105.9,129,90,386.6,403,363,0.9975958414554906,0.9991877842755036,0.994314489928525,0.9113146701421091,0.9314655701249903,0.8768060025915395,0.0241,0.04
1461,62,7.3,11,4,102.0,123,88,390.7,407,369,0.9977420402859,0.9991877842755036,0.9952891487979207,0.912675505137836,0.9362964879993866,0.8832018561995679,0.0241,0.04
1462,63,7.0,10,4,98.0,118,83,395.0,410,374,0.9980181936322288,0.9996751137102015,0.9964262508122157,0.9214501811281535,0.9733893557422969,0.8792915259162399,0.0241,0.04
1463,64,6.6,9,4,94.3,114,80,399.1,416,378,0.9983593242365172,0.9996751137102015,0.9972384665367121,0.9305533775519228,0.9733893557422969,0.8870474581899884,0.0241,0.04
1464,65,6.0,9,3,90.3,106,75,403.7,421,389,0.9986192332683561,0.9996751137102015,0.9974009096816114,0.9353109769568793,0.9733893557422969,0.8930122710157035,0.0241,0.04
1465,66,5.7,9,3,87.3,107,72,407.0,423,389,0.9987654320987656,0.9996751137102015,0.99772579597141,0.9395606100405469,0.9733893557422969,0.8930122710157035,0.0241,0.04
1466,67,5.5,9,3,84.4,101,71,410.1,424,395,0.9989116309291749,0.9996751137102015,0.99772579597141,0.9442851260473448,0.9733893557422969,0.9228625541125541,0.0241,0.04
1467,68,5.2,9,3,80.9,97,68,413.9,428,400,0.9990415854450942,0.9996751137102015,0.9978882391163093,0.9467823827761105,0.9733893557422969,0.9228625541125541,0.0241,0.04
1468,69,5.1,9,2,77.9,95,64,417.0,431,402,0.9991552956465236,0.9998375568551007,0.9978882391163093,0.9535965392079142,0.9852941176470589,0.9346452222114416,0.0241,0.04
1469,70,5.0,9,2,74.9,92,64,420.1,432,405,0.9991877842755036,0.9998375568551007,0.9978882391163093,0.9547607268509347,0.9852941176470589,0.9346452222114416,0.0241,0.04
1470,71,4.9,9,2,72.2,89,59,422.9,437,409,0.9992527615334632,1.0,0.9980506822612085,0.960048902727346,1.0,0.9395292207792209,0.0241,0.04
1471,72,4.9,9,2,69.6,85,58,425.5,438,411,0.999301494476933,1.0,0.9980506822612085,0.965443247965441,1.0,0.9411811699238599,0.0241,0.04
1472,73,4.8,9,2,68.6,85,56,426.6,440,411,0.9993339831059129,1.0,0.9980506822612085,0.9667718801047958,1.0,0.9411811699238599,0.0241,0.04
1473,74,4.7,9,2,66.2,84,55,429.1,442,414,0.9993827160493828,1.0,0.9982131254061078,0.9683825322427853,1.0,0.9467367254794156,0.0241,0.04
1474,75,4.5,8,2,64.1,82,51,431.4,446,416,0.9994476933073424,1.0,0.9983755685510072,0.971443084412621,1.0,0.9450788161643424,0.0241,0.04
1475,76,4.4,8,2,62.5,79,50,433.1,447,419,0.9994639376218324,1.0,0.9983755685510072,0.9714918294054449,1.0,0.9372329327592486,0.0241,0.04
1476,77,4.4,8,2,60.5,78,47,435.1,450,420,0.9994801819363224,1.0,0.9983755685510072,0.9721168294054451,1.0,0.9372329327592486,0.0241,0.04
1477,78,4.3,8,1,58.1,76,40,437.6,457,423,0.9994964262508121,1.0,0.9983755685510072,0.9707964830850987,1.0,0.9372329327592486,0.0241,0.04
1478,79,4.2,8,1,56.0,72,39,439.8,458,427,0.9995451591942819,1.0,0.998862897985705,0.9717009825817033,1.0,0.9462779277252961,0.0241,0.04
1479,80,4.1,8,1,54.6,70,38,441.3,459,429,0.9995614035087719,1.0,0.998862897985705,0.9723071855892222,1.0,0.9462779277252961,0.0241,0.04
1480,81,3.9,8,1,52.8,69,34,443.3,463,430,0.9995938921377517,1.0,0.998862897985705,0.9719770563130403,1.0,0.9349409206777628,0.0241,0.04
1481,82,3.9,8,1,51.7,68,32,444.4,465,431,0.9996101364522417,1.0,0.998862897985705,0.9737314422779526,1.0,0.9349409206777628,0.0241,0.04
1482,83,3.9,8,1,49.8,66,30,446.3,467,433,0.9996263807667317,1.0,0.998862897985705,0.9742749205388221,1.0,0.9349409206777628,0.0241,0.04
1483,84,3.9,8,1,46.8,63,28,449.3,469,436,0.9996588693957115,1.0,0.998862897985705,0.9757707797520727,1.0,0.9349409206777628,0.0241,0.04
1484,85,3.7,7,1,45.4,60,26,450.9,471,439,0.9996913580246913,1.0,0.998862897985705,0.9761449798273597,1.0,0.9349409206777628,0.0241,0.04
1485,86,3.6,7,1,44.0,56,25,452.4,472,443,0.9997238466536713,1.0,0.998862897985705,0.9777322814146613,1.0,0.9349409206777628,0.0241,0.04
1486,87,3.4,7,1,42.4,54,23,454.2,474,444,0.999772579597141,1.0,0.9990253411306043,0.981523008231704,1.0,0.9454672364672365,0.0241,0.04
1487,88,3.3,7,1,41.7,53,23,455.0,474,444,0.9998050682261208,1.0,0.9990253411306043,0.9848563415650371,1.0,0.9454672364672365,0.0241,0.04
1488,89,3.3,7,1,39.6,51,21,457.1,476,448,0.9998050682261208,1.0,0.9990253411306043,0.9848563415650371,1.0,0.9454672364672365,0.0241,0.04
1489,90,3.3,7,1,38.3,47,21,458.4,476,450,0.9998050682261208,1.0,0.9990253411306043,0.9848563415650371,1.0,0.9454672364672365,0.0241,0.04
1490,91,3.2,7,1,36.8,43,21,460.0,476,450,0.9998538011695907,1.0,0.9991877842755036,0.991035129443825,1.0,0.9534672364672364,0.0241,0.04
1491,92,3.2,7,1,35.2,42,18,461.6,479,451,0.9998538011695907,1.0,0.9991877842755036,0.991035129443825,1.0,0.9534672364672364,0.0241,0.04
1492,93,3.1,7,1,33.9,42,17,463.0,480,452,0.9998538011695907,1.0,0.9991877842755036,0.991035129443825,1.0,0.9534672364672364,0.0241,0.04
1493,94,2.9,7,1,32.4,41,15,464.7,482,453,0.9998700454840806,1.0,0.9993502274204028,0.9904970477724101,1.0,0.9480864197530865,0.0241,0.04
1494,95,2.9,7,1,31.8,41,15,465.3,482,453,0.9998700454840806,1.0,0.9993502274204028,0.9904970477724101,1.0,0.9480864197530865,0.0241,0.04
1495,96,2.9,7,1,30.4,41,15,466.7,482,456,0.9998700454840806,1.0,0.9993502274204028,0.9904970477724101,1.0,0.9480864197530865,0.0241,0.04
1496,97,2.9,7,1,29.5,40,15,467.6,482,457,0.9998862897985706,1.0,0.9995126705653021,0.9917316156736448,1.0,0.9604320987654321,0.0241,0.04
1497,98,2.9,7,1,28.6,39,15,468.5,482,458,0.9998862897985706,1.0,0.9995126705653021,0.9917316156736448,1.0,0.9604320987654321,0.0241,0.04
1498,99,2.9,7,1,28.2,38,15,468.9,482,459,0.9998862897985706,1.0,0.9995126705653021,0.9917316156736448,1.0,0.9604320987654321,0.0241,0.04
1499,100,2.9,7,1,27.3,35,15,469.8,482,461,0.9999025341130604,1.0,0.9995126705653021,0.9931205045625335,1.0,0.9604320987654321,0.0241,0.04
1500,101,2.9,7,1,27.0,35,15,470.1,482,461,0.9999025341130604,1.0,0.9995126705653021,0.9931205045625335,1.0,0.9604320987654321,0.0241,0.04
1501,102,2.8,6,1,26.6,34,15,470.6,482,461,0.9999187784275504,1.0,0.9995126705653021,0.9937312706080823,1.0,0.9604320987654321,0.0241,0.04
1502,103,2.7,6,1,25.7,33,15,471.6,483,461,0.9999350227420403,1.0,0.9995126705653021,0.9953185721953839,1.0,0.9604320987654321,0.0241,0.04
1503,104,2.6,6,1,24.1,32,14,473.3,485,462,0.9999512670565303,1.0,0.9995126705653021,0.9960432098765433,1.0,0.9604320987654321,0.0241,0.04
1504,105,2.6,6,1,23.3,32,12,474.1,486,462,0.9999512670565303,1.0,0.9995126705653021,0.9960432098765433,1.0,0.9604320987654321,0.0241,0.04
1505,106,2.6,6,1,22.4,29,12,475.0,487,465,0.9999512670565303,1.0,0.9995126705653021,0.9960432098765433,1.0,0.9604320987654321,0.0241,0.04
1506,107,2.6,6,1,21.7,29,12,475.7,487,465,0.9999512670565303,1.0,0.9995126705653021,0.9960432098765433,1.0,0.9604320987654321,0.0241,0.04
1507,108,2.6,6,1,20.5,29,12,476.9,487,465,0.9999675113710202,1.0,0.9996751137102015,0.9973765432098766,1.0,0.9737654320987654,0.0241,0.04
1508,109,2.6,6,1,19.7,27,11,477.7,488,467,0.9999675113710202,1.0,0.9996751137102015,0.9973765432098766,1.0,0.9737654320987654,0.0241,0.04
1509,110,2.6,6,1,18.6,26,11,478.8,488,469,0.9999675113710202,1.0,0.9996751137102015,0.9973765432098766,1.0,0.9737654320987654,0.0241,0.04
1510,111,2.6,6,1,17.7,25,8,479.7,491,469,0.9999675113710202,1.0,0.9996751137102015,0.9973765432098766,1.0,0.9737654320987654,0.0241,0.04
1511,112,2.6,6,1,17.0,25,8,480.4,491,469,0.99998375568551,1.0,0.9998375568551007,0.9986111111111111,1.0,0.9861111111111112,0.0241,0.04
1512,113,2.6,6,1,16.4,24,7,481.0,492,470,0.99998375568551,1.0,0.9998375568551007,0.9986111111111111,1.0,0.9861111111111112,0.0241,0.04
1513,114,2.5,6,1,16.1,23,7,481.4,492,471,0.99998375568551,1.0,0.9998375568551007,0.9986111111111111,1.0,0.9861111111111112,0.0241,0.04
1514,115,2.5,6,1,15.4,21,6,482.1,493,473,0.99998375568551,1.0,0.9998375568551007,0.9986111111111111,1.0,0.9861111111111112,0.0241,0.04
1515,116,2.4,6,1,14.7,20,5,482.9,494,476,0.99998375568551,1.0,0.9998375568551007,0.9986111111111111,1.0,0.9861111111111112,0.0241,0.04
1516,117,2.4,6,1,14.1,19,5,483.5,494,477,0.99998375568551,1.0,0.9998375568551007,0.9986111111111111,1.0,0.9861111111111112,0.0241,0.04
1517,118,2.3,6,0,13.6,20,5,484.1,494,477,0.99998375568551,1.0,0.9998375568551007,0.9984567901234568,1.0,0.9861111111111112,0.0241,0.04
1518,119,2.3,6,0,13.4,19,5,484.3,494,477,0.99998375568551,1.0,0.9998375568551007,0.9984567901234568,1.0,0.9861111111111112,0.0241,0.04
1519,120,2.2,6,0,13.2,19,5,484.6,494,477,1.0,1.0,1.0,1.0,1.0,1.0,0.0241,0.04
1520,121,2.2,6,0,12.5,18,4,485.3,495,477,1.0,1.0,1.0,1.0,1.0,1.0,0.0241,0.04
1521,122,2.1,6,0,12.1,18,3,485.8,496,478,1.0,1.0,1.0,1.0,1.0,1.0,0.0241,0.04
1522,123,2.1,6,0,11.5,17,3,486.4,496,479,1.0,1.0,1.0,1.0,1.0,1.0,0.0241,0.04
1523,124,2.1,6,0,11.1,15,3,486.8,496,479,1.0,1.0,1.0,1.0,1.0,1.0,0.0241,0.04
1524,125,2.1,6,0,10.8,15,3,487.1,496,480,1.0,1.0,1.0,1.0,1.0,1.0,0.0241,0.04
1525,126,2.1,6,0,10.7,15,3,487.2,496,480,1.0,1.0,1.0,1.0,1.0,1.0,0.0241,0.04
1526,127,2.1,6,0,10.3,14,3,487.6,496,480,1.0,1.0,1.0,1.0,1.0,1.0,0.0241,0.04
1527,128,2.1,6,0,9.6,14,3,488.3,496,482,1.0,1.0,1.0,1.0,1.0,1.0,0.0241,0.04
1528,129,2.1,6,0,9.0,13,3,488.9,496,484,1.0,1.0,1.0,1.0,1.0,1.0,0.0241,0.04
1529,130,2.1,6,0,8.6,12,3,489.3,496,485,1.0,1.0,1.0,1.0,1.0,1.0,0.0241,0.04
1530,131,2.1,6,0,8.3,11,3,489.6,496,485,1.0,1.0,1.0,1.0,1.0,1.0,0.0241,0.04
1531,132,2.1,6,0,7.9,11,3,490.0,496,485,1.0,1.0,1.0,1.0,1.0,1.0,0.0241,0.04
1532,133,2.1,6,0,7.1,9,3,490.8,496,487,1.0,1.0,1.0,1.0,1.0,1.0,0.0241,0.04
1533,134,2.1,6,0,7.0,9,3,490.9,496,487,1.0,1.0,1.0,1.0,1.0,1.0,0.0241,0.04
1534,135,2.1,6,0,6.5,9,3,491.4,496,487,1.0,1.0,1.0,1.0,1.0,1.0,0.0241,0.04
1535,136,2.1,6,0,6.3,9,3,491.6,496,487,1.0,1.0,1.0,1.0,1.0,1.0,0.0241,0.04
1536,137,2.1,6,0,5.9,9,3,492.0,496,488,1.0,1.0,1.0,1.0,1.0,1.0,0.0241,0.04
1537,138,2.1,6,0,5.8,8,3,492.1,496,488,1.0,1.0,1.0,1.0,1.0,1.0,0.0241,0.04
1538,139,2.1,6,0,5.6,8,2,492.3,497,488,1.0,1.0,1.0,1.0,1.0,1.0,0.0241,0.04
1539,140,2.1,6,0,5.4,7,2,492.5,497,488,1.0,1.0,1.0,1.0,1.0,1.0,0.0241,0.04
1540,141,2.1,6,0,5.3,7,2,492.6,497,488,1.0,1.0,1.0,1.0,1.0,1.0,0.0241,0.04
1541,142,2.1,6,0,4.9,7,2,493.0,497,488,1.0,1.0,1.0,1.0,1.0,1.0,0.0241,0.04
1542,143,2.1,6,0,4.7,7,2,493.2,497,489,1.0,1.0,1.0,1.0,1.0,1.0,0.0241,0.04
1543,144,2.1,6,0,4.3,7,2,493.6,497,490,1.0,1.0,1.0,1.0,1.0,1.0,0.0241,0.04
1544,145,2.1,6,0,4.1,6,2,493.8,497,491,1.0,1.0,1.0,1.0,1.0,1.0,0.0241,0.04
1545,146,2.1,6,0,3.9,6,1,494.0,497,491,1.0,1.0,1.0,1.0,1.0,1.0,0.0241,0.04
1546,147,2.1,6,0,3.8,6,1,494.1,497,491,1.0,1.0,1.0,1.0,1.0,1.0,0.0241,0.04
1547,148,2.1,6,0,3.6,6,1,494.3,497,491,1.0,1.0,1.0,1.0,1.0,1.0,0.0241,0.04
1548,149,2.1,6,0,3.5,6,1,494.4,497,491,1.0,1.0,1.0,1.0,1.0,1.0,0.0241,0.04
1549,150,2.1,6,0,3.2,6,0,494.7,498,491,1.0,1.0,1.0,1.0,1.0,1.0,0.0241,0.04
1550,151,2.1,6,0,3.1,6,0,494.8,498,491,1.0,1.0,1.0,1.0,1.0,1.0,0.0241,0.04
1551,152,2.1,6,0,3.0,6,0,494.9,498,492,1.0,1.0,1.0,1.0,1.0,1.0,0.0241,0.04
1552,153,2.1,6,0,3.0,6,0,494.9,498,492,1.0,1.0,1.0,1.0,1.0,1.0,0.0241,0.04
1553,154,2.1,6,0,3.0,6,0,494.9,498,492,1.0,1.0,1.0,1.0,1.0,1.0,0.0241,0.04
1554,155,2.1,6,0,3.0,6,0,494.9,498,492,1.0,1.0,1.0,1.0,1.0,1.0,0.0241,0.04
1555,156,2.1,6,0,2.7,6,0,495.2,498,492,1.0,1.0,1.0,1.0,1.0,1.0,0.0241,0.04
1556,157,2.1,6,0,2.6,6,0,495.3,498,492,1.0,1.0,1.0,1.0,1.0,1.0,0.0241,0.04
1557,158,2.1,6,0,2.5,5,0,495.4,498,493,1.0,1.0,1.0,1.0,1.0,1.0,0.0241,0.04
1558,159,2.1,6,0,2.4,5,0,495.5,498,493,1.0,1.0,1.0,1.0,1.0,1.0,0.0241,0.04
1559,160,2.1,6,0,2.1,5,0,495.8,498,493,1.0,1.0,1.0,1.0,1.0,1.0,0.0241,0.04
1560,161,2.1,6,0,2.0,5,0,495.9,498,493,1.0,1.0,1.0,1.0,1.0,1.0,0.0241,0.04
1561,162,2.1,6,0,1.9,4,0,496.0,498,493,1.0,1.0,1.0,1.0,1.0,1.0,0.0241,0.04
1562,163,2.1,6,0,1.8,4,0,496.1,498,493,1.0,1.0,1.0,1.0,1.0,1.0,0.0241,0.04
1563,164,2.1,6,0,1.8,4,0,496.1,498,493,1.0,1.0,1.0,1.0,1.0,1.0,0.0241,0.04
1564,165,2.1,6,0,1.8,4,0,496.1,498,493,1.0,1.0,1.0,1.0,1.0,1.0,0.0241,0.04
1565,166,2.1,6,0,1.6,4,0,496.3,499,493,1.0,1.0,1.0,1.0,1.0,1.0,0.0241,0.04
1566,167,2.1,6,0,1.6,4,0,496.3,499,493,1.0,1.0,1.0,1.0,1.0,1.0,0.0241,0.04
1567,168,2.1,6,0,1.6,4,0,496.3,499,493,1.0,1.0,1.0,1.0,1.0,1.0,0.0241,0.04
1568,169,2.1,6,0,1.6,4,0,496.3,499,493,1.0,1.0,1.0,1.0,1.0,1.0,0.0241,0.04
1569,170,2.1,6,0,1.6,4,0,496.3,499,493,1.0,1.0,1.0,1.0,1.0,1.0,0.0241,0.04
1570,171,2.1,6,0,1.6,4,0,496.3,499,493,1.0,1.0,1.0,1.0,1.0,1.0,0.0241,0.04
1571,172,2.1,6,0,1.6,4,0,496.3,499,493,1.0,1.0,1.0,1.0,1.0,1.0,0.0241,0.04
1572,173,2.1,6,0,1.6,4,0,496.3,499,493,1.0,1.0,1.0,1.0,1.0,1.0,0.0241,0.04
1573,174,2.1,6,0,1.5,4,0,496.4,499,493,1.0,1.0,1.0,1.0,1.0,1.0,0.0241,0.04
1574,175,2.1,6,0,1.4,4,0,496.5,499,493,1.0,1.0,1.0,1.0,1.0,1.0,0.0241,0.04
1575,176,2.1,6,0,1.4,4,0,496.5,499,493,1.0,1.0,1.0,1.0,1.0,1.0,0.0241,0.04
1576,177,2.1,6,0,1.4,4,0,496.5,499,493,1.0,1.0,1.0,1.0,1.0,1.0,0.0241,0.04
1577,178,2.1,6,0,1.3,4,0,496.6,499,493,1.0,1.0,1.0,1.0,1.0,1.0,0.0241,0.04
