day,s,i,r,edgecount,suscedgecount
187,2,4,994,1.0,1.0
188,2,3,995,1.0,1.0
189,2,3,995,1.0,1.0
190,2,3,995,1.0,1.0
191,2,3,995,1.0,1.0
192,2,3,995,1.0,1.0
193,2,3,995,1.0,1.0
194,2,3,995,1.0,1.0
195,2,3,995,1.0,1.0
196,2,2,996,1.0,1.0
197,2,2,996,1.0,1.0
198,2,2,996,1.0,1.0
199,2,1,997,1.0,1.0
200,2,1,997,1.0,1.0
1,999,1,0,1.0,1.0
2,998,2,0,1.0,1.0
3,995,4,1,0.9988571428571429,0.9994242273639259
4,994,4,2,0.999,0.9994938495441514
5,993,5,2,0.998,0.9989708177019356
6,993,5,2,0.998,0.9989708177019356
7,990,8,2,0.9951428571428571,0.9974479729025183
8,987,11,2,0.993,0.9963420571323307
9,983,14,3,0.9912857142857143,0.9954491972930426
10,980,17,3,0.9904285714285714,0.9949831163734225
11,977,19,4,0.9881428571428571,0.9937736521411035
12,972,23,5,0.9844285714285714,0.991822602123528
13,965,29,6,0.9805714285714285,0.9897655712163483
14,958,35,7,0.9778571428571429,0.9882726919913767
15,952,41,7,0.974,0.9861099203667482
16,944,47,9,0.9727142857142858,0.9853711877811454
17,931,60,9,0.965,0.9810885721868536
18,923,63,14,0.9647142857142857,0.9807672825549316
19,904,79,17,0.9587142857142857,0.9769991116921426
20,886,93,21,0.952,0.9728032346974054
21,863,113,24,0.9352857142857143,0.962490400223002
22,847,123,30,0.9298571428571428,0.9585110184049347
23,830,136,34,0.9238571428571428,0.9541478409967071
24,809,152,39,0.9164285714285715,0.9483499949116543
25,778,180,42,0.8994285714285715,0.9354124648223392
26,749,198,53,0.8888571428571429,0.9260243862919981
27,717,220,63,0.8754285714285714,0.9134574299138661
28,683,242,75,0.8678571428571429,0.9035799012803578
29,639,279,82,0.8451428571428572,0.879091138719004
30,609,298,93,0.8412857142857143,0.8697910426394924
31,572,324,104,0.8301428571428572,0.851651816834612
32,528,358,114,0.823,0.8323665773657418
33,489,374,137,0.8231428571428572,0.8193363204821162
34,451,394,155,0.8245714285714286,0.8052325945651236
35,423,406,171,0.823,0.7903982762243087
36,383,429,188,0.8255714285714286,0.7719021430624872
37,344,453,203,0.8288571428571428,0.751280229830589
38,308,472,220,0.8351428571428572,0.733272280622357
39,278,488,234,0.843,0.718200894711157
40,253,493,254,0.8558571428571429,0.7153555620540042
41,240,482,278,0.8655714285714285,0.7200212654992068
42,219,480,301,0.8742857142857143,0.7128188200911809
43,201,480,319,0.8837142857142857,0.711073833736257
44,182,472,346,0.8948571428571429,0.7118491385257706
45,170,462,368,0.9032857142857142,0.7163076125143599
46,153,456,391,0.9082857142857143,0.7006371944088207
47,137,451,412,0.9175714285714286,0.7001040608168131
48,122,444,434,0.9245714285714286,0.6913236594649322
49,113,435,452,0.93,0.6911435800881403
50,106,425,469,0.9364285714285714,0.7003745352871324
51,93,420,487,0.9442857142857143,0.7021618930300145
52,78,420,502,0.9514285714285714,0.6902075457222515
53,71,412,517,0.9584285714285714,0.7072991527941817
54,64,406,530,0.9632857142857143,0.7134245924112652
55,51,401,548,0.9725714285714285,0.7320228742806597
56,48,388,564,0.9754285714285714,0.7450514712003682
57,43,375,582,0.9794285714285714,0.76253126148817
58,40,362,598,0.9811428571428571,0.7675445081878906
59,37,350,613,0.9842857142857143,0.7902582446700095
60,34,347,619,0.9852857142857143,0.7869423108609961
61,32,329,639,0.9878571428571429,0.8119685614630467
62,30,321,649,0.9888571428571429,0.8151474179415357
63,27,308,665,0.9902857142857143,0.8222350906174435
64,23,296,681,0.9927142857142857,0.8434933672465642
65,22,285,693,0.9932857142857143,0.8493997424144483
66,21,270,709,0.9938571428571429,0.8566186731102698
67,17,261,722,0.9967142857142857,0.9030989771474199
68,11,257,732,0.998,0.9079587079587079
69,10,249,741,0.9982857142857143,0.9135897435897438
70,10,239,751,0.9982857142857143,0.9135897435897438
71,10,228,762,0.9985714285714286,0.927875457875458
72,8,218,774,0.9991428571428571,0.9462454212454213
73,8,214,778,0.9991428571428571,0.9462454212454213
74,7,209,784,0.9992857142857143,0.9487702773417059
75,7,203,790,0.9992857142857143,0.9487702773417059
76,7,196,797,0.9992857142857143,0.9487702773417059
77,7,188,805,0.9992857142857143,0.9487702773417059
78,7,179,814,0.9992857142857143,0.9487702773417059
79,6,172,822,0.9994285714285714,0.9521367521367522
80,6,165,829,0.9994285714285714,0.9521367521367522
81,6,157,837,0.9994285714285714,0.9521367521367522
82,4,155,841,0.9995714285714286,0.9488095238095238
83,3,149,848,0.9998571428571429,0.9761904761904763
84,2,146,852,0.9997142857142857,0.9285714285714286
85,1,140,859,0.9997142857142857,0.8571428571428571
86,0,135,865,1.0,
87,0,130,870,1.0,
88,0,127,873,1.0,
89,0,122,878,1.0,
90,0,119,881,1.0,
91,0,114,886,1.0,
92,0,106,894,1.0,
93,0,101,899,1.0,
94,0,100,900,1.0,
95,0,89,911,1.0,
96,0,84,916,1.0,
97,0,81,919,1.0,
98,0,74,926,1.0,
99,0,73,927,1.0,
100,0,72,928,1.0,
101,0,68,932,1.0,
102,0,61,939,1.0,
103,0,59,941,1.0,
104,0,56,944,1.0,
105,0,54,946,1.0,
106,0,52,948,1.0,
107,0,49,951,1.0,
108,0,47,953,1.0,
109,0,46,954,1.0,
110,0,45,955,1.0,
111,0,43,957,1.0,
112,0,41,959,1.0,
113,0,41,959,1.0,
114,0,38,962,1.0,
115,0,38,962,1.0,
116,0,37,963,1.0,
117,0,36,964,1.0,
118,0,34,966,1.0,
119,0,32,968,1.0,
120,0,32,968,1.0,
121,0,32,968,1.0,
122,0,31,969,1.0,
123,0,28,972,1.0,
124,0,28,972,1.0,
125,0,26,974,1.0,
126,0,26,974,1.0,
127,0,26,974,1.0,
128,0,26,974,1.0,
129,0,24,976,1.0,
130,0,22,978,1.0,
131,0,19,981,1.0,
132,0,18,982,1.0,
133,0,18,982,1.0,
134,0,16,984,1.0,
135,0,15,985,1.0,
136,0,13,987,1.0,
137,0,12,988,1.0,
138,0,11,989,1.0,
139,0,11,989,1.0,
140,0,11,989,1.0,
141,0,11,989,1.0,
142,0,11,989,1.0,
143,0,11,989,1.0,
144,0,10,990,1.0,
145,0,9,991,1.0,
146,0,9,991,1.0,
147,0,9,991,1.0,
148,0,9,991,1.0,
149,0,9,991,1.0,
150,0,9,991,1.0,
151,0,9,991,1.0,
152,0,8,992,1.0,
153,0,8,992,1.0,
154,0,8,992,1.0,
155,0,8,992,1.0,
156,0,6,994,1.0,
157,0,6,994,1.0,
158,0,6,994,1.0,
159,0,6,994,1.0,
160,0,6,994,1.0,
161,0,6,994,1.0,
162,0,5,995,1.0,
163,0,5,995,1.0,
164,0,4,996,1.0,
165,0,4,996,1.0,
166,0,4,996,1.0,
167,0,4,996,1.0,
168,0,4,996,1.0,
169,0,4,996,1.0,
170,0,4,996,1.0,
171,0,3,997,1.0,
172,0,3,997,1.0,
173,0,3,997,1.0,
174,0,3,997,1.0,
175,0,3,997,1.0,
176,0,3,997,1.0,
177,0,3,997,1.0,
178,0,3,997,1.0,
179,0,3,997,1.0,
180,0,3,997,1.0,
181,0,3,997,1.0,
182,0,3,997,1.0,
183,0,3,997,1.0,
184,0,3,997,1.0,
185,0,3,997,1.0,
186,0,3,997,1.0,
187,0,3,997,1.0,
188,0,3,997,1.0,
189,0,3,997,1.0,
190,0,3,997,1.0,
191,0,2,998,1.0,
192,0,2,998,1.0,
193,0,2,998,1.0,
194,0,1,999,1.0,
195,0,1,999,1.0,
196,0,1,999,1.0,
197,0,1,999,1.0,
198,0,1,999,1.0,
199,0,1,999,1.0,
200,0,1,999,1.0,
1,999,1,0,1.0,1.0
2,997,2,1,0.9995714285714286,0.9997795584555865
3,997,2,1,0.9995714285714286,0.9997795584555865
4,995,4,1,0.9975714285714286,0.9987869751688848
5,994,5,1,0.9971428571428571,0.9985749662812038
6,992,7,1,0.9967142857142857,0.9983505405884437
7,990,8,2,0.9955714285714286,0.9977733377733378
8,987,9,4,0.9957142857142857,0.9978493306760784
9,982,13,5,0.9927142857142857,0.9963065490178525
10,978,17,5,0.9907142857142858,0.9952565413454983
11,971,24,5,0.9882857142857143,0.993989901276204
12,963,29,8,0.9851428571428571,0.9922811276439644
13,955,37,8,0.9791428571428571,0.9891325438753835
14,944,43,13,0.974,0.9862666529735635
15,929,57,14,0.965,0.9812481997097017
16,917,66,17,0.9564285714285714,0.9762308265002473
17,903,78,19,0.9505714285714286,0.9725552012243434
18,881,97,22,0.937,0.9641016125751053
19,861,114,25,0.9265714285714286,0.9572071043248539
20,833,138,29,0.9094285714285715,0.9455604059021897
21,815,155,30,0.9027142857142857,0.9402004705667644
22,790,177,33,0.888,0.9289374773691602
23,756,198,46,0.8771428571428571,0.9186603077301022
24,723,221,56,0.8632857142857143,0.9053101120803099
25,678,261,61,0.8418571428571429,0.8830933538572789
26,644,286,70,0.8281428571428572,0.8660901934250947
27,597,318,85,0.8111428571428572,0.8413691793421324
28,560,343,97,0.7968571428571428,0.8177066546315496
29,519,366,115,0.7905714285714286,0.7967611792416281
30,470,400,130,0.7895714285714286,0.7747719484312099
31,431,421,148,0.7965714285714286,0.7623454332544
32,390,448,162,0.8025714285714286,0.7446491829353821
33,348,465,187,0.8135714285714286,0.7296093795206371
34,315,484,201,0.8205714285714286,0.7129495683277195
35,289,484,227,0.8315714285714285,0.7066323645145139
36,259,496,245,0.8401428571428572,0.6886768986558903
37,233,491,276,0.8588571428571429,0.694925874848874
38,210,492,298,0.8711428571428571,0.6917386966441588
39,194,491,315,0.8778571428571429,0.6830168795223374
40,168,495,337,0.8904285714285715,0.6714453307546795
41,149,494,357,0.9012857142857142,0.6663388805562117
42,138,489,373,0.9087142857142857,0.668065204190524
43,117,489,394,0.9237142857142857,0.6722064218670554
44,107,478,415,0.9315714285714286,0.6797944221803485
45,98,468,434,0.9388571428571428,0.6882896715129609
46,88,454,458,0.9468571428571428,0.6972096085732449
47,77,443,480,0.954,0.7005233402960674
48,67,437,496,0.9602857142857143,0.7028402567581671
49,65,419,516,0.9632857142857143,0.717346499654192
50,57,413,530,0.9702857142857143,0.7389837501679606
51,55,397,548,0.9721428571428572,0.745663578845397
52,48,381,571,0.9761428571428571,0.7507918296980797
53,44,365,591,0.9797142857142858,0.7699228801501529
54,38,354,608,0.983,0.7783304414883363
55,36,345,619,0.9844285714285714,0.7859394078144079
56,32,339,629,0.986,0.7842791323260072
57,31,320,649,0.9874285714285714,0.7999202410492734
58,26,313,661,0.9895714285714285,0.8028916596224289
59,25,300,675,0.9908571428571429,0.8201739926739927
60,22,287,691,0.993,0.8418373293373294
61,20,276,704,0.9934285714285714,0.8367353479853481
62,18,269,713,0.9938571428571429,0.8308048433048433
63,15,258,727,0.9952857142857143,0.842997557997558
64,14,242,744,0.9961428571428571,0.8621075353218209
65,13,238,749,0.9964285714285714,0.861756832910679
66,13,228,759,0.9964285714285714,0.861756832910679
67,13,222,765,0.9965714285714286,0.8672513384051845
68,12,209,779,0.9968571428571429,0.868093711843712
69,12,201,787,0.9968571428571429,0.868093711843712
70,10,192,798,0.9975714285714286,0.8792582417582416
71,10,185,805,0.998,0.9006868131868131
72,10,176,814,0.9982857142857143,0.914629120879121
73,9,169,822,0.9985714285714286,0.9210164835164836
74,9,164,827,0.9985714285714286,0.9210164835164836
75,9,159,832,0.9987142857142857,0.9289529914529915
76,9,152,839,0.9987142857142857,0.9289529914529915
77,9,146,845,0.9987142857142857,0.9289529914529915
78,9,137,854,0.9988571428571429,0.9368894993894994
79,8,135,857,0.9991428571428571,0.9468578296703297
80,7,128,865,0.9992857142857143,0.9494701726844584
81,7,123,870,0.9992857142857143,0.9494701726844584
82,7,116,877,0.9994285714285714,0.9604591836734694
83,7,109,884,0.9994285714285714,0.9604591836734694
84,7,105,888,0.9994285714285714,0.9604591836734694
85,7,98,895,0.9994285714285714,0.9604591836734694
86,7,93,900,0.9994285714285714,0.9604591836734694
87,7,90,903,0.9994285714285714,0.9604591836734694
88,7,87,906,0.9994285714285714,0.9604591836734694
89,7,82,911,0.9995714285714286,0.9706632653061226
90,7,79,914,0.9995714285714286,0.9706632653061226
91,7,77,916,0.9995714285714286,0.9706632653061226
92,7,72,921,0.9997142857142857,0.979591836734694
93,6,72,922,0.9995714285714286,0.9633699633699634
94,6,66,928,0.9995714285714286,0.9633699633699634
95,6,63,931,0.9995714285714286,0.9633699633699634
96,6,61,933,0.9995714285714286,0.9633699633699634
97,6,58,936,0.9995714285714286,0.9633699633699634
98,5,55,940,0.9998571428571429,0.9846153846153847
99,5,54,941,0.9998571428571429,0.9846153846153847
100,4,52,944,1.0,1.0
101,4,50,946,1.0,1.0
102,4,49,947,1.0,1.0
103,4,48,948,1.0,1.0
104,4,44,952,1.0,1.0
105,4,43,953,1.0,1.0
106,4,41,955,1.0,1.0
107,4,39,957,1.0,1.0
108,4,34,962,1.0,1.0
109,4,32,964,1.0,1.0
110,4,30,966,1.0,1.0
111,4,28,968,1.0,1.0
112,4,27,969,1.0,1.0
113,4,25,971,1.0,1.0
114,4,24,972,1.0,1.0
115,4,22,974,1.0,1.0
116,4,22,974,1.0,1.0
117,4,21,975,1.0,1.0
118,4,20,976,1.0,1.0
119,4,19,977,1.0,1.0
120,4,19,977,1.0,1.0
121,4,19,977,1.0,1.0
122,4,19,977,1.0,1.0
123,4,18,978,1.0,1.0
124,4,18,978,1.0,1.0
125,4,16,980,1.0,1.0
126,4,15,981,1.0,1.0
127,4,15,981,1.0,1.0
128,4,14,982,1.0,1.0
129,4,14,982,1.0,1.0
130,4,13,983,1.0,1.0
131,4,13,983,1.0,1.0
132,4,13,983,1.0,1.0
133,4,12,984,1.0,1.0
134,4,12,984,1.0,1.0
135,4,12,984,1.0,1.0
136,4,12,984,1.0,1.0
137,4,12,984,1.0,1.0
138,4,12,984,1.0,1.0
139,4,12,984,1.0,1.0
140,4,12,984,1.0,1.0
141,4,12,984,1.0,1.0
142,4,11,985,1.0,1.0
143,4,10,986,1.0,1.0
144,4,8,988,1.0,1.0
145,4,8,988,1.0,1.0
146,4,8,988,1.0,1.0
147,4,8,988,1.0,1.0
148,4,8,988,1.0,1.0
149,4,7,989,1.0,1.0
150,4,7,989,1.0,1.0
151,4,6,990,1.0,1.0
152,4,5,991,1.0,1.0
153,4,4,992,1.0,1.0
154,4,4,992,1.0,1.0
155,4,4,992,1.0,1.0
156,4,4,992,1.0,1.0
157,4,3,993,1.0,1.0
158,4,3,993,1.0,1.0
159,4,3,993,1.0,1.0
160,4,3,993,1.0,1.0
161,4,3,993,1.0,1.0
162,4,3,993,1.0,1.0
163,4,3,993,1.0,1.0
164,4,3,993,1.0,1.0
165,4,3,993,1.0,1.0
166,4,3,993,1.0,1.0
167,4,3,993,1.0,1.0
168,4,3,993,1.0,1.0
169,4,3,993,1.0,1.0
170,4,3,993,1.0,1.0
171,4,3,993,1.0,1.0
172,4,3,993,1.0,1.0
173,4,3,993,1.0,1.0
174,4,3,993,1.0,1.0
175,4,3,993,1.0,1.0
176,4,3,993,1.0,1.0
177,4,3,993,1.0,1.0
178,4,3,993,1.0,1.0
179,4,3,993,1.0,1.0
180,4,3,993,1.0,1.0
181,4,3,993,1.0,1.0
182,4,3,993,1.0,1.0
183,4,3,993,1.0,1.0
184,4,3,993,1.0,1.0
185,4,3,993,1.0,1.0
186,4,3,993,1.0,1.0
187,4,3,993,1.0,1.0
188,4,3,993,1.0,1.0
189,4,3,993,1.0,1.0
190,4,3,993,1.0,1.0
191,4,3,993,1.0,1.0
192,4,3,993,1.0,1.0
193,4,3,993,1.0,1.0
194,4,3,993,1.0,1.0
195,4,3,993,1.0,1.0
196,4,2,994,1.0,1.0
197,4,2,994,1.0,1.0
198,4,2,994,1.0,1.0
199,4,1,995,1.0,1.0
200,4,1,995,1.0,1.0
1,999,1,0,1.0,1.0
2,999,1,0,1.0,1.0
3,999,1,0,1.0,1.0
4,997,3,0,0.9975714285714286,0.9987450905831047
5,995,5,0,0.9962857142857143,0.998081294752149
6,993,6,1,0.9957142857142857,0.9977910852155565
7,991,8,1,0.9951428571428571,0.997507327855461
8,991,8,1,0.9951428571428571,0.997507327855461
9,991,8,1,0.9951428571428571,0.997507327855461
10,989,10,1,0.9944285714285714,0.9971300607043783
11,983,16,1,0.9895714285714285,0.9944898438286027
12,977,20,3,0.9897142857142858,0.9946015218149302
13,970,26,4,0.9874285714285714,0.9933083153959442
14,968,27,5,0.9864285714285714,0.9927828799987891
15,963,30,7,0.9857142857142858,0.9923512451549835
16,956,37,7,0.9817142857142858,0.9901388665379252
17,949,43,8,0.9791428571428571,0.9887306669445763
18,935,56,9,0.9725714285714285,0.9851197332079685
19,920,69,11,0.9622857142857143,0.979240628031389
20,904,81,15,0.956,0.9753527943476212
21,896,81,23,0.9541428571428572,0.974101713638544
22,870,104,26,0.9408571428571428,0.9656377498618879
23,854,115,31,0.9352857142857143,0.9617508641272245
24,827,138,35,0.9215714285714286,0.9520693474397509
25,797,161,42,0.9082857142857143,0.9420591631492805
26,771,180,49,0.898,0.9333704422998312
27,745,199,56,0.8877142857142857,0.9241395167757188
28,723,208,69,0.889,0.9227423380279128
29,696,226,78,0.8797142857142857,0.9134297394439382
30,659,256,85,0.865,0.8975289296330536
31,632,268,100,0.865,0.8930937251453352
32,602,288,110,0.856,0.8804100444319323
33,567,316,117,0.8427142857142857,0.8611896008799215
34,516,350,134,0.8402857142857143,0.8455943298923806
35,476,374,150,0.8311428571428572,0.822916220512612
36,431,401,168,0.8338571428571429,0.8067328727336234
37,388,423,189,0.835,0.7861398813604694
38,351,444,205,0.836,0.7648926478991839
39,319,459,222,0.8438571428571429,0.7530551127729811
40,298,463,239,0.8485714285714285,0.7436943556071073
41,278,468,254,0.8552857142857143,0.737264509072063
42,252,481,267,0.8618571428571429,0.7240343816236673
43,224,484,292,0.8714285714285714,0.7113849320322535
44,208,480,312,0.8812857142857143,0.7118944957286302
45,193,481,326,0.888,0.7067246872298685
46,170,488,342,0.8922857142857142,0.6789122397210632
47,156,486,358,0.8972857142857142,0.6657419236746159
48,142,475,383,0.9084285714285715,0.6724985695056117
49,128,473,399,0.9174285714285715,0.6730561430756743
50,117,454,429,0.9282857142857143,0.6884384134384135
51,104,450,446,0.9348571428571428,0.6823928875611567
52,96,444,460,0.9427142857142857,0.6960827367077367
53,91,431,478,0.9465714285714286,0.7010138213434917
54,84,418,498,0.9525714285714286,0.7129730884195171
55,79,405,516,0.9575714285714285,0.7274391220593751
56,73,396,531,0.9618571428571429,0.7344575515808391
57,68,387,545,0.9651428571428572,0.7398063945858063
58,61,377,562,0.9681428571428572,0.7336495471741372
59,55,369,576,0.9718571428571429,0.7388871734326279
60,52,352,596,0.9745714285714285,0.7511053049514587
61,48,341,611,0.9775714285714285,0.7631083326395828
62,44,333,623,0.9792857142857143,0.7609075583507402
63,41,325,634,0.981,0.7649498875108631
64,38,313,649,0.9825714285714285,0.7677110170531224
65,35,299,666,0.9844285714285714,0.7738549545692402
66,34,289,677,0.9851428571428571,0.7779354224207166
67,31,282,687,0.9874285714285714,0.7919756318949868
68,29,274,697,0.9887142857142858,0.8000720543823993
69,28,264,708,0.9895714285714285,0.8084602897102898
70,23,262,715,0.9918571428571429,0.8174741924741926
71,20,247,733,0.9932857142857143,0.8273788711288711
72,18,235,747,0.994,0.8297595922595922
73,17,221,762,0.9952857142857143,0.8572804646334058
74,16,213,771,0.9958571428571429,0.8659200174825175
75,16,204,780,0.9958571428571429,0.8659200174825175
76,15,198,787,0.9965714285714286,0.8804734154734155
77,14,188,798,0.9965714285714286,0.8719358022929452
78,12,179,809,0.9971428571428571,0.8744623432123433
79,11,172,817,0.9975714285714286,0.8814064723155632
80,10,169,821,0.9981428571428571,0.8981185481185483
81,10,162,828,0.9984285714285714,0.9149017649017649
82,9,158,833,0.9988571428571429,0.9305786805786807
83,9,148,843,0.9991428571428571,0.9470621970621971
84,7,139,854,0.9992857142857143,0.944139194139194
85,7,134,859,0.9994285714285714,0.9551282051282051
86,7,129,864,0.9994285714285714,0.9551282051282051
87,7,128,865,0.9994285714285714,0.9551282051282051
88,6,123,871,0.9995714285714286,0.9604700854700855
89,6,120,874,0.9997142857142857,0.9732905982905983
90,5,119,876,0.9997142857142857,0.9679487179487178
91,5,115,880,0.9997142857142857,0.9679487179487178
92,5,110,885,0.9997142857142857,0.9679487179487178
93,5,107,888,0.9997142857142857,0.9679487179487178
94,5,105,890,0.9997142857142857,0.9679487179487178
95,5,103,892,0.9997142857142857,0.9679487179487178
96,5,98,897,0.9997142857142857,0.9679487179487178
97,5,93,902,0.9997142857142857,0.9679487179487178
98,5,87,908,0.9997142857142857,0.9679487179487178
99,5,82,913,0.9997142857142857,0.9679487179487178
100,5,78,917,0.9997142857142857,0.9679487179487178
101,4,73,923,0.9997142857142857,0.9615384615384616
102,4,69,927,0.9997142857142857,0.9615384615384616
103,4,66,930,0.9997142857142857,0.9615384615384616
104,4,66,930,0.9997142857142857,0.9615384615384616
105,4,64,932,0.9998571428571429,0.9807692307692308
106,3,62,935,1.0,1.0
107,3,60,937,1.0,1.0
108,3,58,939,1.0,1.0
109,3,57,940,1.0,1.0
110,3,54,943,1.0,1.0
111,2,50,948,1.0,1.0
112,2,50,948,1.0,1.0
113,2,46,952,1.0,1.0
114,2,45,953,1.0,1.0
115,2,45,953,1.0,1.0
116,2,44,954,1.0,1.0
117,2,43,955,1.0,1.0
118,2,40,958,1.0,1.0
119,2,34,964,1.0,1.0
120,2,32,966,1.0,1.0
121,2,27,971,1.0,1.0
122,2,24,974,1.0,1.0
123,2,23,975,1.0,1.0
124,2,23,975,1.0,1.0
125,2,23,975,1.0,1.0
126,2,21,977,1.0,1.0
127,2,20,978,1.0,1.0
128,2,19,979,1.0,1.0
129,2,17,981,1.0,1.0
130,2,17,981,1.0,1.0
131,2,16,982,1.0,1.0
132,2,16,982,1.0,1.0
133,2,16,982,1.0,1.0
134,2,11,987,1.0,1.0
135,2,11,987,1.0,1.0
136,2,11,987,1.0,1.0
137,2,11,987,1.0,1.0
138,2,11,987,1.0,1.0
139,2,11,987,1.0,1.0
140,2,11,987,1.0,1.0
141,2,11,987,1.0,1.0
142,2,11,987,1.0,1.0
143,2,11,987,1.0,1.0
144,2,11,987,1.0,1.0
145,2,10,988,1.0,1.0
146,2,10,988,1.0,1.0
147,2,10,988,1.0,1.0
148,2,10,988,1.0,1.0
149,2,9,989,1.0,1.0
150,2,8,990,1.0,1.0
151,2,8,990,1.0,1.0
152,2,8,990,1.0,1.0
153,2,8,990,1.0,1.0
154,2,8,990,1.0,1.0
155,2,8,990,1.0,1.0
156,2,7,991,1.0,1.0
157,2,7,991,1.0,1.0
158,2,7,991,1.0,1.0
159,2,7,991,1.0,1.0
160,2,7,991,1.0,1.0
161,2,6,992,1.0,1.0
162,2,6,992,1.0,1.0
163,2,5,993,1.0,1.0
164,2,5,993,1.0,1.0
165,2,5,993,1.0,1.0
166,2,5,993,1.0,1.0
167,2,5,993,1.0,1.0
168,2,5,993,1.0,1.0
169,2,4,994,1.0,1.0
170,2,4,994,1.0,1.0
171,2,4,994,1.0,1.0
172,2,3,995,1.0,1.0
173,2,3,995,1.0,1.0
174,2,3,995,1.0,1.0
175,2,3,995,1.0,1.0
176,2,3,995,1.0,1.0
177,2,3,995,1.0,1.0
178,2,3,995,1.0,1.0
179,2,3,995,1.0,1.0
180,2,3,995,1.0,1.0
181,2,3,995,1.0,1.0
182,2,3,995,1.0,1.0
183,2,2,996,1.0,1.0
184,2,2,996,1.0,1.0
185,2,2,996,1.0,1.0
186,2,2,996,1.0,1.0
187,2,2,996,1.0,1.0
188,2,2,996,1.0,1.0
189,2,2,996,1.0,1.0
190,2,1,997,1.0,1.0
191,2,1,997,1.0,1.0
192,2,1,997,1.0,1.0
193,2,1,997,1.0,1.0
194,2,1,997,1.0,1.0
195,2,1,997,1.0,1.0
196,2,1,997,1.0,1.0
197,2,0,998,1.0,1.0
198,2,0,998,1.0,1.0
199,2,0,998,1.0,1.0
200,2,0,998,1.0,1.0
1,998,1,1,1.0,1.0
2,998,1,1,1.0,1.0
3,998,1,1,1.0,1.0
4,997,2,1,0.9992857142857143,0.9996307604131075
5,997,2,1,0.9992857142857143,0.9996307604131075
6,996,3,1,0.9981428571428571,0.9990551951395326
7,996,2,2,0.9991428571428571,0.9995634552863468
8,994,4,2,0.9977142857142857,0.9988480332544719
9,993,5,2,0.9972857142857143,0.9986358723518844
10,993,5,2,0.9972857142857143,0.9986358723518844
11,989,9,2,0.9958571428571429,0.9979114582754623
12,988,7,5,0.997,0.9984940161053522
13,987,8,5,0.996,0.9979803377979669
14,987,7,6,0.996,0.9979803377979669
15,985,8,7,0.9951428571428571,0.9974794072256001
16,983,9,8,0.9945714285714286,0.9971884676869417
17,979,12,9,0.9927142857142857,0.9962359737640636
18,974,16,10,0.9905714285714285,0.9950851509886417
19,966,22,12,0.9895714285714285,0.9945470204398776
20,966,21,13,0.9901428571428571,0.9948501851840362
21,961,24,15,0.987,0.9932099161677727
22,954,30,16,0.9837142857142858,0.991437101661852
23,947,34,19,0.9831428571428571,0.9910683527810369
24,938,41,21,0.9774285714285714,0.9879617649168008
25,931,47,22,0.973,0.9854739366696781
26,921,53,26,0.9685714285714285,0.9828925438956098
27,910,61,29,0.9661428571428572,0.9813294831111573
28,898,69,33,0.9651428571428572,0.9804697447842345
29,881,77,42,0.964,0.9793789413164121
30,862,91,47,0.9578571428571429,0.9753757914098096
31,841,110,49,0.9514285714285714,0.9710050377218316
32,827,120,53,0.9448571428571428,0.9665201609685571
33,807,135,58,0.9348571428571428,0.9595523508490926
34,778,152,70,0.9277142857142857,0.9535079458194913
35,750,176,74,0.9108571428571428,0.9403809709897945
36,728,192,80,0.9024285714285715,0.9329000689840219
37,701,211,88,0.8882857142857142,0.9201885496674452
38,674,228,98,0.8795714285714286,0.9105228800310838
39,635,259,106,0.8657142857142858,0.8942333910235716
40,602,284,114,0.8532857142857143,0.8778324326423799
41,570,308,122,0.8445714285714285,0.8631939903921327
42,534,332,134,0.8382857142857143,0.8481919380465315
43,505,345,150,0.8381428571428572,0.8390170773703098
44,470,365,165,0.8322857142857143,0.8208173591809386
45,426,397,177,0.8265714285714286,0.7956370237283659
46,400,408,192,0.8272857142857143,0.7833227758760848
47,364,424,212,0.8292857142857143,0.7648472487434995
48,338,431,231,0.8407142857142857,0.7630567867276012
49,311,443,246,0.8477142857142858,0.7538795971697427
50,288,455,257,0.8528571428571429,0.7425896433019594
51,263,458,279,0.8631428571428571,0.7384105978268358
52,242,463,295,0.8742857142857143,0.7386581120629492
53,221,461,318,0.8782857142857143,0.7234861226077621
