,day,s,s,s,i,i,i,r,r,r,edgecount,edgecount,edgecount,suscedgecount,suscedgecount,suscedgecount,ped
1301,102,8.25,14,2,29.05,43,15,462.7,479,452,0.999980930587338,1.0,0.9996186117467581,0.9988888888888889,1.0,0.9777777777777779,0.0215
1302,103,8.25,14,2,27.45,40,15,464.3,479,454,0.999980930587338,1.0,0.9996186117467581,0.9988888888888889,1.0,0.9777777777777779,0.0215
1303,104,8.2,14,2,25.95,40,15,465.85,479,455,0.999980930587338,1.0,0.9996186117467581,0.9988888888888889,1.0,0.9777777777777779,0.0215
1304,105,8.15,14,2,25.05,37,14,466.8,480,456,0.999980930587338,1.0,0.9996186117467581,0.9988888888888889,1.0,0.9777777777777779,0.0215
1305,106,8.15,14,2,24.0,37,13,467.85,481,457,0.999980930587338,1.0,0.9996186117467581,0.9988888888888889,1.0,0.9777777777777779,0.0215
1306,107,8.15,14,2,22.95,36,13,468.9,481,459,0.999980930587338,1.0,0.9996186117467581,0.9988888888888889,1.0,0.9777777777777779,0.0215
1307,108,8.15,14,2,21.9,34,13,469.95,481,461,0.999980930587338,1.0,0.9996186117467581,0.9988888888888889,1.0,0.9777777777777779,0.0215
1308,109,8.05,14,2,21.2,31,13,470.75,481,463,0.999980930587338,1.0,0.9996186117467581,0.9988888888888889,1.0,0.9777777777777779,0.0215
1309,110,7.95,13,2,20.3,31,12,471.75,481,464,0.999980930587338,1.0,0.9996186117467581,0.9988888888888889,1.0,0.9777777777777779,0.0215
1310,111,7.95,13,2,19.2,28,12,472.85,483,466,0.999980930587338,1.0,0.9996186117467581,0.9988888888888889,1.0,0.9777777777777779,0.0215
1311,112,7.95,13,2,18.5,27,12,473.55,483,467,0.999980930587338,1.0,0.9996186117467581,0.9988888888888889,1.0,0.9777777777777779,0.0215
1312,113,7.9,13,2,18.0,26,10,474.1,484,467,0.999980930587338,1.0,0.9996186117467581,0.9988888888888889,1.0,0.9777777777777779,0.0215
1313,114,7.9,13,2,17.4,25,9,474.7,485,467,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1314,115,7.9,13,2,16.6,25,8,475.5,486,467,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1315,116,7.9,13,2,16.15,24,8,475.95,486,468,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1316,117,7.9,13,2,15.65,24,8,476.45,486,470,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1317,118,7.9,13,2,15.05,24,8,477.05,486,471,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1318,119,7.9,13,2,14.35,24,7,477.75,487,471,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1319,120,7.9,13,2,13.65,22,7,478.45,487,473,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1320,121,7.9,13,2,13.35,21,6,478.75,488,473,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1321,122,7.9,13,2,13.0,21,6,479.1,488,474,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1322,123,7.9,13,2,12.45,21,5,479.65,489,474,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1323,124,7.9,13,2,11.8,21,4,480.3,490,474,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1324,125,7.9,13,2,11.6,21,4,480.5,490,474,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1325,126,7.9,13,2,11.3,20,4,480.8,490,475,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1326,127,7.9,13,2,10.95,19,4,481.15,490,476,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1327,128,7.9,13,2,10.45,19,4,481.65,490,476,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1328,129,7.9,13,2,10.15,19,3,481.95,491,476,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1329,130,7.9,13,2,9.65,19,2,482.45,492,476,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1330,131,7.9,13,2,9.35,19,2,482.75,492,476,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1331,132,7.9,13,2,8.9,18,2,483.2,492,477,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1332,133,7.9,13,2,8.55,18,2,483.55,492,477,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1333,134,7.9,13,2,8.35,18,2,483.75,492,477,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1334,135,7.9,13,2,7.8,17,2,484.3,492,477,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1335,136,7.9,13,2,7.45,16,2,484.65,492,477,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1336,137,7.9,13,2,7.1,15,2,485.0,492,478,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1337,138,7.9,13,2,6.95,13,2,485.15,492,478,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1338,139,7.9,13,2,6.65,13,2,485.45,492,479,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1339,140,7.9,13,2,6.25,12,2,485.85,492,480,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1340,141,7.9,13,2,6.0,12,2,486.1,492,481,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1341,142,7.9,13,2,5.9,12,2,486.2,492,481,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1342,143,7.9,13,2,5.65,12,2,486.45,492,481,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1343,144,7.9,13,2,5.35,12,2,486.75,492,482,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1344,145,7.9,13,2,5.15,12,2,486.95,492,482,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1345,146,7.9,13,2,4.9,12,2,487.2,492,482,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1346,147,7.9,13,2,4.7,12,2,487.4,492,483,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1347,148,7.9,13,2,4.5,12,2,487.6,492,483,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1348,149,7.9,13,2,4.1,11,1,488.0,493,483,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1349,150,7.9,13,2,3.95,11,1,488.15,493,483,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1350,151,7.9,13,2,3.8,11,1,488.3,494,483,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1351,152,7.9,13,2,3.8,11,1,488.3,494,483,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1352,153,7.9,13,2,3.7,10,1,488.4,494,483,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1353,154,7.9,13,2,3.55,9,1,488.55,494,483,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1354,155,7.9,13,2,3.45,8,1,488.65,494,483,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1355,156,7.9,13,2,3.3,8,1,488.8,495,483,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1356,157,7.9,13,2,3.15,7,0,488.95,495,483,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1357,158,7.9,13,2,3.0,7,0,489.1,495,483,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1358,159,7.9,13,2,2.95,7,0,489.15,495,483,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1359,160,7.9,13,2,2.6,7,0,489.5,495,485,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1360,161,7.9,13,2,2.55,7,0,489.55,495,485,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1361,162,7.9,13,2,2.35,5,0,489.75,495,485,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1362,163,7.9,13,2,2.2,5,0,489.9,495,485,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1363,164,7.9,13,2,2.15,5,0,489.95,495,485,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1364,165,7.9,13,2,2.05,5,0,490.05,495,485,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1365,166,7.9,13,2,1.9,5,0,490.2,495,485,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1366,167,7.9,13,2,1.85,5,0,490.25,495,485,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1367,168,7.9,13,2,1.8,5,0,490.3,495,485,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1368,169,7.9,13,2,1.8,5,0,490.3,495,485,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1369,170,7.9,13,2,1.55,4,0,490.55,495,485,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1370,171,7.9,13,2,1.45,4,0,490.65,496,485,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1371,172,7.9,13,2,1.3,3,0,490.8,496,485,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1372,173,7.9,13,2,1.3,3,0,490.8,496,485,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1373,174,7.9,13,2,1.3,3,0,490.8,496,485,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1374,175,7.9,13,2,1.25,3,0,490.85,496,485,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1375,176,7.9,13,2,1.25,3,0,490.85,496,485,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1376,177,7.9,13,2,1.2,3,0,490.9,496,485,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1377,178,7.9,13,2,1.15,3,0,490.95,496,485,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1378,179,7.9,13,2,1.1,3,0,491.0,496,485,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1379,180,7.9,13,2,1.1,3,0,491.0,496,485,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1380,181,7.9,13,2,1.1,3,0,491.0,496,485,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1381,182,7.9,13,2,1.05,3,0,491.05,496,486,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1382,183,7.9,13,2,1.0,3,0,491.1,496,486,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1383,184,7.9,13,2,1.0,3,0,491.1,496,486,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1384,185,7.9,13,2,1.0,3,0,491.1,496,486,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1385,186,7.9,13,2,1.0,3,0,491.1,496,486,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1386,187,7.9,13,2,1.0,3,0,491.1,496,486,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1387,188,7.9,13,2,1.0,3,0,491.1,496,486,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1388,189,7.9,13,2,0.9,3,0,491.2,496,486,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1389,190,7.9,13,2,0.85,3,0,491.25,496,486,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1390,191,7.9,13,2,0.8,3,0,491.3,496,486,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1391,192,7.9,13,2,0.75,3,0,491.35,497,486,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1392,193,7.9,13,2,0.75,3,0,491.35,497,486,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1393,194,7.9,13,2,0.75,3,0,491.35,497,486,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1394,195,7.9,13,2,0.65,3,0,491.45,498,486,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1395,196,7.9,13,2,0.6,3,0,491.5,498,486,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1396,197,7.9,13,2,0.55,3,0,491.55,498,486,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1397,198,7.9,13,2,0.5,2,0,491.6,498,486,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1398,199,7.9,13,2,0.5,2,0,491.6,498,486,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1399,200,7.9,13,2,0.5,2,0,491.6,498,486,1.0,1.0,1.0,1.0,1.0,1.0,0.0215
1400,1,498.15,499,497,1.85,3,1,0.0,0,0,0.9999190152251376,1.0,0.9993521218011014,0.9999516772577198,1.0,0.9996513833110219,0.0249
1401,2,497.45,499,495,2.55,5,1,0.0,0,0,0.9997246517654681,1.0,0.9987042436022028,0.9998707092822521,1.0,0.9994800131642236,0.0249
1402,3,495.8,499,489,4.05,11,1,0.15,1,0,0.9993197278911564,1.0,0.9951409135082604,0.9996828392054583,1.0,0.9977262646358617,0.0249
1403,4,494.25,499,484,5.25,15,1,0.5,3,0,0.9987204405571752,1.0,0.9909297052154195,0.999382663025909,1.0,0.995759085175648,0.0249
1404,5,491.45,499,476,7.85,23,1,0.7,3,0,0.9971817298347911,1.0,0.9834791059280855,0.9986302974956038,1.0,0.9919424977185574,0.0249
1405,6,488.1,499,470,10.65,28,1,1.25,3,0,0.9947683835438937,1.0,0.9740848720440557,0.9974526294823824,1.0,0.9869558777844306,0.0249
1406,7,483.0,499,458,15.2,38,1,1.8,6,0,0.9897797214123745,1.0,0.9582118561710399,0.9949025730831911,1.0,0.9781782153236837,0.0249
1407,8,477.7,498,448,19.7,42,2,2.6,10,0,0.9838840298023971,1.0,0.9543245869776482,0.9917845018112355,1.0,0.9753702710356992,0.0249
1408,9,469.4,497,434,26.8,55,2,3.8,11,0,0.9737285390346615,1.0,0.9287333981211532,0.9861599041455159,1.0,0.9595269868650035,0.0249
1409,10,459.85,496,422,34.95,70,3,5.2,13,0,0.9620991253644314,1.0,0.8995788791707159,0.9794086206941092,1.0,0.9428104866658756,0.0249
1410,11,448.25,494,400,45.05,85,5,6.7,16,0,0.9453838678328473,0.9996760609005507,0.873987690314221,0.9690654659955713,0.9998875393612235,0.9213626189276767,0.0249
1411,12,434.2,490,380,57.3,105,7,8.5,22,0,0.9238581146744412,0.9987042436022028,0.8370586329770003,0.9550381402602823,0.9993780369290574,0.8912778043419253,0.0249
1412,13,419.35,486,360,69.6,121,10,11.05,25,1,0.9036605118237772,0.9987042436022028,0.8221574344023324,0.940463036698547,0.9994089700879825,0.8745411849841703,0.0249
1413,14,401.5,481,343,83.85,130,15,14.65,30,4,0.8819889860706187,0.9935212180110139,0.8072562358276644,0.9231362714545567,0.9972256338772175,0.861922873449267,0.0249
1414,15,381.15,471,311,99.5,154,23,19.35,37,5,0.8613216715257531,0.9847748623258827,0.7991577583414318,0.904542034551166,0.9929374576571437,0.8369792262938592,0.0249
1415,16,361.6,459,294,114.4,168,34,24.0,42,5,0.8406705539358601,0.9643666990605766,0.7803692905733722,0.884154971422263,0.9811458526736961,0.8046848539351376,0.0249
1416,17,341.45,449,276,129.65,184,40,28.9,48,8,0.8239714933592485,0.9549724651765468,0.7664399092970522,0.8634563554811795,0.9754324566873266,0.7851366678040896,0.0249
1417,18,320.3,434,248,144.25,209,53,35.45,59,10,0.808843537414966,0.9261418853255587,0.7563977972141237,0.8418536756965824,0.9580021510387036,0.7525829570697601,0.0249
1418,19,299.65,420,231,158.05,216,64,42.3,67,14,0.79881762228701,0.906057661159702,0.7625526401036605,0.8225238228994878,0.9451285139121659,0.740570794450859,0.0249
1419,20,279.8,406,212,171.25,227,76,48.95,77,15,0.7935050210560415,0.8840298023971493,0.7709750566893424,0.8042936469893972,0.9301603938531094,0.7317257786437245,0.0249
1420,21,258.4,392,194,184.85,236,86,56.75,85,19,0.7897635244574019,0.876255264010366,0.7619047619047619,0.7841477413995421,0.921830066810838,0.7116925390877047,0.0249
1421,22,238.55,367,177,195.3,243,105,66.15,95,20,0.7918367346938775,0.8445092322643343,0.7661159701976028,0.7689841822274185,0.892671201085993,0.7004251772341097,0.0249
1422,23,220.05,346,160,205.65,247,123,74.3,106,31,0.795610625202462,0.8289601554907677,0.7580174927113703,0.7546065215785729,0.8700264891640939,0.7009334650503865,0.0249
1423,24,202.5,330,142,214.0,249,135,83.5,111,35,0.8049562682215743,0.8370586329770003,0.7648202137998056,0.7444238372976615,0.8597946211274201,0.692646972283679,0.0249
1424,25,186.8,315,127,221.1,251,144,92.1,122,41,0.811451247165533,0.8480725623582767,0.7729186912860382,0.7311757560317956,0.8429280070784566,0.6840343373650281,0.0249
1425,26,171.95,297,111,224.85,253,155,103.2,136,48,0.8234045999352121,0.8691286038224814,0.7758341431810819,0.7269073811848914,0.8287971154906765,0.6836962862420528,0.0249
1426,27,157.55,272,101,229.7,254,176,112.75,150,52,0.8329770003239391,0.8811143505021056,0.779073534175575,0.7196877131330633,0.7981653688045397,0.6727975500825909,0.0249
1427,28,144.0,258,93,233.4,255,184,122.6,163,58,0.8444444444444444,0.8927761580822805,0.7806932296728215,0.7148184811946863,0.7797944543516578,0.6748804357997953,0.0249
1428,29,130.9,234,83,237.25,263,199,131.85,177,67,0.8563492063492063,0.9044379656624555,0.7904114026563006,0.7094743042598066,0.7788133515270674,0.6760989047425497,0.0249
1429,30,118.25,214,74,238.0,261,201,143.75,186,78,0.8697116942014901,0.9193391642371235,0.7923550372529964,0.7086823004009528,0.7795827884890257,0.6765447094992549,0.0249
1430,31,108.35,190,69,237.55,267,203,154.1,194,91,0.8812277291869128,0.9271137026239067,0.8033689666342727,0.7104343634709746,0.7683785858706931,0.671873069352061,0.0249
1431,32,98.3,172,63,237.0,261,205,164.7,205,101,0.89185293164885,0.9316488500161969,0.8091998704243603,0.7109093570108345,0.7607369492403695,0.6756333612337906,0.0249
1432,33,88.85,160,58,236.6,261,210,174.55,216,107,0.9017978620019436,0.9420149011985747,0.81859410430839,0.7097395073989867,0.7635732554850204,0.6677055155886427,0.0249
1433,34,80.7,139,54,235.55,254,203,183.75,228,115,0.9119209588597343,0.9494655004859086,0.8312277291869129,0.7128204520035263,0.7706204187022602,0.6615940078440078,0.0249
1434,35,73.35,128,48,233.25,259,200,193.4,236,126,0.9212827988338192,0.9556203433754454,0.8532555879494655,0.7154017275561414,0.7659700721051824,0.6541345043845044,0.0249
1435,36,67.05,117,42,229.0,260,200,203.95,243,136,0.9302721088435375,0.9643666990605766,0.8707482993197279,0.7226510585041226,0.7718630207860809,0.6606010560266782,0.0249
1436,37,61.3,110,37,224.8,262,197,213.9,252,142,0.9379818594104309,0.9698736637512148,0.8798185941043084,0.7299934680484542,0.7812918142463597,0.6464665525786849,0.0249
1437,38,56.3,100,37,220.75,252,187,222.95,261,155,0.9442338840298025,0.9721412374473599,0.8875931324910917,0.7359342341667492,0.7992344905806446,0.6617975460480203,0.0249
1438,39,51.9,92,35,216.3,251,188,231.8,269,161,0.9500971817298348,0.9747327502429544,0.8931000971817298,0.7437556403683977,0.8104631469373164,0.6701002271272993,0.0249
1439,40,47.3,86,30,212.05,252,184,240.65,279,168,0.9560576611597019,0.9776482021379981,0.9005506964690638,0.7508953823559138,0.820770741604075,0.6772824214184509,0.0249
1440,41,43.1,75,26,207.65,247,179,249.25,283,179,0.9617427923550373,0.981859410430839,0.9177194687398769,0.7603529975655372,0.8292732344815679,0.6951805128275718,0.0249
1441,42,40.25,70,24,201.65,252,169,258.1,295,183,0.9656948493683188,0.982831227729187,0.9254940071266602,0.770281490826332,0.8391434359291503,0.6927392466758983,0.0249
1442,43,37.25,61,20,196.6,258,167,266.15,306,186,0.9692257855523161,0.9841269841269841,0.9345643019112407,0.7762284572711867,0.8450958168815312,0.678172274154417,0.0249
1443,44,34.4,56,19,190.75,252,164,274.85,315,197,0.9727891156462585,0.9870424360220279,0.9420149011985747,0.7851595235090543,0.8412632401268765,0.6826697539932834,0.0249
1444,45,31.45,53,18,185.6,244,160,282.95,320,211,0.976044703595724,0.9876903142209265,0.9481697440881114,0.7936413310813473,0.8607006020799124,0.6894595836262504,0.0249
1445,46,29.0,49,13,179.4,236,149,291.6,328,223,0.9792193067703272,0.9896339488176222,0.9552964042759962,0.804376744103336,0.8727173209931832,0.7276291797633261,0.0249
1446,47,27.2,47,12,173.35,237,145,299.45,335,225,0.9816488500161971,0.9915775834143181,0.9598315516682864,0.8146340204575099,0.8910389610389611,0.7468326264378897,0.0249
1447,48,25.4,41,10,167.95,233,140,306.65,342,233,0.9839326206673146,0.9938451571104633,0.970197602850664,0.8249531130899308,0.8973419913419913,0.7479298479298481,0.0249
1448,49,23.95,40,10,162.75,223,133,313.3,349,243,0.985617103984451,0.9941690962099126,0.971169420149012,0.833125315787397,0.9096147186147187,0.7536254595078125,0.0249
1449,50,22.45,35,9,157.85,216,131,319.7,353,253,0.9870748299319727,0.9948169744088111,0.9747327502429544,0.8391035742483766,0.9177534271284271,0.7767744352421773,0.0249
1450,51,20.85,35,8,152.8,207,123,326.35,358,264,0.9884839650145774,0.9954648526077098,0.9773242630385488,0.8463768754351365,0.9165895972714154,0.7820418566108222,0.0249
1451,52,19.6,32,7,147.75,204,116,332.65,364,269,0.9900226757369615,0.9964366699060576,0.981859410430839,0.8554014633081037,0.9196199003017186,0.7994833869833872,0.0249
1452,53,18.2,29,7,143.8,198,111,338.0,367,276,0.9911402656300616,0.9964366699060576,0.982831227729187,0.8601617554412447,0.9313278892824347,0.8075679128563746,0.0249
1453,54,16.8,27,5,138.95,192,110,344.25,372,285,0.9922740524781342,0.9974084872044056,0.9847748623258827,0.8659501771210234,0.941127344877345,0.8098430554952295,0.0249
1454,55,15.8,25,5,134.85,186,104,349.35,380,292,0.9931648850016197,0.9974084872044056,0.9854227405247813,0.8734918950620443,0.941127344877345,0.8103790149244695,0.0249
1455,56,15.1,22,5,130.6,181,104,354.3,382,297,0.9938451571104633,0.9974084872044056,0.9854227405247813,0.8805854898386526,0.9380287840814155,0.8103790149244695,0.0249
1456,57,14.4,22,4,125.9,176,98,359.7,388,304,0.9945740200842241,0.9980563654033042,0.9867184969225785,0.8894304394695519,0.9438451980118647,0.8114324564324564,0.0249
1457,58,13.6,21,4,121.9,174,95,364.5,391,308,0.9950761256883706,0.9987042436022028,0.9896339488176222,0.8950792319092404,0.9446383477633478,0.8313572230238897,0.0249
1458,59,12.65,20,3,117.5,164,93,369.85,395,319,0.9956916099773243,0.9993521218011014,0.9906057661159702,0.9039021752765807,0.9476142376142376,0.8335168916051269,0.0249
1459,60,12.0,19,3,113.35,157,92,374.65,400,326,0.996031746031746,0.9993521218011014,0.9909297052154195,0.9070560785618605,0.9557692307692308,0.8388644851880145,0.0249
1460,61,11.6,19,3,109.4,149,87,379.0,405,334,0.9964528668610301,0.9993521218011014,0.9919015225137674,0.9150733214076772,0.9728174603174603,0.8565370087428912,0.0249
1461,62,11.2,18,3,105.05,144,81,383.75,411,339,0.9968091998704244,0.9993521218011014,0.9922254616132167,0.920031860708721,0.9773809523809524,0.864940370087429,0.0249
1462,63,10.5,17,3,101.9,135,79,387.6,413,348,0.9972465176546809,0.9993521218011014,0.9928733398121153,0.9264672782011647,0.9773809523809524,0.8727513227513227,0.0249
1463,64,10.0,16,3,97.7,127,73,392.3,419,357,0.9975056689342404,0.9993521218011014,0.9935212180110139,0.9315162589769581,0.9821428571428572,0.8774508477633478,0.0249
1464,65,9.55,15,3,94.15,123,71,396.3,421,362,0.9977972141237448,1.0,0.9948169744088111,0.935788676003533,1.0,0.8672619047619048,0.0249
1465,66,9.35,15,3,90.65,120,68,400.0,426,365,0.9979267897635244,1.0,0.9951409135082604,0.9390608720614434,1.0,0.8776785714285714,0.0249
1466,67,8.95,15,3,87.8,116,68,403.25,426,369,0.9981373501781665,1.0,0.9957887917071591,0.9426403997196109,1.0,0.8776785714285714,0.0249
1467,68,8.7,14,3,84.55,115,67,406.75,427,371,0.998331713637836,1.0,0.9957887917071591,0.947599274429934,1.0,0.8776785714285714,0.0249
1468,69,8.35,14,3,81.2,108,65,410.45,428,378,0.9985260770975056,1.0,0.9957887917071591,0.9529649140484583,1.0,0.872108843537415,0.0249
1469,70,7.9,13,3,78.1,107,59,414.0,434,380,0.998671849692258,1.0,0.9957887917071591,0.9551397129898967,1.0,0.8746031746031746,0.0249
1470,71,7.6,12,3,75.35,106,59,417.05,435,382,0.9988338192419824,1.0,0.9961127308066083,0.9599175335489674,1.0,0.8746031746031746,0.0249
1471,72,7.45,12,3,72.1,99,58,420.45,436,389,0.9989471979267897,1.0,0.9964366699060576,0.9630815021035609,1.0,0.8746031746031746,0.0249
1472,73,7.25,12,2,69.55,97,56,423.2,439,391,0.9990281827016521,1.0,0.9964366699060576,0.9650413651571739,1.0,0.8857142857142857,0.0249
1473,74,7.05,12,2,66.7,94,51,426.25,444,394,0.9991577583414317,1.0,0.9970845481049563,0.968847342954629,1.0,0.9095238095238095,0.0249
1474,75,6.75,12,2,64.4,90,49,428.85,446,398,0.9992711370262392,1.0,0.9970845481049563,0.9737485994397759,1.0,0.9156355218855219,0.0249
1475,76,6.7,12,2,62.35,87,46,430.95,449,401,0.9993359248461289,1.0,0.9970845481049563,0.974809205500382,1.0,0.9156355218855219,0.0249
1476,77,6.45,10,2,59.4,82,44,434.15,451,408,0.9994816974408811,1.0,0.9980563654033042,0.9794314440422633,1.0,0.9286868686868687,0.0249
1477,78,6.2,10,2,57.25,79,43,436.55,452,411,0.9996274700356332,1.0,0.9987042436022028,0.9848548103584868,1.0,0.9512987012987013,0.0249
1478,79,6.1,10,2,55.05,75,43,438.85,452,415,0.9997084548104956,1.0,0.9987042436022028,0.9885579128115893,1.0,0.9512987012987013,0.0249
1479,80,5.9,10,1,52.45,70,42,441.65,453,422,0.9997084548104956,1.0,0.9990281827016521,0.986925066491243,1.0,0.9415584415584416,0.0249
1480,81,5.65,10,1,50.5,67,41,443.85,456,426,0.9998056365403304,1.0,0.9993521218011014,0.9902512025012025,1.0,0.9415584415584416,0.0249
1481,82,5.6,10,1,48.5,63,37,445.9,458,429,0.9998218334953028,1.0,0.9993521218011014,0.9909178691678692,1.0,0.9415584415584416,0.0249
1482,83,5.5,9,1,46.55,60,33,447.95,461,432,0.9998218334953028,1.0,0.9993521218011014,0.9908191037357705,1.0,0.9415584415584416,0.0249
1483,84,5.4,9,1,44.75,58,29,449.85,465,433,0.9998866213151928,1.0,0.9993521218011014,0.9936624178290845,1.0,0.9642857142857143,0.0249
1484,85,5.4,9,1,43.1,57,29,451.5,465,434,0.9998866213151928,1.0,0.9993521218011014,0.9936624178290845,1.0,0.9642857142857143,0.0249
1485,86,5.35,9,1,41.4,54,29,453.25,465,437,0.9999028182701653,1.0,0.9993521218011014,0.9954481321147988,1.0,0.9761904761904763,0.0249
1486,87,5.25,9,1,39.9,53,29,454.85,465,438,0.9999190152251376,1.0,0.9993521218011014,0.9963572230238897,1.0,0.9761904761904763,0.0249
1487,88,5.1,9,1,38.9,51,27,456.0,468,440,0.9999190152251376,1.0,0.9993521218011014,0.9963572230238897,1.0,0.9761904761904763,0.0249
1488,89,5.05,9,1,37.35,51,21,457.6,473,440,0.9999514091350827,1.0,0.9996760609005507,0.9972831489498157,1.0,0.9761904761904763,0.0249
1489,90,5.0,9,1,36.25,49,20,458.75,474,442,0.9999514091350827,1.0,0.9996760609005507,0.9970558762225428,1.0,0.9761904761904763,0.0249
1490,91,4.9,9,1,34.6,47,19,460.5,475,444,0.9999514091350827,1.0,0.9996760609005507,0.9970558762225428,1.0,0.9761904761904763,0.0249
1491,92,4.85,8,1,33.45,46,18,461.7,476,446,0.9999514091350827,1.0,0.9996760609005507,0.9969787157287158,1.0,0.9761904761904763,0.0249
1492,93,4.85,8,1,32.2,46,16,462.95,478,446,0.9999514091350827,1.0,0.9996760609005507,0.9969787157287158,1.0,0.9761904761904763,0.0249
1493,94,4.85,8,1,31.05,45,16,464.1,478,447,0.9999514091350827,1.0,0.9996760609005507,0.9969787157287158,1.0,0.9761904761904763,0.0249
