day,s_mean,s_min,s_max,s_std,i_mean,i_min,i_max,i_std,r_mean,r_min,r_max,r_std,edgecount_mean,edgecount_min,edgecount_max,edgecount_std,suscedgecount_mean,suscedgecount_min,suscedgecount_max,suscedgecount_std,V,T
104,9.08,0,499,49.54248865184491,26.07,0,38,5.477695821707474,464.85,1,482,47.15467242292254,0.9997316200390371,0.9986987638256344,1.0,0.0003345229776743908,0.9863593644164509,0.9396130380557522,1.0,0.015193796888131642,0.0164,8
105,8.99,0,499,49.550401847334435,25.0,0,39,5.3200592386767935,466.01,1,482,47.251635640547626,0.9997674040338321,0.9986987638256344,1.0,0.0003025416504457026,0.9879963132529748,0.9396130380557522,1.0,0.01440860437128894,0.0164,8
106,8.86,0,499,49.558866130302185,24.17,0,37,5.444031111912822,466.97,1,483,47.36457675640235,0.9997950553025374,0.9986987638256344,1.0,0.0002808899121012579,0.9889265713451688,0.9396130380557522,1.0,0.014210255117331183,0.0164,8
107,8.76,0,499,49.56724235976333,23.3,0,37,5.252224156094119,467.94,1,483,47.44711463164737,0.9998227065712426,0.99886141834743,1.0,0.0002596046544738862,0.9902077651458522,0.9396130380557522,1.0,0.013509850113573727,0.0164,8
108,8.65,0,499,49.577074980643665,22.35,0,35,5.147079195274176,469.0,1,485,47.55432831419385,0.9998389720234222,0.99886141834743,1.0,0.00025377454320412894,0.9916052789098815,0.9396130380557522,1.0,0.012912620087346427,0.0164,8
109,8.57,0,499,49.5862181488267,21.53,0,35,4.961376071741844,469.9,1,485,47.636990126191115,0.9998503578399479,0.99886141834743,1.0,0.0002497248448209363,0.9921149413746633,0.9411764705882352,1.0,0.012574598062135891,0.0164,8
110,8.47,0,499,49.594610125852924,20.78,0,35,4.885724412029707,470.75,1,487,47.719376451174305,0.9998584905660377,0.99886141834743,1.0,0.0002453797827735602,0.9926873054147752,0.9509803921568628,1.0,0.012141152063637533,0.0164,8
111,8.37,0,499,49.60300068310057,20.06,0,34,4.855112893859546,471.57,1,488,47.795282088287635,0.9998698763825634,0.99886141834743,1.0,0.00022886352331861673,0.9929089745478998,0.9571428571428571,1.0,0.011945545793770537,0.0164,8
112,8.28,0,499,49.60878872933625,19.32,0,31,4.67073415811236,472.4,1,488,47.859854330802726,0.999892648015615,0.9991867273910214,1.0,0.00019372869557956974,0.9937558337167149,0.9571428571428571,1.0,0.011183288003008288,0.0164,8
113,8.22,0,499,49.61560930663543,18.61,0,30,4.601042920860004,473.17,1,488,47.93072758121503,0.9999007807417045,0.9991867273910214,1.0,0.00018479787755484232,0.9940616400688015,0.9571428571428571,1.0,0.011068026501905148,0.0164,8
114,8.16,0,499,49.62072717782929,17.84,0,29,4.403212784806434,474.0,1,488,48.001473041370446,0.9999040338321405,0.9991867273910214,1.0,0.0001777210662668468,0.9942167012276825,0.96,1.0,0.010391588896071302,0.0164,8
115,8.12,0,499,49.62511583071743,17.22,0,28,4.265388065995327,474.66,1,488,48.054308502532486,0.9999121665582303,0.9991867273910214,1.0,0.00016897228752914598,0.9945862915004161,0.96,1.0,0.010279812720473604,0.0164,8
116,8.02,0,499,49.6366555657971,16.46,0,27,4.195765060682549,475.52,1,490,48.13291362194244,0.999926805465192,0.9991867273910214,1.0,0.0001487073878822049,0.9954897133216468,0.96,1.0,0.00900031090224707,0.0164,8
117,7.97,0,499,49.640415067571794,15.84,0,25,4.138315667715136,476.19,1,491,48.19063469936117,0.9999381912817177,0.9993493819128172,1.0,0.00013032882749537092,0.996086590963711,0.96,1.0,0.008301052614451264,0.0164,8
118,7.92,0,499,49.642495643726186,15.16,0,25,4.079314658224845,476.92,1,491,48.257030680523734,0.9999495770982434,0.9993493819128172,1.0,0.00011488625081555016,0.9966346272337607,0.96,1.0,0.007729487590266106,0.0164,8
119,7.9,0,499,49.64327291239514,14.69,0,24,4.011838541722297,477.41,1,492,48.30189050402298,0.9999495770982434,0.9995120364346128,1.0,0.00010768206341054853,0.996612345593832,0.96,1.0,0.007670065085260302,0.0164,8
120,7.86,0,499,49.64704106861441,14.19,0,23,3.881307183739192,477.95,1,492,48.34271068907573,0.9999544567338973,0.9995120364346128,1.0,0.00010614482979357404,0.997236844165765,0.962962962962963,1.0,0.006585486743296555,0.0164,8
121,7.85,0,499,49.64772366026931,13.56,0,22,3.814697785135697,478.59,1,492,48.40237388785594,0.999959336369551,0.9995120364346128,1.0,0.00010176171024854897,0.9975167278645773,0.962962962962963,1.0,0.006408760097271925,0.0164,8
122,7.82,0,499,49.65036950435709,13.08,0,21,3.77305706237788,479.1,1,492,48.44668005220593,0.999965842550423,0.9995120364346128,1.0,9.041454109830564e-05,0.9978804874067841,0.962962962962963,1.0,0.005895096412153069,0.0164,8
123,7.78,0,499,49.65285144446043,12.54,0,21,3.769682354059165,479.68,1,492,48.505311590848,0.9999690956408588,0.9995120364346128,1.0,8.555483538311456e-05,0.9980597498065321,0.962962962962963,1.0,0.00575359118192127,0.0164,8
124,7.72,0,499,49.656614805475755,12.1,0,20,3.740307338962801,480.18,1,492,48.55204018432805,0.9999756018217306,0.9996746909564086,1.0,7.07862947119833e-05,0.9983053539835814,0.962962962962963,1.0,0.005507794392305695,0.0164,8
125,7.71,0,499,49.65726878750324,11.6,0,20,3.6900083490639446,480.69,1,493,48.60034813027411,0.9999788549121665,0.9996746909564086,1.0,6.396407726703855e-05,0.9984698983635514,0.962962962962963,1.0,0.005374248925536365,0.0164,8
126,7.69,0,499,49.65775697998077,11.1,0,19,3.58024884863913,481.21,1,493,48.64576034969542,0.9999821080026026,0.9996746909564086,1.0,6.070586852146063e-05,0.9986541938464056,0.962962962962963,1.0,0.005272293750009318,0.0164,8
127,7.69,0,499,49.65775697998077,10.76,0,19,3.5079131325411335,481.55,1,494,48.67359332193059,0.9999837345478204,0.9996746909564086,1.0,5.894136917205009e-05,0.9987459033108224,0.962962962962963,1.0,0.005219097720339734,0.0164,8
128,7.65,0,499,49.661556580721495,10.4,0,19,3.5419563161414827,481.95,1,494,48.712177765177586,0.9999869876382563,0.9996746909564086,1.0,5.509823785999413e-05,0.9988802265423841,0.962962962962963,1.0,0.005174488584719238,0.0164,8
129,7.64,0,499,49.66300983080411,9.97,0,19,3.4799715545104712,482.39,1,494,48.75166819212602,0.9999869876382563,0.9996746909564086,1.0,5.509823785999413e-05,0.9988680550917578,0.962962962962963,1.0,0.005201503409643104,0.0164,8
130,7.64,0,499,49.66300983080411,9.69,0,19,3.4573739085372797,482.67,1,495,48.77987144905014,0.9999902407286924,0.9996746909564086,1.0,4.5185097440378617e-05,0.999157526758041,0.962962962962963,1.0,0.004385269862291228,0.0164,8
131,7.63,0,499,49.66364745755065,9.28,0,18,3.3486918899381246,483.09,1,495,48.8140348670339,0.9999918672739102,0.9996746909564086,1.0,4.247177682719518e-05,0.9992744038033893,0.962962962962963,1.0,0.004259732888243587,0.0164,8
132,7.61,0,499,49.66532334974114,9.02,0,18,3.3150407161142,483.37,1,496,48.836080179235594,0.9999918672739102,0.9996746909564086,1.0,4.247177682719518e-05,0.9992744038033893,0.962962962962963,1.0,0.004259732888243587,0.0164,8
133,7.6,0,499,49.66615822395842,8.66,0,18,3.25116917586597,483.74,1,496,48.86853524890774,0.9999934938191282,0.9998373454782042,1.0,3.20342201637892e-05,0.9994756920481558,0.9814814814814814,1.0,0.00266347764522777,0.0164,8
134,7.59,0,499,49.66719442469247,8.23,0,17,3.231333339585248,484.18,1,497,48.91455754061299,0.9999934938191282,0.9998373454782042,1.0,3.20342201637892e-05,0.9994756920481558,0.9814814814814814,1.0,0.00266347764522777,0.0164,8
135,7.59,0,499,49.66719442469247,7.85,0,17,3.1794002356711655,484.56,1,498,48.94798723691767,0.9999934938191282,0.9998373454782042,1.0,3.20342201637892e-05,0.9994756920481558,0.9814814814814814,1.0,0.00266347764522777,0.0164,8
136,7.57,0,499,49.66885392783943,7.59,0,17,3.117545654692311,484.84,1,498,48.97385820903625,0.9999934938191282,0.9998373454782042,1.0,3.20342201637892e-05,0.9994756920481558,0.9814814814814814,1.0,0.00266347764522777,0.0164,8
137,7.56,0,499,49.66968060816549,7.29,0,17,3.0954348921786705,485.15,1,499,49.00595201945711,0.9999934938191282,0.9998373454782042,1.0,3.20342201637892e-05,0.9994756920481558,0.9814814814814814,1.0,0.00266347764522777,0.0164,8
138,7.56,0,499,49.66968060816549,7.06,0,17,3.1456880861511904,485.38,1,499,49.033235481846205,0.9999934938191282,0.9998373454782042,1.0,3.20342201637892e-05,0.9994756920481558,0.9814814814814814,1.0,0.00266347764522777,0.0164,8
139,7.55,0,499,49.67030188038814,6.81,0,17,3.040783391884999,485.64,1,499,49.05295427629536,0.9999951203643461,0.9998373454782042,1.0,2.7886566037376832e-05,0.9995427881297446,0.9814814814814814,1.0,0.0025965300491066086,0.0164,8
140,7.53,0,499,49.672148365380004,6.57,0,16,3.072376108079047,485.9,1,499,49.080535753993054,0.9999967469095641,0.9998373454782042,1.0,2.2886352331871185e-05,0.9996434322521278,0.9814814814814814,1.0,0.0024254154042349027,0.0164,8
141,7.52,0,499,49.67337355569923,6.36,0,16,3.1124383893135503,486.12,1,500,49.10435805300767,0.9999967469095641,0.9998373454782042,1.0,2.2886352331871185e-05,0.9996434322521278,0.9814814814814814,1.0,0.0024254154042349027,0.0164,8
142,7.5,0,499,49.67581774552753,6.11,0,16,3.014761662020379,486.39,1,500,49.125256315675436,0.9999983734547819,0.9998373454782042,1.0,1.6265452179586405e-05,0.9997987117552335,0.9814814814814814,1.0,0.0019306890190469868,0.0164,8
143,7.49,0,499,49.67663007650152,5.84,0,15,2.9291981872522754,486.67,1,500,49.14954606899111,0.9999983734547819,0.9998373454782042,1.0,1.6265452179586405e-05,0.9997987117552335,0.9814814814814814,1.0,0.0019306890190469868,0.0164,8
144,7.49,0,499,49.67663007650152,5.54,0,14,2.8120232480324105,486.97,1,500,49.17284604208698,0.9999983734547819,0.9998373454782042,1.0,1.6265452179586405e-05,0.9997987117552335,0.9814814814814814,1.0,0.0019306890190469868,0.0164,8
145,7.46,0,499,49.678648137887976,5.36,0,14,2.8087885162989625,487.18,1,500,49.194600179986075,0.9999983734547819,0.9998373454782042,1.0,1.6265452179586405e-05,0.9997987117552335,0.9814814814814814,1.0,0.0019306890190469868,0.0164,8
146,7.45,0,499,49.67985893537123,5.21,0,14,2.7350881285083064,487.34,1,500,49.20626961777299,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0164,8
147,7.45,0,499,49.67985893537123,5.04,0,14,2.673929503539499,487.51,1,500,49.22212999056502,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0164,8
148,7.44,0,499,49.68086435266884,4.93,0,14,2.629494708920789,487.63,1,500,49.230781001115524,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0164,8
149,7.44,0,499,49.68086435266884,4.77,0,14,2.589235681459185,487.79,1,500,49.24424695927289,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0164,8
150,7.44,0,499,49.68086435266884,4.54,0,14,2.591438896743575,488.02,1,500,49.266330420798674,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0164,8
151,7.42,0,499,49.682665716799775,4.38,0,13,2.537715508089904,488.2,1,500,49.280069526384125,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0164,8
152,7.42,0,499,49.682665716799775,4.19,0,12,2.431672326410428,488.39,1,500,49.29623810098587,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0164,8
153,7.42,0,499,49.682665716799775,4.01,0,12,2.3419537729740685,488.57,1,500,49.310448213642346,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0164,8
154,7.41,0,499,49.68386828415,3.83,0,12,2.238573680094565,488.76,1,500,49.327829340796534,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0164,8
155,7.41,0,499,49.68386828415,3.64,0,11,2.1951277545021974,488.95,1,500,49.34814990442802,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0164,8
156,7.41,0,499,49.68386828415,3.56,0,11,2.1988059202093018,489.03,1,500,49.35635314688064,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0164,8
157,7.41,0,499,49.68386828415,3.34,0,11,2.10923893594085,489.25,1,500,49.37516142410641,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0164,8
158,7.41,0,499,49.68386828415,3.22,0,11,2.062557008700951,489.37,1,500,49.38708271799357,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0164,8
159,7.41,0,499,49.68386828415,3.14,0,10,2.0051448976585355,489.45,1,500,49.39438789534249,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0164,8
160,7.41,0,499,49.68386828415,2.99,0,10,1.9305884380601988,489.6,1,500,49.40719286774656,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0164,8
161,7.41,0,499,49.68386828415,2.9,0,9,1.8504708655481241,489.69,1,500,49.414898787938654,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0164,8
162,7.41,0,499,49.68386828415,2.76,0,9,1.7816120268289095,489.83,1,500,49.42784865055552,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0164,8
163,7.4,0,499,49.68486548825365,2.69,0,9,1.7273498122086837,489.91,1,500,49.43419153712634,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0164,8
164,7.4,0,499,49.68486548825365,2.63,0,9,1.7153790404820886,489.97,1,500,49.440598987904956,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0164,8
165,7.4,0,499,49.68486548825365,2.52,0,9,1.6665454501374204,490.08,1,500,49.45024639662444,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0164,8
166,7.4,0,499,49.68486548825365,2.43,0,8,1.634569723755515,490.17,1,500,49.45788025372619,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0164,8
167,7.4,0,499,49.68486548825365,2.33,0,8,1.6271372890987896,490.27,1,500,49.4670291173522,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0164,8
168,7.4,0,499,49.68486548825365,2.29,0,8,1.5909783534706314,490.31,1,500,49.46985512063448,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0164,8
169,7.4,0,499,49.68486548825365,2.21,0,8,1.5195360801869429,490.39,1,500,49.476225287372806,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0164,8
170,7.4,0,499,49.68486548825365,2.08,0,7,1.3830138367808447,490.52,1,500,49.48818448923343,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0164,8
171,7.4,0,499,49.68486548825365,2.04,0,7,1.3700991632621773,490.56,1,500,49.492642040626784,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0164,8
172,7.4,0,499,49.68486548825365,1.94,0,7,1.3767183936279546,490.66,1,500,49.503845376603905,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0164,8
173,7.4,0,499,49.68486548825365,1.85,0,7,1.3660752600649846,490.75,1,500,49.5124461447051,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0164,8
174,7.4,0,499,49.68486548825365,1.79,0,6,1.3203534880225574,490.81,1,500,49.518631326853615,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0164,8
175,7.4,0,499,49.68486548825365,1.73,0,6,1.2379112417391815,490.87,1,500,49.523926469225906,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0164,8
176,7.4,0,499,49.68486548825365,1.65,0,6,1.2339883600452934,490.95,1,500,49.532027186172364,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0164,8
177,7.4,0,499,49.68486548825365,1.57,0,6,1.233005689485264,491.03,1,500,49.54101555501484,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0164,8
178,7.4,0,499,49.68486548825365,1.49,0,6,1.2185021439240369,491.11,1,500,49.54946411354409,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0164,8
179,7.4,0,499,49.68486548825365,1.42,0,5,1.1297626460295265,491.18,1,500,49.55567830758906,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0164,8
180,7.4,0,499,49.68486548825365,1.32,0,5,1.1180791609277985,491.28,1,500,49.56478873987341,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0164,8
181,7.4,0,499,49.68486548825365,1.27,0,5,1.071720979819775,491.33,1,500,49.56926691229376,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0164,8
182,7.4,0,499,49.68486548825365,1.18,0,5,1.0577276959538682,491.42,1,500,49.57825769794293,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0164,8
183,7.4,0,499,49.68486548825365,1.09,0,5,1.0550025132815104,491.51,1,500,49.58850775139439,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0164,8
184,7.4,0,499,49.68486548825365,1.05,0,5,1.0187633620614691,491.55,1,500,49.59052023290032,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0164,8
185,7.4,0,499,49.68486548825365,0.97,0,5,0.9893881386437218,491.63,1,500,49.59831680917236,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0164,8
186,7.4,0,499,49.68486548825365,0.9,0,5,0.937436866561092,491.7,1,500,49.605819958321156,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0164,8
187,7.4,0,499,49.68486548825365,0.86,0,5,0.9213516640723506,491.74,1,500,49.60828783804397,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0164,8
188,7.4,0,499,49.68486548825365,0.79,0,5,0.8909760848857751,491.81,1,500,49.61400401035372,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0164,8
189,7.4,0,499,49.68486548825365,0.77,0,4,0.851083682338837,491.83,1,500,49.615909594085686,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0164,8
190,7.4,0,499,49.68486548825365,0.73,0,4,0.8270062840990954,491.87,1,500,49.61867826054251,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0164,8
191,7.4,0,499,49.68486548825365,0.7,0,4,0.8226589066968623,491.9,1,500,49.62129308344079,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0164,8
192,7.4,0,499,49.68486548825365,0.7,0,4,0.8226589066968623,491.9,1,500,49.62129308344079,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0164,8
193,7.4,0,499,49.68486548825365,0.66,0,4,0.7813482261482717,491.94,1,500,49.62461510422448,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0164,8
194,7.4,0,499,49.68486548825365,0.64,0,4,0.7852169487254187,491.96,1,500,49.62728151639046,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0164,8
195,7.4,0,499,49.68486548825365,0.61,0,3,0.750689918365335,491.99,1,500,49.62943387820083,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0164,8
196,7.4,0,499,49.68486548825365,0.6,0,3,0.752101433090355,492.0,1,500,49.630147240880866,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0164,8
197,7.4,0,499,49.68486548825365,0.57,0,3,0.7555184185763315,492.03,1,500,49.63329263079106,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0164,8
198,7.4,0,499,49.68486548825365,0.57,0,3,0.7555184185763315,492.03,1,500,49.63329263079106,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0164,8
199,7.4,0,499,49.68486548825365,0.54,0,3,0.7305733185227707,492.06,1,500,49.63621600599647,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0164,8
200,7.4,0,499,49.68486548825365,0.52,0,3,0.7314024165597861,492.08,1,500,49.638222483416264,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0164,8
1,497.78,495,499,1.0500601233387832,2.14,0,5,1.0446593374460076,0.08,0,1,0.2726599243442907,0.9996813450760608,0.9979183346677342,1.0,0.00044628296124376524,0.9998542310411865,0.9990324951447072,1.0,0.00021296116844634597,0.0164,10
2,495.29,487,499,2.7202755356579202,4.48,0,12,2.657104066498341,0.23,0,2,0.46828722947879897,0.9981008807045636,0.9873498799039231,1.0,0.002317239799319932,0.999082255166897,0.9937728820678733,1.0,0.0011332095502090689,0.0164,10
3,490.65,476,499,5.4852879448925815,8.71,0,24,5.117399513207638,0.64,0,4,0.9047573479037673,0.9928070456365091,0.967493995196157,1.0,0.007325969799700811,0.9964104800551137,0.9832798599190808,1.0,0.0037486993461871994,0.0164,10
4,482.14,457,499,9.542060002478975,16.49,0,39,8.810571015329348,1.37,0,6,1.4117472518231806,0.9786405124099279,0.9186549239391513,1.0,0.017559614867541314,0.9890292502512179,0.9567173657527884,1.0,0.009251118028298621,0.0164,10
5,470.3,440,499,14.08308678285174,27.2,0,54,13.072447700751717,2.5,0,7,1.941050428937066,0.9528983186549239,0.8736589271417133,1.0,0.031932784505861456,0.9749987979726967,0.9297705777490827,1.0,0.01756234255134028,0.0164,10
6,454.35,422,499,18.742473236750342,41.41,0,72,17.174149590049986,4.24,0,12,2.730745264020373,0.9143955164131304,0.8240192153722978,1.0,0.046163843221852456,0.9525574608168763,0.898371987325931,1.0,0.02695225162761712,0.0164,10
7,435.41,394,499,22.51378702174749,57.83,0,93,20.20503737570251,6.76,0,16,3.6184711320298435,0.8688198558847078,0.7671737389911929,1.0,0.055477521441366154,0.9238831231445155,0.8574569846085228,1.0,0.03468693243762799,0.0164,10
8,416.28,376,499,25.401455458180717,73.93,0,108,22.207130986839946,9.79,1,25,4.66946885565579,0.8257726180944757,0.7370696557245796,1.0,0.05968439383122183,0.8940348633730254,0.8278706480471426,1.0,0.040166704737665496,0.0164,10
9,397.28,356,499,26.774811018016646,89.29,0,124,22.884556567539803,13.43,1,31,5.756428115286827,0.7867766212970376,0.7047237790232186,1.0,0.058915172996787224,0.8640980362105026,0.7998238119682648,1.0,0.04253315878486044,0.0164,10
10,379.04,341,499,27.361744288423036,103.07,0,136,22.76327673417796,17.89,1,40,6.604092701048373,0.755306645316253,0.6867894315452362,1.0,0.055212007497437605,0.8366385976351438,0.7729432084999276,1.0,0.04319075747775336,0.0164,10
